model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_hyperopt_tuned,test,0.065,0.7464025498731524,0.216378579703681,0.2046343102404111,0.10925953479144969,0.509618838050812,0.09202609091368762,0.9983543609434997,0.02088331515812432,0.1685185185185185,0.04025981262407955,0.9808560234092148,8993500.0,383,17957,3,1820,1823,18340
xgboost_hyperopt_tuned,test,0.07,0.7464025498731524,0.216378579703681,0.2046343102404111,0.11436790160194416,0.5119328871184926,0.09242501270971022,0.9972572682391662,0.026608505997818974,0.16917135811659612,0.044314197446468515,0.9755492734216138,8951000.0,488,17852,5,1818,1823,18340
xgboost_hyperopt_tuned,test,0.075,0.7464025498731524,0.216378579703681,0.2046343102404111,0.1208649506521847,0.5155043156899212,0.09304467987102717,0.9972572682391662,0.033751363140676116,0.17020878194925565,0.05134901734581906,0.9690522243713733,8885500.0,619,17721,5,1818,1823,18340
xgboost_hyperopt_tuned,test,0.08,0.7464025498731524,0.216378579703681,0.2046343102404111,0.12696523334821208,0.5176225899403658,0.09342471400597753,0.9945145364783324,0.040730643402399125,0.17080408874652597,0.0531712387240644,0.9624559837325795,8846500.0,747,17593,10,1813,1823,18340
xgboost_hyperopt_tuned,test,0.085,0.7464025498731524,0.216378579703681,0.2046343102404111,0.13232157913008977,0.5198259427130971,0.09382127306655609,0.9928688974218322,0.04678298800436205,0.17144210277054228,0.05593184410252514,0.9568020631850419,8806000.0,858,17482,13,1810,1823,18340
xgboost_hyperopt_tuned,test,0.09,0.7464025498731524,0.216378579703681,0.2046343102404111,0.1389178197688836,0.5232048865490094,0.09443023437907815,0.9923203510696654,0.054089422028353325,0.17244995233555768,0.06112793222148275,0.9501066309576948,8744000.0,992,17348,14,1809,1823,18340
xgboost_hyperopt_tuned,test,0.095,0.7464025498731524,0.216378579703681,0.2046343102404111,0.14511729405346427,0.5263657278767427,0.09500788229111928,0.9917718047174986,0.06095965103598691,0.17340430633481993,0.0656641628684826,0.9438079650845608,8686000.0,1118,17222,15,1808,1823,18340
xgboost_hyperopt_tuned,test,0.1,0.7464025498731524,0.216378579703681,0.2046343102404111,0.15240787581213114,0.530373361464529,0.0957474977492983,0.9917718047174986,0.06897491821155943,0.1746353713899353,0.07144558109220146,0.936517383325894,8612500.0,1265,17075,15,1808,1823,18340
xgboost_hyperopt_tuned,test,0.105,0.7464025498731524,0.216378579703681,0.2046343102404111,0.15999603233645787,0.5338035408457663,0.09640034180730613,0.9901261656609983,0.07748091603053435,0.17569474862510343,0.07531049055513932,0.9286316520359074,8549500.0,1421,16919,18,1805,1823,18340
xgboost_hyperopt_tuned,test,0.11,0.7464025498731524,0.216378579703681,0.2046343102404111,0.16728661409512474,0.5375641640709916,0.09711978465679677,0.9895776193088316,0.08555070883315158,0.17688008628296892,0.07998472650930598,0.9212418786886872,8480500.0,1569,16771,19,1804,1823,18340
xgboost_hyperopt_tuned,test,0.115,0.7464025498731524,0.216378579703681,0.2046343102404111,0.17606506968209096,0.5423896820644485,0.09805413631916512,0.9895776193088316,0.09520174482006544,0.17842836654962663,0.08602516073839732,0.912463423101721,8392000.0,1746,16594,19,1804,1823,18340
xgboost_hyperopt_tuned,test,0.12,0.7464025498731524,0.216378579703681,0.2046343102404111,0.18325645985220454,0.545848769300068,0.09874513671982027,0.988480526604498,0.10321701199563794,0.17955360701474693,0.08971399076638757,0.9050736497545008,8328500.0,1893,16447,21,1802,1823,18340
xgboost_hyperopt_tuned,test,0.125,0.7464025498731524,0.216378579703681,0.2046343102404111,0.19049744581659475,0.5493351193492099,0.09945300845350571,0.9873834339001646,0.11128680479825517,0.18070474851922497,0.09334628581058593,0.897634280613004,8264500.0,2041,16299,23,1800,1823,18340
xgboost_hyperopt_tuned,test,0.13,0.7464025498731524,0.216378579703681,0.2046343102404111,0.196895303278282,0.5518639808433496,0.09998886538247412,0.9851892484914976,0.11853871319520175,0.1815516805660854,0.09538969859461244,0.8908396567971036,8218000.0,2174,16166,27,1796,1823,18340
xgboost_hyperopt_tuned,test,0.135,0.7464025498731524,0.216378579703681,0.2046343102404111,0.20418588503694887,0.5548835729808917,0.10063458190599203,0.9829950630828305,0.1267720828789531,0.1825776872134488,0.09799013362961274,0.8831523086842236,8162500.0,2325,16015,31,1792,1823,18340
xgboost_hyperopt_tuned,test,0.14,0.7464025498731524,0.216378579703681,0.2046343102404111,0.21028616773297623,0.5579898886815805,0.10128944689514761,0.9824465167306637,0.13353326063249726,0.18364521917457063,0.10125027127559282,0.8769528343996429,8105500.0,2449,15891,32,1791,1823,18340
xgboost_hyperopt_tuned,test,0.145,0.7464025498731524,0.216378579703681,0.2046343102404111,0.21782472846302633,0.5613928052492955,0.10203149965761242,0.9808008776741635,0.14198473282442747,0.18483485811753764,0.10440087932046528,0.869116698903933,8043000.0,2604,15736,35,1788,1823,18340
xgboost_hyperopt_tuned,test,0.15,0.7464025498731524,0.216378579703681,0.2046343102404111,0.22437137330754353,0.5637564448214413,0.10257737889771028,0.9780581459133296,0.1494547437295529,0.18568081228846653,0.10604659302298391,0.8620740961166493,7999500.0,2741,15599,40,1783,1823,18340
xgboost_hyperopt_tuned,test,0.155,0.7464025498731524,0.216378579703681,0.2046343102404111,0.23096761394633736,0.5663943575696705,0.1031842700539412,0.9758639605046626,0.1569247546346783,0.18663449433487203,0.10817647783870507,0.8550810891236423,7951000.0,2878,15462,44,1779,1823,18340
xgboost_hyperopt_tuned,test,0.16,0.7464025498731524,0.216378579703681,0.2046343102404111,0.23652234290532162,0.5687067615964913,0.10372014249839397,0.9742183214481623,0.16319520174482008,0.18748020690383194,0.11012749345786478,0.8492287853989982,7908500.0,2993,15347,47,1776,1823,18340
xgboost_hyperopt_tuned,test,0.165,0.7464025498731524,0.216378579703681,0.2046343102404111,0.2431681793383921,0.5723599786084869,0.10453823061981282,0.9742183214481623,0.17050163576881133,0.18881564958537106,0.11395517596351072,0.8425829489659277,7841500.0,3127,15213,47,1776,1823,18340
xgboost_hyperopt_tuned,test,0.17,0.7464025498731524,0.216378579703681,0.2046343102404111,0.2488716956802063,0.5740131399881916,0.10496975447752342,0.9709270433351618,0.17709923664122137,0.18945678351618944,0.11472406329767618,0.8362842830927937,7811000.0,3248,15092,53,1770,1823,18340
xgboost_hyperopt_tuned,test,0.175,0.7464025498731524,0.216378579703681,0.2046343102404111,0.2548727867876804,0.5768179196992745,0.10563422357650713,0.9698299506308283,0.18380588876772083,0.19051724137931034,0.11731486634757311,0.8300848088082131,7759500.0,3371,14969,55,1768,1823,18340
xgboost_hyperopt_tuned,test,0.18,0.7464025498731524,0.216378579703681,0.2046343102404111,0.26062589892377125,0.5799804060678678,0.10637145779435654,0.9698299506308283,0.1901308615049073,0.19171546302320536,0.12054626180171257,0.8243316966721222,7701500.0,3487,14853,55,1768,1823,18340
xgboost_hyperopt_tuned,test,0.185,0.7464025498731524,0.216378579703681,0.2046343102404111,0.266676585825522,0.5828124485924732,0.10706274628675357,0.9687328579264948,0.19689203925845147,0.19281580958619937,0.12311977077103589,0.8180826265932649,7649500.0,3611,14729,57,1766,1823,18340
xgboost_hyperopt_tuned,test,0.19,0.7464025498731524,0.216378579703681,0.2046343102404111,0.2733720180528691,0.585504886967747,0.10775440313111546,0.9665386725178278,0.2044711014176663,0.1938927097661623,0.12525902279986997,0.8109904280117046,7600000.0,3750,14590,61,1762,1823,18340
xgboost_hyperopt_tuned,test,0.195,0.7464025498731524,0.216378579703681,0.2046343102404111,0.2792243217775133,0.5877338575131409,0.10834463207198324,0.9643444871091608,0.21112322791712104,0.19480303617928968,0.1269409597253568,0.8047413579328473,7559000.0,3872,14468,65,1758,1823,18340
xgboost_hyperopt_tuned,test,0.2,0.7464025498731524,0.216378579703681,0.2046343102404111,0.28636611615335017,0.590177640484994,0.10902302426882389,0.9610532089961602,0.2193020719738277,0.1958307718102051,0.12858581228491675,0.7970044140256907,7514000.0,4022,14318,71,1752,1823,18340
xgboost_hyperopt_tuned,test,0.205,0.7464025498731524,0.216378579703681,0.2046343102404111,0.29301195258642065,0.5928428160467455,0.10974384731290808,0.9588590235874932,0.2268266085059978,0.19694665089290744,0.13072660106666043,0.789961811238407,7465000.0,4160,14180,75,1748,1823,18340
xgboost_hyperopt_tuned,test,0.21,0.7464025498731524,0.216378579703681,0.2046343102404111,0.29965778901949114,0.5962490226961801,0.11062563323201621,0.9583104772353264,0.23418756815703382,0.19835367584445077,0.13397086244238696,0.7832167832167832,7402500.0,4295,14045,76,1747,1823,18340
xgboost_hyperopt_tuned,test,0.215,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3066507960124981,0.5998460690402712,0.11157262444884657,0.9577619308831596,0.24193020719738276,0.19986263736263737,0.13738201890804508,0.7761245846352229,7336500.0,4437,13903,77,1746,1823,18340
xgboost_hyperopt_tuned,test,0.22,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3141893567425482,0.6027549648828641,0.11241686575837799,0.9550191991223258,0.2504907306434024,0.20115540150202196,0.13963841493447252,0.7680900659624064,7283000.0,4594,13746,82,1741,1823,18340
xgboost_hyperopt_tuned,test,0.225,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3203888310271289,0.6044337440352314,0.11297888975762314,0.9511793746571585,0.2576881134133043,0.20196843515229168,0.14048818531563806,0.7611962505579527,7252000.0,4726,13614,89,1734,1823,18340
xgboost_hyperopt_tuned,test,0.23,0.7464025498731524,0.216378579703681,0.2046343102404111,0.32604275157466645,0.6065536633265358,0.11362143701563115,0.9489851892484915,0.2641221374045801,0.20294445422018886,0.1421238307304548,0.755145563656202,7213000.0,4844,13496,93,1730,1823,18340
xgboost_hyperopt_tuned,test,0.235,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3321926300649705,0.6086992003905027,0.11429896633978266,0.9462424574876577,0.27115594329334786,0.2039609813774756,0.14369085914099314,0.7484997272231315,7173500.0,4973,13367,98,1725,1823,18340
xgboost_hyperopt_tuned,test,0.24,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3382929127609979,0.6110644850035084,0.11503241761914311,0.9440482720789907,0.2780806979280262,0.20507626310772167,0.1455903926879095,0.7420026781728909,7130000.0,5100,13240,102,1721,1823,18340
xgboost_hyperopt_tuned,test,0.245,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3444427912513019,0.6129630117049143,0.11568296795952783,0.9407569939659901,0.2851690294438386,0.20603075444497837,0.14684955083468024,0.7352576501512672,7095000.0,5230,13110,108,1715,1823,18340
xgboost_hyperopt_tuned,test,0.25,0.7464025498731524,0.216378579703681,0.2046343102404111,0.35009671179883944,0.6153299413587798,0.11642298537912275,0.9391113549094898,0.2915485278080698,0.20716360116166505,0.14887294744087698,0.7293061548380697,7051500.0,5347,12993,111,1712,1823,18340
xgboost_hyperopt_tuned,test,0.255,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3557010365521004,0.6176696081991229,0.11716714657891128,0.9374657158529895,0.2978735005452563,0.2083003229934792,0.15087555344552797,0.723404255319149,7008500.0,5463,12877,114,1709,1823,18340
xgboost_hyperopt_tuned,test,0.26,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3613053613053613,0.6187742232266609,0.11765926540776095,0.9330773450356555,0.3044711014176663,0.20896805896805898,0.15123078982798244,0.7170063978574617,6988000.0,5584,12756,122,1701,1823,18340
xgboost_hyperopt_tuned,test,0.265,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3661161533501959,0.6206776850506464,0.11829455204124285,0.9314317059791553,0.3099236641221374,0.20992767509426966,0.15283147586149787,0.7118980310469673,6953000.0,5684,12656,125,1698,1823,18340
xgboost_hyperopt_tuned,test,0.27,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3725636066061598,0.6237278300834305,0.11926863572433193,0.9303346132748217,0.31712104689203924,0.21143177709904631,0.15564591565958097,0.7052521946138968,6897000.0,5816,12524,127,1696,1823,18340
xgboost_hyperopt_tuned,test,0.275,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3778207607994842,0.625135626141434,0.11984115728265494,0.9270433351618211,0.32322791712104687,0.21224489795918366,0.15652779576413467,0.6993998908892526,6871000.0,5928,12412,133,1690,1823,18340
xgboost_hyperopt_tuned,test,0.28,0.7464025498731524,0.216378579703681,0.2046343102404111,0.38421861826117143,0.6264294358227687,0.12045861698316015,0.9221064179923204,0.33075245365321704,0.21308150589428318,0.15708344639239863,0.6921093091305858,6847000.0,6066,12274,142,1681,1823,18340
xgboost_hyperopt_tuned,test,0.285,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3899717303972623,0.6281098600159958,0.12113979894409489,0.9188151398793198,0.3374045801526718,0.21405750798722045,0.15828289560517156,0.6857610474631751,6816000.0,6188,12152,148,1675,1823,18340
xgboost_hyperopt_tuned,test,0.29,0.7464025498731524,0.216378579703681,0.2046343102404111,0.3952288845905867,0.6300116767991213,0.12185517392255524,0.9166209544706527,0.34340239912758996,0.2151132852729145,0.1598671599964562,0.6801071269156376,6781000.0,6298,12042,152,1671,1823,18340
xgboost_hyperopt_tuned,test,0.295,0.7464025498731524,0.216378579703681,0.2046343102404111,0.4012299756980608,0.6323224357850823,0.12271790341578327,0.9144267690619857,0.35021810250817886,0.21639514506393195,0.16186863437933252,0.6737092694539503,6738500.0,6423,11917,156,1667,1823,18340
xgboost_hyperopt_tuned,test,0.3,0.7464025498731524,0.216378579703681,0.2046343102404111,0.4072310668055349,0.6348802051336042,0.12365311733670209,0.9127811300054854,0.356979280261723,0.21780104712041884,0.16419703580867973,0.6674106035808164,6691500.0,6547,11793,159,1664,1823,18340
xgboost_hyperopt_tuned,test,0.305,0.7464025498731524,0.216378579703681,0.2046343102404111,0.4125874125874126,0.6356014957309694,0.12414672567699347,0.9078442128359846,0.36335877862595417,0.21842417843473674,0.16431688094730088,0.661161533501959,6678000.0,6664,11676,168,1655,1823,18340
xgboost_hyperopt_tuned,test,0.31,0.7464025498731524,0.216378579703681,0.2046343102404111,0.41943163219758967,0.6386227329093714,0.12527489193903085,0.9061985737794843,0.37104689203925845,0.22011992005329778,0.1671403137963506,0.6540197391261221,6622500.0,6805,11535,171,1652,1823,18340
xgboost_hyperopt_tuned,test,0.315,0.7464025498731524,0.216378579703681,0.2046343102404111,0.4249863611565739,0.6411821472987532,0.12623364700481984,0.9051014810751509,0.3772628135223555,0.2215657311669129,0.16957585202948802,0.6482666269900312,6575500.0,6919,11421,173,1650,1823,18340
xgboost_hyperopt_tuned,test,0.32,0.7464025498731524,0.216378579703681,0.2046343102404111,0.4307890690869414,0.6419017928552586,0.1267975877532086,0.8996160175534833,0.3841875681570338,0.22226739852273497,0.1697091809820227,0.6414720031741309,6562000.0,7046,11294,183,1640,1823,18340
xgboost_hyperopt_tuned,test,0.325,0.7464025498731524,0.216378579703681,0.2046343102404111,0.4369885433715221,0.6448156238204309,0.12791878172588833,0.8985189248491497,0.3911123227917121,0.22395406070549634,0.17253163260818905,0.6350741457124436,6508500.0,7173,11167,185,1638,1823,18340
xgboost_hyperopt_tuned,test,0.33,0.7464025498731524,0.216378579703681,0.2046343102404111,0.44383276298169916,0.6473428402737108,0.1290195148929446,0.8957761930883159,0.39890948745910576,0.22555248618784532,0.1748164766224818,0.6277339681595001,6462000.0,7316,11024,190,1633,1823,18340
xgboost_hyperopt_tuned,test,0.335,0.7464025498731524,0.216378579703681,0.2046343102404111,0.45028021623766307,0.6489109231311289,0.12988570058348653,0.8913878222709819,0.4064340239912759,0.22673364029580018,0.1760013742425686,0.6204929821951098,6433000.0,7454,10886,198,1625,1823,18340
xgboost_hyperopt_tuned,test,0.34,0.7464025498731524,0.216378579703681,0.2046343102404111,0.45652928631652034,0.6511109858221406,0.13090909090909092,0.8886450905101481,0.41357688113413305,0.22820115509226652,0.17800551556199484,0.613747954173486,6392500.0,7585,10755,203,1620,1823,18340
xgboost_hyperopt_tuned,test,0.345,0.7464025498731524,0.216378579703681,0.2046343102404111,0.46262956901254776,0.6529822497100242,0.13186274509803922,0.8853538123971476,0.4206106870229008,0.22953850529758943,0.17965052968519088,0.607052521946139,6358000.0,7714,10626,209,1614,1823,18340
xgboost_hyperopt_tuned,test,0.35,0.7464025498731524,0.216378579703681,0.2046343102404111,0.46897783067995835,0.6554838483906416,0.13301387970918704,0.8831596269884805,0.4278080697928026,0.2312055719106771,0.18205526435056776,0.6003074939245152,6312000.0,7846,10494,213,1610,1823,18340
xgboost_hyperopt_tuned,test,0.355,0.7464025498731524,0.216378579703681,0.2046343102404111,0.4757228587015821,0.6577095288543158,0.13415858146537304,0.8798683488754799,0.43555070883315156,0.23281805646273318,0.1841177928592175,0.5929673163715717,6271000.0,7988,10352,219,1604,1823,18340
xgboost_hyperopt_tuned,test,0.36,0.7464025498731524,0.216378579703681,0.2046343102404111,0.48301344046024897,0.6602351002667359,0.13545816733067728,0.8765770707624795,0.4438931297709924,0.23465491923641701,0.18652452052845958,0.585081585081585,6224500.0,8141,10199,225,1598,1823,18340
xgboost_hyperopt_tuned,test,0.365,0.7464025498731524,0.216378579703681,0.2046343102404111,0.490700788573129,0.6632257845498959,0.13694979367262725,0.8738343390016456,0.45261723009814614,0.23678929765886292,0.1894892568970676,0.5768982790259386,6169500.0,8301,10039,230,1593,1823,18340
xgboost_hyperopt_tuned,test,0.37,0.7464025498731524,0.216378579703681,0.2046343102404111,0.4977433913604126,0.6661090626198263,0.13839052429890264,0.8716401535929786,0.4605779716466739,0.23885757234122512,0.1924077999331148,0.5694589098844418,6116500.0,8447,9893,234,1589,1823,18340
xgboost_hyperopt_tuned,test,0.375,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5035460992907801,0.6678167496265757,0.1394345107020171,0.8683488754799781,0.46728462377317337,0.2402853673345477,0.19405061688283584,0.5630610524227545,6085000.0,8570,9770,240,1583,1823,18340
xgboost_hyperopt_tuned,test,0.38,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5104895104895105,0.6703984917069004,0.14085512809069,0.8656061437191442,0.4751908396946565,0.24228466144633812,0.19668333746520203,0.5556216832812577,6037500.0,8715,9625,245,1578,1823,18340
xgboost_hyperopt_tuned,test,0.385,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5157962604771116,0.6710925194907432,0.14163206354937716,0.8606692265496434,0.481515812431843,0.24323695837531978,0.19722450337885095,0.549422208996677,6024500.0,8831,9509,254,1569,1823,18340
xgboost_hyperopt_tuned,test,0.39,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5219461389674156,0.6734850669172712,0.14297460259455508,0.8584750411409764,0.488495092693566,0.24512491189599808,0.19973886511697145,0.5428755641521599,5980500.0,8959,9381,258,1565,1823,18340
xgboost_hyperopt_tuned,test,0.395,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5275008679263998,0.6735743776810427,0.14366327474560592,0.8518924849149753,0.4952562704471101,0.24586400696588298,0.19962746799218617,0.5361305361305362,5978500.0,9083,9257,270,1553,1823,18340
xgboost_hyperopt_tuned,test,0.4,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5339979169766403,0.6754167337145441,0.14496015002344118,0.848052660449808,0.5027808069792803,0.2475976937860346,0.20155682253926568,0.5289391459604226,5944500.0,9221,9119,277,1546,1823,18340
xgboost_hyperopt_tuned,test,0.405,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5402469870554977,0.6761347342301897,0.14595416943995437,0.8420186505759737,0.5102508178844056,0.2487844408427877,0.20223133012381944,0.521598968407479,5931000.0,9358,8982,288,1535,1823,18340
xgboost_hyperopt_tuned,test,0.41,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5460496949858652,0.6773484005118171,0.14705315870570107,0.8376302797586396,0.5170665212649945,0.2501843204718604,0.20352638032604337,0.5150027277686852,5908500.0,9483,8857,296,1527,1823,18340
xgboost_hyperopt_tuned,test,0.415,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5521003818876159,0.6791924015861783,0.14839024390243902,0.834339001645639,0.5240458015267175,0.25196719953615504,0.2055786926590582,0.5083568913356148,5874500.0,9611,8729,302,1521,1823,18340
xgboost_hyperopt_tuned,test,0.42,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5578038982294301,0.680845562965883,0.14965919193914848,0.8310477235326386,0.5306434023991276,0.2536413862380713,0.20744806042781766,0.5020582254624808,5844000.0,9732,8608,308,1515,1823,18340
xgboost_hyperopt_tuned,test,0.425,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5634578187769678,0.6814834200818214,0.1506657323055361,0.8255622600109709,0.5374045801526718,0.25482560108364377,0.2081867461573456,0.4954123890294103,5832000.0,9856,8484,318,1505,1823,18340
xgboost_hyperopt_tuned,test,0.43,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5688141645588454,0.6826987314043085,0.15181919529745616,0.8217224355458036,0.5436750272628135,0.2562874251497006,0.20961950755203426,0.48936170212765956,5809500.0,9971,8369,325,1498,1823,18340
xgboost_hyperopt_tuned,test,0.435,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5742697019292764,0.6837215579912794,0.15296170824350683,0.8173340647284696,0.5501090512540894,0.25769629885852646,0.2108656355630876,0.4831126320488023,5790500.0,10089,8251,333,1490,1823,18340
xgboost_hyperopt_tuned,test,0.44,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5800724098596439,0.6841941931852238,0.154030410331181,0.8113000548546352,0.5570883315158124,0.25890590809628006,0.21152687737506837,0.47621881664434856,5781500.0,10217,8123,344,1479,1823,18340
xgboost_hyperopt_tuned,test,0.445,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5859743093785647,0.6847213540062129,0.15516330197653525,0.8052660449808009,0.5641766630316248,0.26019142148174407,0.21229467672352312,0.4692258096513416,5771500.0,10347,7993,355,1468,1823,18340
xgboost_hyperopt_tuned,test,0.45,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5914298467489957,0.6854971702306227,0.15632701167898855,0.8003291278113001,0.5706652126499455,0.26156328433130155,0.21337101504980874,0.46287754798393094,5757000.0,10466,7874,364,1459,1823,18340
xgboost_hyperopt_tuned,test,0.455,0.7464025498731524,0.216378579703681,0.2046343102404111,0.5984724495362793,0.6868983861251869,0.15799803729146222,0.7948436642896325,0.5789531079607415,0.26359832635983266,0.21526917197578996,0.4548430293111144,5731000.0,10618,7722,374,1449,1823,18340
xgboost_hyperopt_tuned,test,0.46,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6050190943807965,0.6862979013466006,0.15902276513048305,0.7855183763027976,0.5870774263904035,0.26449944588104907,0.21492944692307733,0.4466101274611913,5741500.0,10767,7573,391,1432,1823,18340
xgboost_hyperopt_tuned,test,0.465,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6119129097852503,0.6881113495257198,0.16090395480225989,0.7811300054854635,0.595092693565976,0.26684156282207433,0.21740897366652312,0.43892277934831125,5708000.0,10914,7426,399,1424,1823,18340
xgboost_hyperopt_tuned,test,0.47,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6187075336011506,0.6881411995398671,0.16227110445698492,0.7729018102029621,0.603380588876772,0.26822767942128306,0.21792199183778668,0.4306402817041115,5707000.0,11066,7274,414,1409,1823,18340
xgboost_hyperopt_tuned,test,0.475,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6255517532113277,0.6886923330926589,0.16386899870876864,0.7657707076247943,0.6116139585605235,0.2699671243473216,0.21909468517136713,0.4225065714427417,5696500.0,11217,7123,427,1396,1823,18340
xgboost_hyperopt_tuned,test,0.48,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6318008232901849,0.6899043543334265,0.16561194029850745,0.7608337904552934,0.6189749182115595,0.2720141204157678,0.22102706005214584,0.4153647770669047,5674000.0,11352,6988,436,1387,1823,18340
xgboost_hyperopt_tuned,test,0.485,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6380498933690423,0.6901283341239499,0.16709230207953302,0.7537026878771256,0.6265539803707743,0.2735417081425443,0.22189756173548536,0.4078262163368546,5669500.0,11491,6849,449,1374,1823,18340
xgboost_hyperopt_tuned,test,0.49,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6436046223280266,0.6894766138000384,0.16817225590892215,0.7454744925946243,0.6334787350054526,0.2744345718901454,0.2217566444013129,0.400783613549571,5681000.0,11618,6722,464,1359,1823,18340
xgboost_hyperopt_tuned,test,0.495,0.7464025498731524,0.216378579703681,0.2046343102404111,0.649556117641224,0.6895370167094278,0.16962822936357907,0.7383433900164564,0.6407306434023992,0.27587620414019265,0.22251836268031233,0.39354262758518077,5679500.0,11751,6589,477,1346,1823,18340
xgboost_hyperopt_tuned,test,0.5,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6555572087486982,0.6871545788067293,0.17031410916580844,0.7257268239166209,0.6485823336968375,0.27588364091335627,0.2205695607977707,0.385260129940981,5722500.0,11895,6445,500,1323,1823,18340
xgboost_hyperopt_tuned,test,0.505,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6619550662103854,0.6877073574003809,0.1721602101116218,0.7191442676906199,0.6562704471101418,0.2778130959949142,0.2220660064357425,0.37767197341665426,5712000.0,12036,6304,512,1311,1823,18340
xgboost_hyperopt_tuned,test,0.51,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6687496900262858,0.6877372074145282,0.17400644468313642,0.7109160724081185,0.6645583424209378,0.2795814906698307,0.22309782322574173,0.3693894757724545,5711000.0,12188,6152,527,1296,1823,18340
xgboost_hyperopt_tuned,test,0.515,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6738580568367802,0.6846170285058661,0.1743182129642319,0.6977509599561162,0.6714830970556162,0.2789473684210526,0.22034378509162658,0.36190051083668107,5767500.0,12315,6025,551,1272,1823,18340
xgboost_hyperopt_tuned,test,0.52,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6797599563557011,0.6853911996894162,0.17630623079072366,0.6922654964344487,0.6785169029443838,0.2810377463534128,0.2222087136069542,0.35500669543222735,5753000.0,12444,5896,561,1262,1823,18340
xgboost_hyperopt_tuned,test,0.525,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6850667063433021,0.6836151238476489,0.1772422643661771,0.6818431157432803,0.6853871319520175,0.28134902670891804,0.2211142080244165,0.3478153052621138,5785000.0,12570,5770,580,1243,1823,18340
xgboost_hyperopt_tuned,test,0.53,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6905718395080097,0.682442119985093,0.17850902737332558,0.6725178277564454,0.6923664122137405,0.2821309400529283,0.22079477494183913,0.3406239150920002,5806000.0,12698,5642,597,1226,1823,18340
xgboost_hyperopt_tuned,test,0.535,0.7464025498731524,0.216378579703681,0.2046343102404111,0.6967713137925904,0.68165079551185,0.18020569384409002,0.6631925397696106,0.7001090512540894,0.28340365682137836,0.2211086292349998,0.3327381838020136,5820000.0,12840,5500,614,1209,1823,18340
xgboost_hyperopt_tuned,test,0.54,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7019292763973615,0.6790519001418325,0.18091754305746074,0.6511245200219419,0.706979280261723,0.28315839694656486,0.21918737004490152,0.32539800624907006,5867000.0,12966,5374,636,1187,1823,18340
xgboost_hyperopt_tuned,test,0.545,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7086247086247086,0.6797682556166181,0.18353639487660106,0.6445419637959408,0.7149945474372955,0.28571428571428575,0.22148951266969363,0.31751227495908346,5853500.0,13113,5227,648,1175,1823,18340
xgboost_hyperopt_tuned,test,0.55,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7132867132867133,0.6798608564621094,0.1852735368956743,0.6390565002742732,0.7206652126499454,0.2872642090987548,0.22268291121016895,0.3118583544115459,5851500.0,13217,5123,658,1165,1823,18340
