model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_tuned_random_search,validation,0.335,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.48732827456231714,0.6611249028678147,0.13609163959651221,0.8732857926494789,0.23548554101028027,0.18724764938007796,0.5801716014481972,6208000.0,8234,10106,231,1592,1823,18340
random_forest_tuned_random_search,validation,0.34,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.49327976987551453,0.6634083990402533,0.1372515125324114,0.8710916072408118,0.2371388038527589,0.18952141288132363,0.5738233397807866,6166000.0,8358,9982,235,1588,1823,18340
random_forest_tuned_random_search,validation,0.345,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.4990328820116054,0.6645948025083583,0.1381360377688407,0.8667032364234778,0.23829273810421536,0.19053788882828962,0.5672766949362694,6144000.0,8482,9858,243,1580,1823,18340
random_forest_tuned_random_search,validation,0.35,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.504538015176313,0.6651508711837295,0.13885203856018397,0.8612177729018102,0.23914699162223915,0.19085843773756475,0.5607796458860289,6133500.0,8603,9737,253,1570,1823,18340
random_forest_tuned_random_search,validation,0.355,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5100927441352974,0.6669692544854282,0.1399195350916406,0.8584750411409764,0.24062115621156213,0.19268668668989533,0.5547289589842781,6100000.0,8720,9620,258,1565,1823,18340
random_forest_tuned_random_search,validation,0.36,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5153994941228984,0.6676632822692711,0.1406871609403255,0.8535381239714755,0.24155864317317394,0.19323737297467777,0.5485294846996974,6087000.0,8836,9504,267,1556,1823,18340
random_forest_tuned_random_search,validation,0.365,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.521747755790309,0.6696708602247664,0.14194139194139194,0.850246845858475,0.24327081534960368,0.19530459520320395,0.5415860735009671,6050000.0,8970,9370,273,1550,1823,18340
random_forest_tuned_random_search,validation,0.37,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5275008679263998,0.6718453051431156,0.1432011856243053,0.848052660449808,0.2450273397258103,0.19761912371180604,0.5354361950106631,6010000.0,9090,9250,277,1546,1823,18340
random_forest_tuned_random_search,validation,0.375,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5322124683826811,0.6734472309774953,0.14420649022725146,0.845858475041141,0.2464046021093001,0.19932675363942562,0.5303278282001687,5980500.0,9189,9151,281,1542,1823,18340
random_forest_tuned_random_search,validation,0.38,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5370232604275157,0.6743626513512366,0.14505764505764507,0.8420186505759737,0.2474808544941556,0.20025674888772824,0.524822695035461,5963500.0,9293,9047,288,1535,1823,18340
random_forest_tuned_random_search,validation,0.385,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5417348608837971,0.6757175668230553,0.14603417008685693,0.8392759188151399,0.24878048780487805,0.2017193092214232,0.5196151366364132,5938500.0,9393,8947,293,1530,1823,18340
random_forest_tuned_random_search,validation,0.39,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5460992907801419,0.6763876218750953,0.14679518072289158,0.8354360943499726,0.24971306771601903,0.20241843723204211,0.5145563656201954,5926000.0,9488,8852,300,1523,1823,18340
random_forest_tuned_random_search,validation,0.395,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5508108912364231,0.677001506259231,0.14760327357755262,0.8310477235326386,0.25068255150161334,0.20307009594755496,0.5090512324554878,5914500.0,9591,8749,308,1515,1823,18340
random_forest_tuned_random_search,validation,0.4,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5553737043098745,0.6782746332904825,0.14859279669356426,0.8283049917718047,0.2519816437213183,0.20450373229830357,0.5039924614392699,5891000.0,9688,8652,313,1510,1823,18340
random_forest_tuned_random_search,validation,0.405,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5600853047661558,0.6793825383997402,0.1495773247140726,0.8250137136588042,0.25324128641185384,0.2057687914793958,0.4986857114516689,5870500.0,9789,8551,319,1504,1823,18340
random_forest_tuned_random_search,validation,0.41,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5650448841938204,0.6813677886642926,0.1508694341139813,0.8233680746023039,0.25501189262657153,0.2080633138849022,0.4934285572583445,5834000.0,9892,8448,322,1501,1823,18340
random_forest_tuned_random_search,validation,0.415,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5701532510043148,0.682199775556607,0.15188199389623602,0.8189797037849699,0.25624302754655454,0.2090647722661445,0.4875266577394237,5818500.0,10003,8337,330,1493,1823,18340
random_forest_tuned_random_search,validation,0.42,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5750632346377027,0.682675700832271,0.152784927416864,0.814042786615469,0.25728155339805825,0.20968576010605872,0.4817239498090562,5809500.0,10111,8229,339,1484,1823,18340
random_forest_tuned_random_search,validation,0.425,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.580617963596687,0.6837530530462866,0.1539906103286385,0.8096544157981349,0.258765778401122,0.21103754170547948,0.4753756881416456,5789500.0,10231,8109,347,1476,1823,18340
random_forest_tuned_random_search,validation,0.43,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5869166294698209,0.6857333681882596,0.15562142705907261,0.8063631376851343,0.26089271452657736,0.21347761600804818,0.4684818727371919,5753000.0,10364,7976,353,1470,1823,18340
random_forest_tuned_random_search,validation,0.435,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5934632743143381,0.6871089663101614,0.1571643717728055,0.8014262205156336,0.26279341667416134,0.21528546236788193,0.4610425035956951,5727500.0,10505,7835,362,1461,1823,18340
random_forest_tuned_random_search,validation,0.44,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.5996131528046421,0.6890074930115673,0.15884279475982532,0.798134942402633,0.2649549303468997,0.21772019971619064,0.4542974755740713,5692500.0,10635,7705,368,1455,1823,18340
random_forest_tuned_random_search,validation,0.445,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6060110102663294,0.6893132612426579,0.1601332593003887,0.7910038398244652,0.2663465090506095,0.21840822811196406,0.4466101274611913,5686500.0,10777,7563,381,1442,1823,18340
random_forest_tuned_random_search,validation,0.45,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6119129097852503,0.6886053702508419,0.16105714931104587,0.7822270981897971,0.2671162311510724,0.21796922962236404,0.43912116252541783,5699000.0,10912,7428,397,1426,1823,18340
random_forest_tuned_random_search,validation,0.455,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.617963596687001,0.6882262780621538,0.1621466329579407,0.7739989029072957,0.2681235154394299,0.21796283829155186,0.4315826017953677,5705500.0,11049,7291,412,1411,1823,18340
random_forest_tuned_random_search,validation,0.46,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6238654962059217,0.6860363248949717,0.16266541749619393,0.761930883159627,0.2680949623624783,0.21594315375903106,0.42349848732827455,5745000.0,11190,7150,434,1389,1823,18340
random_forest_tuned_random_search,validation,0.465,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.630114566284779,0.6874953564983002,0.16446349886864356,0.757542512342293,0.2702544031311155,0.21814085625818622,0.4164558845409909,5718000.0,11324,7016,442,1381,1823,18340
random_forest_tuned_random_search,validation,0.47,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.637107573277786,0.6891163199419031,0.16654527798009225,0.7526055951727921,0.2727363085180399,0.22065405666305654,0.4085701532510043,5688000.0,11474,6866,451,1372,1823,18340
random_forest_tuned_random_search,validation,0.475,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6433070475623667,0.6878309747435382,0.16755417956656346,0.7421832144816237,0.2733885633461305,0.21985771842405888,0.40048603878391115,5711000.0,11618,6722,470,1353,1823,18340
random_forest_tuned_random_search,validation,0.48,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.650399246143927,0.6880244016388196,0.16932422171602127,0.7339550191991223,0.27516709511568127,0.2209051048668889,0.3919059663740515,5707000.0,11776,6564,485,1338,1823,18340
random_forest_tuned_random_search,validation,0.485,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6569954867827208,0.6881922107614387,0.1710373336778194,0.7262753702687877,0.2768716018402342,0.2219373231478112,0.3839210434955116,5703500.0,11923,6417,499,1324,1823,18340
random_forest_tuned_random_search,validation,0.49,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6646332391013242,0.688932538968027,0.1733033470035719,0.7185957213384531,0.2792581539117459,0.22384293242799674,0.37489460893716214,5689500.0,12091,6249,513,1310,1823,18340
random_forest_tuned_random_search,validation,0.495,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6719734166542677,0.6892622799309203,0.17545048096463894,0.7103675260559518,0.2813993915688831,0.22533572661174128,0.36606655755591927,5683000.0,12254,6086,528,1295,1823,18340
random_forest_tuned_random_search,validation,0.5,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6768338044933789,0.6867468180423295,0.17594254937163376,0.6988480526604498,0.28111209179170343,0.22326058800888157,0.3591231463571889,5728500.0,12373,5967,549,1274,1823,18340
random_forest_tuned_random_search,validation,0.505,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6831820661607896,0.6865313027347757,0.17774954115487787,0.6906198573779484,0.2827307433191107,0.22411051114087846,0.35128701086147895,5732000.0,12516,5824,564,1259,1823,18340
random_forest_tuned_random_search,validation,0.51,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6888855825026038,0.6869494123016754,0.1796717535272099,0.6845858475041141,0.28463906944919604,0.2256385319249746,0.34449238704557855,5724000.0,12642,5698,575,1248,1823,18340
random_forest_tuned_random_search,validation,0.515,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.6955314189356743,0.6873914946003776,0.18199233716475097,0.6774547449259463,0.28690904866999656,0.22745033433026898,0.3365570599613153,5715500.0,12789,5551,588,1235,1823,18340
random_forest_tuned_random_search,validation,0.52,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7016317016317016,0.686298634137529,0.18364267390976308,0.6675809105869446,0.2880473372781065,0.2274725563979046,0.32867132867132864,5735000.0,12930,5410,606,1217,1823,18340
random_forest_tuned_random_search,validation,0.525,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7065416852650895,0.6843044557875828,0.18459167950693375,0.6571585298957762,0.2882232647660291,0.22625832896389914,0.32187670485542824,5771000.0,13048,5292,625,1198,1823,18340
random_forest_tuned_random_search,validation,0.53,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.711650052075584,0.6831603597794089,0.1859952793076318,0.648381788261108,0.2890682318415261,0.22611601186657293,0.31518127262808115,5791500.0,13167,5173,641,1182,1823,18340
random_forest_tuned_random_search,validation,0.535,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7167088230918018,0.6812479698700298,0.18712791633145615,0.6379594075699396,0.2893754665339636,0.22512286681412277,0.3082378614293508,5826000.0,13288,5052,660,1163,1823,18340
random_forest_tuned_random_search,validation,0.54,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7213708277538065,0.6796114981775938,0.1882700837851158,0.6286341195831048,0.28975979772439947,0.22439638237364382,0.3018895997619402,5855500.0,13399,4941,677,1146,1823,18340
random_forest_tuned_random_search,validation,0.545,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.726479194564301,0.6784674021694201,0.1898521505376344,0.6198573779484366,0.2906752411575563,0.2244078870685001,0.29519416753459304,5876000.0,13518,4822,693,1130,1823,18340
random_forest_tuned_random_search,validation,0.55,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7315875613747954,0.6773233061612463,0.19150764999140452,0.6110806363137685,0.2916230366492147,0.22447804456843043,0.28849873530724596,5896500.0,13637,4703,709,1114,1823,18340
random_forest_tuned_random_search,validation,0.555,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7361503744482468,0.6746442673915215,0.1923279957768784,0.5995611629182666,0.29123367972288833,0.22264052705029408,0.2818528988741755,5945000.0,13750,4590,730,1093,1823,18340
random_forest_tuned_random_search,validation,0.56,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7406635917274215,0.6731730176210795,0.19370503597122302,0.5907844212835984,0.29175132060138154,0.2222515416097997,0.2757526161781481,5971500.0,13857,4483,746,1077,1823,18340
random_forest_tuned_random_search,validation,0.565,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7452760005951495,0.6734853660156094,0.19599926592035236,0.5858475041140977,0.29372937293729373,0.22405882934210652,0.2702474830134405,5965500.0,13959,4381,755,1068,1823,18340
random_forest_tuned_random_search,validation,0.57,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7489460893716213,0.6715506484152873,0.19689313119970053,0.5770707624794296,0.29360870778677084,0.22294547937108394,0.26499032882011603,6000500.0,14049,4291,771,1052,1823,18340
random_forest_tuned_random_search,validation,0.575,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7528641571194763,0.6695052345200159,0.19789674952198852,0.5677454744925946,0.29349213100808164,0.2218103121204579,0.25938600406685514,6037500.0,14145,4195,788,1035,1823,18340
random_forest_tuned_random_search,validation,0.58,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7572781828100977,0.6677324487599683,0.19933424711180733,0.5584201865057598,0.29379509379509383,0.22120877516379844,0.2532857213708278,6069500.0,14251,4089,805,1018,1823,18340
random_forest_tuned_random_search,validation,0.585,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.761989783266379,0.6673582916938596,0.2016840417000802,0.5518376302797586,0.29540449273234476,0.22245524891180726,0.24738382185190697,6076000.0,14358,3982,817,1006,1823,18340
random_forest_tuned_random_search,validation,0.59,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7663046173684471,0.6672600528446944,0.20405654578979718,0.5463521667580911,0.2971360381861575,0.22396013665443606,0.2420770718643059,6077500.0,14455,3885,827,996,1823,18340
random_forest_tuned_random_search,validation,0.595,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7705698556762387,0.6656524890066406,0.20575267688431662,0.5375754251234229,0.29760097175827516,0.22367647516367073,0.23622476813966176,6106500.0,14557,3783,843,980,1823,18340
random_forest_tuned_random_search,validation,0.6,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7742399444527104,0.6614946781432693,0.20586333261478768,0.523861766319254,0.29557412565769114,0.2200732249446591,0.23007488964935774,6182000.0,14656,3684,868,955,1823,18340
random_forest_tuned_random_search,validation,0.605,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7791499280860983,0.659253489430762,0.20777777777777778,0.5128908392759188,0.29574569033686543,0.21936544720140178,0.22318107424490402,6222500.0,14775,3565,888,935,1823,18340
random_forest_tuned_random_search,validation,0.61,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7834647621881664,0.6574261780436697,0.20963690340260333,0.503565551289084,0.2960335375685263,0.2189797415292744,0.21717998313742995,6255500.0,14879,3461,905,918,1823,18340
random_forest_tuned_random_search,validation,0.615,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7880771710558945,0.654527391724906,0.21122112211221122,0.49149753154141523,0.2954657873042044,0.21744927628230593,0.21038535932152955,6308000.0,14994,3346,927,896,1823,18340
random_forest_tuned_random_search,validation,0.62,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7926399841293458,0.6506133011423761,0.212298682284041,0.47723532638507954,0.29386927883803415,0.21466437740014477,0.2032435649456926,6379000.0,15112,3228,953,870,1823,18340
random_forest_tuned_random_search,validation,0.625,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.7967564350543074,0.645712814150462,0.21253474854687895,0.46132748217224356,0.2910034602076125,0.21042619347262637,0.19625055795268562,6468000.0,15224,3116,982,841,1823,18340
random_forest_tuned_random_search,validation,0.63,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8022615682190151,0.643798779200223,0.21571203363110877,0.4503565551289084,0.29170367738497066,0.21076183732721884,0.18876159301691217,6502500.0,15355,2985,1002,821,1823,18340
random_forest_tuned_random_search,validation,0.635,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8083122551207658,0.6419376248361689,0.21965952773201539,0.43883708173340646,0.292772186642269,0.21160815122000792,0.18062788275554234,6536000.0,15498,2842,1023,800,1823,18340
random_forest_tuned_random_search,validation,0.64,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.812329514457174,0.6377236433048931,0.22057566258193217,0.42457487657707077,0.2903225806451613,0.20834377757489164,0.1740316421167485,6612500.0,15605,2735,1049,774,1823,18340
random_forest_tuned_random_search,validation,0.645,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8168427317363488,0.6340293002714018,0.22238717339667458,0.4108612177729018,0.28857638219996146,0.20608515082265266,0.1670386351237415,6679500.0,15721,2619,1074,749,1823,18340
random_forest_tuned_random_search,validation,0.65,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.822397460695333,0.630660465959319,0.22565543071161048,0.3965990126165661,0.28764670777799883,0.204984406346359,0.15890492486237168,6740500.0,15859,2481,1100,723,1823,18340
random_forest_tuned_random_search,validation,0.655,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8278034022714874,0.6277038639317912,0.22940597308828356,0.3834339001645639,0.28706365503080084,0.20449828374610682,0.15111838516093834,6794000.0,15992,2348,1124,699,1823,18340
random_forest_tuned_random_search,validation,0.66,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8337548975846848,0.6260351943032534,0.2351922410807066,0.3724629731212287,0.2883227176220806,0.206381061221321,0.14318305807667508,6824000.0,16132,2208,1144,679,1823,18340
random_forest_tuned_random_search,validation,0.665,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8381193274810296,0.621765042104073,0.23752276867030966,0.35765222161272625,0.2854640980735552,0.20364572676574863,0.13614045528939145,6901500.0,16247,2093,1171,652,1823,18340
random_forest_tuned_random_search,validation,0.67,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8432276942915241,0.6191388839205332,0.24249422632794457,0.3455842018650576,0.2850033928975345,0.20395430307106005,0.1288498735307246,6949000.0,16372,1968,1193,630,1823,18340
random_forest_tuned_random_search,validation,0.675,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8484352526905719,0.6145911684635498,0.2466091245376079,0.32912781130005486,0.2819548872180451,0.2017663424162418,0.12066656747507812,7031500.0,16507,1833,1223,600,1823,18340
random_forest_tuned_random_search,validation,0.68,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8527996825869166,0.6108150369894915,0.25054466230936817,0.3154141524958859,0.2792617775619232,0.200120866462989,0.11382234786490106,7100000.0,16620,1720,1248,575,1823,18340
random_forest_tuned_random_search,validation,0.685,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8574120914546447,0.608163261033289,0.2564814814814815,0.303894679100384,0.2781822746673362,0.20058730884765372,0.10712691563755393,7148000.0,16734,1606,1269,554,1823,18340
random_forest_tuned_random_search,validation,0.69,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8614789465853295,0.6042235526780966,0.2608481262327416,0.290181020296215,0.274733835367437,0.1987449550362931,0.10058027079303675,7219500.0,16841,1499,1294,529,1823,18340
random_forest_tuned_random_search,validation,0.695,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8643059068590984,0.5978732014469181,0.2606187729417934,0.27262753702687875,0.2664879356568365,0.1918265119726215,0.09457917968556266,7335000.0,16930,1410,1326,497,1823,18340
random_forest_tuned_random_search,validation,0.7,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8679263998412935,0.5961582313956347,0.26718403547671843,0.2643993417443774,0.2657843948166529,0.19322649896414174,0.0894708128750682,7366000.0,17018,1322,1341,482,1823,18340
random_forest_tuned_random_search,validation,0.705,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8719932549719783,0.5932065644906864,0.27440476190476193,0.2528798683488755,0.2632029688838139,0.19343213422382347,0.08332093438476418,7419500.0,17121,1219,1362,461,1823,18340
random_forest_tuned_random_search,validation,0.71,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8750185984228538,0.5914114510396957,0.2809553739786298,0.24520021941854087,0.2618629173989455,0.19447293614183947,0.07890690869414274,7452000.0,17196,1144,1376,447,1823,18340
random_forest_tuned_random_search,validation,0.715,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8786390914050488,0.5896964809884123,0.2903225806451613,0.2369720241360395,0.2609483539716098,0.19677350874154123,0.07379854188364826,7483000.0,17284,1056,1391,432,1823,18340
random_forest_tuned_random_search,validation,0.72,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8816148390616476,0.5878741047238993,0.2985714285714286,0.2292923752057049,0.25938566552901027,0.1982753622100833,0.06943411198730348,7516000.0,17358,982,1405,418,1823,18340
random_forest_tuned_random_search,validation,0.725,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8839954371869265,0.584489522884313,0.3036529680365297,0.21886999451453648,0.2543831686324514,0.1963288006191923,0.06516887367951198,7577500.0,17425,915,1424,399,1823,18340
random_forest_tuned_random_search,validation,0.73,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8864752269007589,0.5823945184845764,0.31148867313915857,0.21119034558420186,0.25171624713958807,0.19700225132797033,0.061300401725933644,7615500.0,17489,851,1438,385,1823,18340
random_forest_tuned_random_search,validation,0.735,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8878143133462283,0.5754732932102883,0.3086312118570183,0.19418540866703238,0.2383838383838384,0.18688524008453947,0.05688637603531221,7741500.0,17547,793,1469,354,1823,18340
random_forest_tuned_random_search,validation,0.74,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8898477409115707,0.5728859131262896,0.3150557620817844,0.185957213384531,0.23387374956881682,0.18599086845719628,0.05336507464167039,7788500.0,17603,737,1484,339,1823,18340
random_forest_tuned_random_search,validation,0.745,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8916331895055299,0.5694211878869958,0.3197211155378486,0.17608337904552934,0.2270958613371065,0.18304663995546275,0.04979417745375192,7851500.0,17657,683,1502,321,1823,18340
random_forest_tuned_random_search,validation,0.75,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8925755095967862,0.563516911917334,0.3161843515541265,0.16182117388919365,0.21407837445573297,0.1734131020075115,0.0462728760601101,7959000.0,17702,638,1528,295,1823,18340
random_forest_tuned_random_search,validation,0.755,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.893716212865149,0.5582157079268837,0.314385150812065,0.14865606143719146,0.20186219739292366,0.16505156264061777,0.042751574666468284,8055500.0,17749,591,1552,271,1823,18340
random_forest_tuned_random_search,validation,0.76,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8955016614591083,0.554997993050151,0.3207070707070707,0.13933077345035655,0.19426386233269596,0.16237950983805943,0.03927986906710311,8114000.0,17802,538,1569,254,1823,18340
random_forest_tuned_random_search,validation,0.765,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.896791152110301,0.552989712213561,0.32661290322580644,0.1332967635765222,0.18932606155044798,0.16121841899706646,0.03689927094182413,8150500.0,17839,501,1580,243,1823,18340
random_forest_tuned_random_search,validation,0.77,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8976838764072806,0.549281266693426,0.3265895953757225,0.12397147558968732,0.17972166998011926,0.15525932087273506,0.034320289639438575,8218000.0,17874,466,1597,226,1823,18340
random_forest_tuned_random_search,validation,0.775,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8986261964985369,0.5460941047119354,0.328149300155521,0.11574328030718596,0.1711273317112733,0.15046066833879196,0.03189009571988295,8276000.0,17908,432,1612,211,1823,18340
random_forest_tuned_random_search,validation,0.78,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.8994197292069632,0.5415901024770726,0.32538330494037476,0.1047723532638508,0.15850622406639006,0.1418835209603326,0.029112731240390814,8358000.0,17944,396,1632,191,1823,18340
random_forest_tuned_random_search,validation,0.785,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9005604324753261,0.5370299295743053,0.32567049808429116,0.09325287986834888,0.14498933901918976,0.1337392343074382,0.025889004612408867,8441000.0,17988,352,1653,170,1823,18340
random_forest_tuned_random_search,validation,0.79,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9017011357436889,0.5341988292094652,0.33121019108280253,0.08557323093801426,0.13600697471665213,0.12986103708143948,0.023359619104299956,8492500.0,18025,315,1667,156,1823,18340
random_forest_tuned_random_search,validation,0.795,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9028914348063284,0.5311479812955864,0.3381294964028777,0.07734503565551289,0.12589285714285714,0.1255293578155919,0.020681446213361106,8548000.0,18064,276,1682,141,1823,18340
random_forest_tuned_random_search,validation,0.8,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9043793086346278,0.5287547309879637,0.3545706371191136,0.07021393307734504,0.11721611721611722,0.12437244600135036,0.017904081733868968,8591500.0,18107,233,1695,128,1823,18340
random_forest_tuned_random_search,validation,0.805,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9049248623716709,0.5246084354106112,0.3503184713375796,0.06034009873834339,0.10294805802526906,0.11399160226910221,0.015573079402866638,8667000.0,18136,204,1713,110,1823,18340
random_forest_tuned_random_search,validation,0.81,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9058175866686505,0.5228760727909644,0.36330935251798563,0.055403181568842566,0.09614469300333175,0.11251729162490937,0.013787630808907405,8698500.0,18163,177,1722,101,1823,18340
random_forest_tuned_random_search,validation,0.815,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.90685909834846,0.5204844675242015,0.38197424892703863,0.04882062534284147,0.08657587548638132,0.10992995878061876,0.011555820066458364,8742000.0,18196,144,1734,89,1823,18340
random_forest_tuned_random_search,validation,0.82,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.90715667311412,0.5174369096920424,0.3781094527363184,0.041689522764673616,0.07509881422924901,0.10066823624008833,0.009968754649605713,8797500.0,18215,125,1747,76,1823,18340
random_forest_tuned_random_search,validation,0.825,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.90715667311412,0.514225774978749,0.36,0.03455842018650576,0.06306306306306306,0.08796202842542628,0.008679263998412935,8856000.0,18228,112,1760,63,1823,18340
random_forest_tuned_random_search,validation,0.83,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9074542478797798,0.512413268959395,0.35947712418300654,0.030170049369171694,0.05566801619433199,0.08204269185631148,0.007588156524326737,8889000.0,18242,98,1768,55,1823,18340
random_forest_tuned_random_search,validation,0.835,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9080493974110996,0.5117523812714192,0.38345864661654133,0.027975863960504662,0.05214723926380368,0.08326885117923753,0.00659624063879383,8901000.0,18258,82,1772,51,1823,18340
random_forest_tuned_random_search,validation,0.84,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9088429301195259,0.5109535344749717,0.42990654205607476,0.025233132199670872,0.04766839378238342,0.08646955536927663,0.005306749987601052,8915500.0,18279,61,1777,46,1823,18340
random_forest_tuned_random_search,validation,0.845,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9089421217080792,0.5097730082892113,0.43157894736842106,0.022490400438837082,0.042752867570385815,0.08185353009605162,0.004711600456281308,8937000.0,18286,54,1782,41,1823,18340
random_forest_tuned_random_search,validation,0.85,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9088429301195259,0.5067543583114343,0.3972602739726027,0.015907844212835986,0.03059071729957806,0.064499402721005,0.00362049298219511,8992000.0,18296,44,1794,29,1823,18340
random_forest_tuned_random_search,validation,0.855,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9092892922680157,0.5057646718203305,0.4444444444444444,0.013165112452002194,0.025572722429408633,0.06397428884775677,0.0026781728909388482,9010000.0,18310,30,1799,24,1823,18340
