model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_weighted_baseline,validation,0.66,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8428805237315876,0.6154898991500224,0.23903764066744276,0.337904552934723,0.8930752453653217,0.28,0.19839295862109785,0.12780836185091504,7015500.0,16379,1961,1207,616,1823,18340
random_forest_weighted_baseline,validation,0.665,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8465010167137826,0.6115518358356897,0.24104234527687296,0.3247394404827208,0.8983642311886587,0.2767001635896238,0.19561990458884837,0.12180727074344096,7087000.0,16476,1864,1231,592,1823,18340
random_forest_weighted_baseline,validation,0.67,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8516589793185538,0.6106820130035994,0.24849267872523687,0.3165112452002194,0.9048527808069793,0.27840772014475273,0.1988654514815553,0.11516143431037049,7102500.0,16595,1745,1246,577,1823,18340
random_forest_weighted_baseline,validation,0.675,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8555274512721321,0.6063862430317565,0.25136861313868614,0.3022490400438837,0.9105234460196292,0.27447073474470735,0.19602076102902288,0.10871398105440659,7180500.0,16699,1641,1272,551,1823,18340
random_forest_weighted_baseline,validation,0.68,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8594455190199871,0.603599798048802,0.25615050651230103,0.29127811300054857,0.9159214830970556,0.27258726899383984,0.19564239468902386,0.1028120815354858,7231000.0,16798,1542,1292,531,1823,18340
random_forest_weighted_baseline,validation,0.685,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8635123741506721,0.602871224406903,0.26385358413828164,0.28469555677454744,0.9210468920392585,0.2738786279683377,0.1988505335454165,0.09755492734216138,7244000.0,16892,1448,1304,519,1823,18340
random_forest_weighted_baseline,validation,0.69,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8660913554530576,0.599595693821406,0.2663825253063399,0.27427317608337903,0.9249182115594329,0.2702702702702703,0.19659481658489703,0.0930913058572633,7303500.0,16963,1377,1323,500,1823,18340
random_forest_weighted_baseline,validation,0.695,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8687695283439965,0.5968687095880758,0.2699832308552264,0.2649478880965442,0.9287895310796074,0.2674418604651163,0.19538871818501766,0.08872687596091851,7353000.0,17034,1306,1340,483,1823,18340
random_forest_weighted_baseline,validation,0.7,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8716460844120418,0.594497786971396,0.27486756915832844,0.25617114646187605,0.932824427480916,0.26519023282226006,0.1951124797011742,0.08426325447602043,7396000.0,17108,1232,1356,467,1823,18340
random_forest_weighted_baseline,validation,0.705,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8747706194514705,0.5932512198725721,0.28225806451612906,0.24958859023587493,0.9369138495092694,0.264919941775837,0.19720200944180657,0.07994842037395229,7418500.0,17183,1157,1368,455,1823,18340
random_forest_weighted_baseline,validation,0.71,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8773991965481327,0.5882738795626704,0.2846715328467153,0.2353263850795392,0.9412213740458015,0.25765765765765763,0.19252596852768375,0.07474086197490452,7509000.0,17262,1078,1394,429,1823,18340
random_forest_weighted_baseline,validation,0.715,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8802757526161782,0.5836798636829414,0.28877769835596856,0.22161272627537026,0.9457470010905126,0.25077591558038487,0.1888740923524184,0.06938451619302684,7592500.0,17345,995,1419,404,1823,18340
random_forest_weighted_baseline,validation,0.72,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.88364826662699,0.5825696106517293,0.2999234889058914,0.21503017004936917,0.9501090512540894,0.2504792332268371,0.19234489039249933,0.06482170311957546,7612500.0,17425,915,1431,392,1823,18340
random_forest_weighted_baseline,validation,0.725,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8854337152209493,0.5793518957749967,0.30315278900565884,0.2057048820625343,0.9529989094874591,0.2450980392156863,0.18965575898617545,0.06134999752021029,7671000.0,17478,862,1448,375,1823,18340
random_forest_weighted_baseline,validation,0.73,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8879135049347815,0.575774829199894,0.3095030514385353,0.19473395501919913,0.9568157033805889,0.23905723905723905,0.18763189659593066,0.05688637603531221,7736000.0,17548,792,1468,355,1823,18340
random_forest_weighted_baseline,validation,0.735,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8898477409115707,0.5726389027637284,0.31471135940409684,0.18540866703236422,0.9598691384950927,0.23334483948912668,0.18552333446003955,0.053265883053117094,7793000.0,17604,736,1485,338,1823,18340
random_forest_weighted_baseline,validation,0.74,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8921291474482964,0.5696938160222195,0.32293762575452717,0.17608337904552934,0.9633042529989095,0.22790202342917998,0.18463937412455828,0.049298219510985467,7846500.0,17667,673,1502,321,1823,18340
random_forest_weighted_baseline,validation,0.745,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8934186380994892,0.562251307209287,0.31929046563192903,0.15798134942402633,0.9665212649945475,0.2113761467889908,0.1727144948959223,0.0447354064375341,7982000.0,17726,614,1535,288,1823,18340
random_forest_weighted_baseline,validation,0.75,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8955512572533849,0.5579893802144057,0.3263803680981595,0.14591332967635764,0.9700654307524537,0.20166793025018956,0.16887859960261425,0.040420572335465955,8059500.0,17791,549,1557,266,1823,18340
random_forest_weighted_baseline,validation,0.755,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8964935773446412,0.5513440731570607,0.32113821138211385,0.13000548546352167,0.9726826608505997,0.18508395158141352,0.15682114467907543,0.03660169617616426,8180500.0,17839,501,1586,237,1823,18340
random_forest_weighted_baseline,validation,0.76,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8978326637901106,0.5463989307832608,0.3218045112781955,0.11738891936368623,0.9754089422028354,0.1720257234726688,0.14901332751942617,0.032981203193969154,8270500.0,17889,451,1609,214,1823,18340
random_forest_weighted_baseline,validation,0.765,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.8993701334126866,0.5425508811137943,0.3271812080536913,0.10696653867251783,0.9781352235550709,0.16122364613476645,0.1440941338674183,0.029559093388880624,8340500.0,17939,401,1628,195,1823,18340
random_forest_weighted_baseline,validation,0.77,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9011555820066458,0.5403212076873058,0.3408239700374532,0.09983543609434997,0.9808069792802617,0.15443360203648707,0.1440246442318618,0.02648415414372861,8381000.0,17988,352,1641,182,1823,18340
random_forest_weighted_baseline,validation,0.775,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9019987105093488,0.5365854993536485,0.3416149068322981,0.09051014810751508,0.9826608505997819,0.14310494362532525,0.13722899105754507,0.0239547686356197,8449000.0,18022,318,1658,165,1823,18340
random_forest_weighted_baseline,validation,0.78,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9032882011605415,0.5321071148914482,0.3469879518072289,0.07899067471201317,0.9852235550708833,0.128686327077748,0.12969960998773114,0.020582254624807818,8530500.0,18069,271,1679,144,1823,18340
random_forest_weighted_baseline,validation,0.785,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9043297128403511,0.5289744785370024,0.3543956043956044,0.07076247942951179,0.987186477644493,0.11796982167352538,0.12481486305977459,0.018052869116698903,8587500.0,18105,235,1694,129,1823,18340
random_forest_weighted_baseline,validation,0.79,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9053712245201607,0.5260888525451175,0.36507936507936506,0.06308283049917718,0.9890948745910578,0.10757717492984097,0.12066027790869048,0.015622675197143282,8640000.0,18140,200,1708,115,1823,18340
random_forest_weighted_baseline,validation,0.795,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9059167782572037,0.521942556967765,0.3619402985074627,0.053208996160175534,0.9906761177753545,0.09277857484457197,0.10989321052390266,0.013291672866140952,8715500.0,18169,171,1726,97,1823,18340
random_forest_weighted_baseline,validation,0.8,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.90685909834846,0.5204844675242015,0.38197424892703863,0.04882062534284147,0.9921483097055616,0.08657587548638132,0.10992995878061876,0.011555820066458364,8742000.0,18196,144,1734,89,1823,18340
random_forest_weighted_baseline,validation,0.805,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9073550562912265,0.5165579194958877,0.38095238095238093,0.039495337356006584,0.9936205016357688,0.07157057654075548,0.09855197624617547,0.00937360511828597,8813500.0,18223,117,1751,72,1823,18340
random_forest_weighted_baseline,validation,0.81,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9080989932053762,0.5154847995233569,0.4074074074074074,0.036204059243006036,0.9947655398037077,0.06649874055415618,0.09948216326044194,0.008034518672816545,8833000.0,18244,96,1757,66,1823,18340
random_forest_weighted_baseline,validation,0.815,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9080989932053762,0.5127676855351856,0.39285714285714285,0.030170049369171694,0.9953653217011995,0.056036678553234846,0.08818740874875314,0.006943411198730347,8882500.0,18255,85,1768,55,1823,18340
random_forest_weighted_baseline,validation,0.82,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9085949511481426,0.5118052618576041,0.4166666666666667,0.027427317608337904,0.9961832061068703,0.051466803911477094,0.08802917550243312,0.00595149531319744,8900000.0,18270,70,1773,50,1823,18340
random_forest_weighted_baseline,validation,0.825,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9089917175023557,0.5090592400150507,0.4318181818181818,0.020844761382336808,0.9972737186477645,0.03976975405546834,0.07882167300213039,0.00436442989634479,8950000.0,18290,50,1785,38,1823,18340
random_forest_weighted_baseline,validation,0.83,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9092892922680157,0.5069997236331356,0.453125,0.015907844212835986,0.9980916030534351,0.030736618971913092,0.07137180444583362,0.0031741308337053017,8987500.0,18305,35,1794,29,1823,18340
random_forest_weighted_baseline,validation,0.835,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.909388483856569,0.504337135272009,0.45,0.009873834339001646,0.9988004362050164,0.019323671497584544,0.055904865129773815,0.0019838317710658138,9036000.0,18318,22,1805,18,1823,18340
random_forest_weighted_baseline,validation,0.84,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9094380796508456,0.5021413048224821,0.42857142857142855,0.004936917169500823,0.9993456924754635,0.009761388286334056,0.0380750557194997,0.0010415116798095521,9076000.0,18328,12,1814,9,1823,18340
random_forest_weighted_baseline,validation,0.845,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9094876754451222,0.5009335158231994,0.4,0.0021941854086670325,0.9996728462377318,0.00436442989634479,0.024047770961209018,0.0004959579427664534,9098000.0,18334,6,1819,4,1823,18340
random_forest_weighted_baseline,validation,0.85,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095372712393989,0.5002197475490386,0.3333333333333333,0.0005485463521667581,0.9998909487459106,0.001095290251916758,0.010333350111312206,0.00014878738282993602,9111000.0,18338,2,1822,1,1823,18340
random_forest_weighted_baseline,validation,0.855,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9094876754451222,0.4999454743729553,0.0,0.0,0.9998909487459106,0.0,-0.0031401661785703423,9.919158855329068e-05,9116000.0,18338,2,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.86,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.865,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.87,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.875,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.88,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.885,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.89,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.895,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.9,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.905,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.91,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.915,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.92,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.925,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.93,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.935,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.94,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.945,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.95,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.955,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.96,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.965,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.97,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.975,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.98,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.985,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.99,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_hyperopt_tuned,validation,0.01,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.015,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.02,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.09051232455487775,0.5000545256270447,0.09042210207826992,1.0,0.00010905125408942203,0.16584788937409026,0.0031401661785703423,0.9999008084114467,9169000.0,2,18338,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.025,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.09080989932053762,0.5002181025081789,0.09044902009426942,1.0,0.0004362050163576881,0.1658931658931659,0.006281267092693771,0.9996032336457868,9166000.0,8,18332,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.03,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.09135545305758072,0.5005179934569247,0.09049841143764893,1.0,0.0010359869138495093,0.16597623708289708,0.009682725338125265,0.9990576799087437,9160500.0,19,18321,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.035,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.0920993899717304,0.5009269356597601,0.09056585026578569,1.0,0.0018538713195201744,0.1660896501457726,0.01295752415917866,0.9983137429945941,9153000.0,34,18306,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.04,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.09398403015424292,0.5019629225736096,0.09073714598576477,1.0,0.003925845147219193,0.16637765811809804,0.01887379093454026,0.9964291028120815,9134000.0,72,18268,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.045,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.09562069136537221,0.5028625954198473,0.09088642935487087,1.0,0.0057251908396946565,0.16662858187468582,0.02281100946462173,0.9947924416009523,9117500.0,105,18235,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.05,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.09785250210782126,0.5040894220283533,0.09109079098585919,1.0,0.008178844056706653,0.16697197288880747,0.02729500640182014,0.9925606308585032,9095000.0,150,18190,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.055,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.09968754649605713,0.5050981461286804,0.09125951141369644,1.0,0.01019629225736096,0.16725537868709575,0.030504239863304528,0.9907255864702673,9076500.0,187,18153,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.06,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.10410157218667856,0.5075245365321701,0.09166792376929653,1.0,0.01504907306434024,0.1679410409949332,0.037141853514068394,0.9863115607796459,9032000.0,276,18064,0,1823,1823,18340
xgboost_hyperopt_tuned,validation,0.065,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.10896196002578981,0.5097022715322389,0.09203942380591357,0.9989029072956664,0.02050163576881134,0.16854868567197331,0.04102820277379797,0.9812527897634281,8992000.0,376,17964,2,1821,1823,18340
xgboost_hyperopt_tuned,validation,0.07,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.11367356048207113,0.5122922388168627,0.09248349415947181,0.9989029072956664,0.025681570338058887,0.16929298563659181,0.046580115006482146,0.9765411893071467,8944500.0,471,17869,2,1821,1823,18340
xgboost_hyperopt_tuned,validation,0.075,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.11883152308684224,0.5143865403355046,0.09284984678243105,0.9972572682391662,0.03151581243184297,0.16988272672055318,0.04924234677651333,0.9710856519367158,8906000.0,578,17762,5,1818,1823,18340
xgboost_hyperopt_tuned,validation,0.08,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.12438625204582651,0.5174399754500084,0.09338401479350729,0.9972572682391662,0.0376226826608506,0.17077638438776946,0.05482969042665393,0.9655309229777315,8850000.0,690,17650,5,1818,1823,18340
xgboost_hyperopt_tuned,validation,0.085,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.12929623567921442,0.5189039421759165,0.09365153158737538,0.9945145364783324,0.043293347873500546,0.17118307997356244,0.05541226360489754,0.9601249814015771,8823000.0,794,17546,10,1813,1823,18340
xgboost_hyperopt_tuned,validation,0.09,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.13549570996379506,0.522311793866211,0.09426016429239888,0.9945145364783324,0.050109051254089425,0.17219926865175478,0.061040041713010924,0.9539255071169965,8760500.0,919,17421,10,1813,1823,18340
xgboost_hyperopt_tuned,validation,0.095,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.14149680107126916,0.5253635839398549,0.09481450473549265,0.9939659901261657,0.05676117775354417,0.17311550587560906,0.06541600831992983,0.9478252244209691,8704500.0,1041,17299,11,1812,1823,18340
xgboost_hyperopt_tuned,validation,0.1,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.14819223329861628,0.5287970534028119,0.09544640033730367,0.9934174437739989,0.06417666303162486,0.17415973457710246,0.07011334255773816,0.9410306006050687,8641500.0,1177,17163,12,1811,1823,18340
xgboost_hyperopt_tuned,validation,0.105,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.1547884739374101,0.5319289868761632,0.09603440038222646,0.9923203510696654,0.07153762268266085,0.17512100677637946,0.07388061519426616,0.9342359767891683,8584000.0,1312,17028,14,1809,1823,18340
xgboost_hyperopt_tuned,validation,0.11,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.16227743887318355,0.5357986613554777,0.0967672875187326,0.9917718047174986,0.07982551799345693,0.17633003364704733,0.07875366364033498,0.9266478202648415,8513000.0,1464,16876,15,1808,1823,18340
xgboost_hyperopt_tuned,validation,0.115,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.16847691315776422,0.5389595026832112,0.0973756533922509,0.9912232583653319,0.0866957470010905,0.1773307163886163,0.08252960106436454,0.9203491543917076,8455000.0,1590,16750,16,1807,1823,18340
xgboost_hyperopt_tuned,validation,0.12,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.1757674949164311,0.5427201259084364,0.09810951760104303,0.9906747120131651,0.09476553980370775,0.17853788740052398,0.08691878691393101,0.9129593810444874,8386000.0,1738,16602,17,1806,1823,18340
xgboost_hyperopt_tuned,validation,0.125,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.18186777761245845,0.5460734519716862,0.09876948318293684,0.9906747120131651,0.10147219193020719,0.179629998010742,0.09092398707722894,0.90685909834846,8324500.0,1861,16479,17,1806,1823,18340
xgboost_hyperopt_tuned,validation,0.13,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.1887119972226355,0.5498357202377713,0.09952058191436601,0.9906747120131651,0.10899672846237732,0.18087130696044065,0.095283137959154,0.900014878738283,8255500.0,1999,16341,17,1806,1823,18340
xgboost_hyperopt_tuned,validation,0.135,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.19585379159847244,0.5527735239347463,0.10013892747985552,0.988480526604498,0.11706652126499455,0.18185487940256334,0.09770876550359711,0.8924763180082329,8201500.0,2147,16193,21,1802,1823,18340
xgboost_hyperopt_tuned,validation,0.14,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.20235084064871298,0.5556039214184918,0.10073916452010304,0.9868348875479978,0.12437295528898583,0.182815913825517,0.10022511018752778,0.8856816941923324,8149500.0,2281,16059,24,1799,1823,18340
xgboost_hyperopt_tuned,validation,0.145,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.20944303923027327,0.5592554933896277,0.10150736747021961,0.986286341195831,0.1322246455834242,0.18407043407043405,0.10402135598423247,0.878490304022219,8082500.0,2425,15915,25,1798,1823,18340
xgboost_hyperopt_tuned,validation,0.15,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.21544413033774737,0.5613192420130275,0.10197929700830395,0.9835436094349973,0.1390948745910578,0.18479773254315898,0.10526685144593105,0.8719932549719783,8044500.0,2551,15789,30,1793,1823,18340
xgboost_hyperopt_tuned,validation,0.155,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.22233794574220106,0.5646147523675129,0.10270084293824187,0.9824465167306637,0.14678298800436204,0.1859619977157097,0.10841524097519384,0.8649010563904181,7984000.0,2692,15648,32,1791,1823,18340
xgboost_hyperopt_tuned,validation,0.16,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.22848782423250508,0.5667602894314798,0.10320716555908697,0.9797037849698299,0.15381679389312977,0.18674194897532412,0.10978026946522132,0.8582552199573477,7944500.0,2821,15519,37,1786,1823,18340
xgboost_hyperopt_tuned,validation,0.165,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.23458810692853246,0.5691255740444855,0.10376149994177244,0.9775095995611629,0.16074154852780806,0.1876085697741749,0.11157401454940807,0.851758170907107,7901000.0,2948,15392,41,1782,1823,18340
xgboost_hyperopt_tuned,validation,0.17,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.24058919803600654,0.5721773641181295,0.10445135182687232,0.9769610532089962,0.16739367502726282,0.1887252304757868,0.11458540183399489,0.8456578882110797,7845000.0,3070,15270,42,1781,1823,18340
xgboost_hyperopt_tuned,validation,0.175,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.24758220502901354,0.5755274000996595,0.1052289128120194,0.9758639605046626,0.17519083969465649,0.18997276950184208,0.1177058964233725,0.8384664980409662,7783500.0,3213,15127,44,1779,1823,18340
xgboost_hyperopt_tuned,validation,0.18,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.25447602043346723,0.5790699208167059,0.10605427974947808,0.9753154141524959,0.18282442748091604,0.19130621906606413,0.12114927887195967,0.8314734910479591,7718500.0,3353,14987,45,1778,1823,18340
xgboost_hyperopt_tuned,validation,0.185,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.2598819620096216,0.5815475467655207,0.10665385539274562,0.9742183214481623,0.18887677208287895,0.1922598105548038,0.12333469958147068,0.8258691662946982,7673000.0,3464,14876,47,1776,1823,18340
xgboost_hyperopt_tuned,validation,0.19,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.2661310320884789,0.5842416301816544,0.10732445520581113,0.9725726823916621,0.19591057797164668,0.1933162514310636,0.1255784594378782,0.819322521450181,7623500.0,3593,14747,50,1773,1823,18340
xgboost_hyperopt_tuned,validation,0.195,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.2731736348757625,0.5878659393392678,0.10820713238886175,0.9720241360394953,0.20370774263904035,0.19473597450409363,0.12903038244798193,0.8121807270743441,7557000.0,3736,14604,51,1772,1823,18340
