model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_balanced,validation,0.105,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.13896741556316025,0.5242201908127758,0.0946044667084116,0.9945145364783324,0.17277362176585506,0.0640139653972223,0.9504538015176313,8725500.0,989,17351,10,1813,1823,18340
random_forest_balanced,validation,0.11,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.1470019342359768,0.5278957355157143,0.09528321751947778,0.9928688974218322,0.17387962918487918,0.06851636337122499,0.9421217080791549,8658000.0,1154,17186,13,1810,1823,18340
random_forest_balanced,validation,0.115,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.15374696225760057,0.5313564677921937,0.09592745784282533,0.9923203510696654,0.17494318456554325,0.07309658017826416,0.9352774884689778,8594500.0,1291,17049,14,1809,1823,18340
random_forest_balanced,validation,0.12,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.16098794822199078,0.5350898282038965,0.09663281667557456,0.9917718047174986,0.17610675497978864,0.07782776102860468,0.9279373109160344,8526000.0,1438,16902,15,1808,1823,18340
random_forest_balanced,validation,0.125,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.16897287110053066,0.5387381100933126,0.09734131478185838,0.9901261656609983,0.17725621133261316,0.08173610124254992,0.9196548132718345,8459000.0,1602,16738,18,1805,1823,18340
random_forest_balanced,validation,0.13,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.1766602192134107,0.5422228151015948,0.09803068218909804,0.988480526604498,0.1783716901756991,0.08533787818435898,0.9116698903932946,8395000.0,1760,16580,21,1802,1823,18340
random_forest_balanced,validation,0.135,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.1835540346178644,0.545271315093519,0.09864561057191425,0.9868348875479978,0.17936191425722833,0.08833671922595737,0.9044785002231811,8339000.0,1902,16438,24,1799,1823,18340
random_forest_balanced,validation,0.14,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.19178693646778752,0.5490559110505471,0.0994187655687794,0.9851892484914976,0.18061142397425584,0.09214942221068986,0.8959480236075981,8269500.0,2071,16269,27,1796,1823,18340
random_forest_balanced,validation,0.145,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.19972226355205078,0.5526769301264408,0.10017319403318621,0.9835436094349973,0.1818274008721225,0.09569535499764487,0.887715121757675,8203000.0,2234,16106,30,1793,1823,18340
random_forest_balanced,validation,0.15,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.20616971680801469,0.555480064796664,0.10077126611495806,0.981897970378497,0.18278362095374245,0.09826439317215176,0.8809700937360512,8151500.0,2367,15973,33,1790,1823,18340
random_forest_balanced,validation,0.155,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.21465059762932104,0.5601420059089868,0.10175079581628013,0.981897970378497,0.18439351017254701,0.10341707688336792,0.8724892129147448,8066000.0,2538,15802,33,1790,1823,18340
random_forest_balanced,validation,0.16,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.22387541536477706,0.5639778374113398,0.10260979535525408,0.9791552386176632,0.1857536812529268,0.10664077006315549,0.8627684372365223,7995500.0,2729,15611,38,1785,1823,18340
random_forest_balanced,validation,0.165,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.23334821207161632,0.5684440037064266,0.10361067503924647,0.9775095995611629,0.18736200189254548,0.11085816967649169,0.8529980657640233,7913500.0,2923,15417,41,1782,1823,18340
random_forest_balanced,validation,0.17,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.2406387938302832,0.5709695751188467,0.10422535211267606,0.9742183214481623,0.18830514764353495,0.11250567082631233,0.8451123344740366,7867000.0,3076,15264,47,1776,1823,18340
random_forest_balanced,validation,0.175,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.24837573773743987,0.5749755636657732,0.10514157090392133,0.9736697750959956,0.18978882651697407,0.11650046852932268,0.8372761989783266,7793500.0,3233,15107,48,1775,1823,18340
random_forest_balanced,validation,0.18,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.25536874473044685,0.5778315789221812,0.10583876172832128,0.9714755896873286,0.1908816555292089,0.1188077772733468,0.8298864256311065,7741000.0,3378,14962,52,1771,1823,18340
random_forest_balanced,validation,0.185,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.26246094331200714,0.580989130168195,0.10660877954655089,0.9698299506308283,0.19210083120551963,0.12156938972122854,0.8224966522838864,7683000.0,3524,14816,55,1768,1823,18340
random_forest_balanced,validation,0.19,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.2696027376878441,0.5841739442277311,0.1073992941462821,0.968184311574328,0.19335049570027937,0.12434629238612015,0.8150572831423896,7624500.0,3671,14669,58,1765,1823,18340
random_forest_balanced,validation,0.195,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.2765957446808511,0.5877709905718222,0.10828064575532502,0.9676357652221613,0.1947664789665452,0.12780046949532084,0.8079650845608293,7558500.0,3813,14527,59,1764,1823,18340
random_forest_balanced,validation,0.2,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.28358875167385805,0.5898859747405472,0.10888696083292018,0.9637959407569939,0.19566791023999106,0.1289514323821207,0.8002777364479492,7519500.0,3961,14379,66,1757,1823,18340
random_forest_balanced,validation,0.205,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.2908793334325249,0.5931525772406503,0.10974160045047864,0.9621503017004936,0.1970122430641357,0.13179549938323593,0.7926895799236224,7459500.0,4111,14229,69,1754,1823,18340
random_forest_balanced,validation,0.21,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.29777314883697864,0.5964480875951357,0.11060606060606061,0.9610532089961602,0.19838079601426709,0.1347865043005034,0.7855973813420621,7399000.0,4252,14088,71,1752,1823,18340
random_forest_balanced,validation,0.215,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3040718147101126,0.5994164441873528,0.11140110764529887,0.9599561162918266,0.19963495322838237,0.13744591765745875,0.7791003322918216,7344500.0,4381,13959,73,1750,1823,18340
random_forest_balanced,validation,0.22,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3105192679660765,0.6019725684950149,0.11213152655577677,0.9577619308831596,0.20075888237323214,0.13945919760277783,0.7722561126816446,7297500.0,4515,13825,77,1746,1823,18340
random_forest_balanced,validation,0.225,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3165203590735506,0.6032952860307317,0.11260852662951924,0.9533735600658255,0.20142550848930868,0.13982331463965328,0.7654614888657442,7273000.0,4644,13696,85,1738,1823,18340
random_forest_balanced,validation,0.23,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3231165997123444,0.6061802091415219,0.11343576332134685,0.9517279210093252,0.20271059703236363,0.1423038161393756,0.7585676734612905,7220000.0,4780,13560,88,1735,1823,18340
random_forest_balanced,validation,0.235,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3278282001686257,0.6080291453384626,0.11399236540739766,0.950082281952825,0.20356114473761536,0.14377831064934168,0.7535584982393493,7186000.0,4878,13462,91,1732,1823,18340
random_forest_balanced,validation,0.24,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.332539800624907,0.6093840608102813,0.11445423818675857,0.9473395501919912,0.2042336802270577,0.1445678016980606,0.7483509398403015,7161000.0,4978,13362,96,1727,1823,18340
random_forest_balanced,validation,0.245,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3382929127609979,0.6115585057286305,0.11513531573671901,0.9451453647833242,0.20526566595187037,0.1462746898573131,0.7422010613499975,7121000.0,5098,13242,100,1723,1823,18340
random_forest_balanced,validation,0.25,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3424589594802361,0.6136015717019473,0.1157335842462531,0.9445968184311574,0.20620284995808882,0.14816275991573638,0.7379358230422061,7083500.0,5183,13157,101,1722,1823,18340
random_forest_balanced,validation,0.255,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.34682338937658086,0.6147656474791094,0.11616264122860429,0.9418540866703237,0.20681763430498676,0.14880281655383423,0.7330754352030948,7062000.0,5276,13064,106,1717,1823,18340
random_forest_balanced,validation,0.26,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.35163418142141545,0.6169161196656558,0.11682561307901908,0.9407569939659901,0.20784099860631403,0.15070415909628698,0.7280662599811536,7022500.0,5375,12965,108,1715,1823,18340
random_forest_balanced,validation,0.265,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.35644497346625004,0.6175845296768362,0.11718267316537379,0.9363686231486561,0.20829774252593042,0.15060842574328118,0.7224619352278927,7010000.0,5480,12860,116,1707,1823,18340
random_forest_balanced,validation,0.27,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.36289242672221395,0.6208816850721814,0.11818496709386907,0.9358200767964893,0.2098659121663181,0.1537353009200524,0.7159152903833755,6949500.0,5611,12729,117,1706,1823,18340
random_forest_balanced,validation,0.275,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3695878589495611,0.6240681441725774,0.11919418019026301,0.9347229840921558,0.21142750790991996,0.15666355158818557,0.7090214749789218,6891000.0,5748,12592,119,1704,1823,18340
random_forest_balanced,validation,0.28,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3746466299657789,0.6261079200641746,0.11989004792782633,0.9330773450356555,0.21247892074198987,0.1583929377161643,0.703665129197044,6853500.0,5853,12487,122,1701,1823,18340
random_forest_balanced,validation,0.285,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3808957000446362,0.6292960242054303,0.12091038406827881,0.9325287986834887,0.21406535289303028,0.1614149742107222,0.6973168675296335,6795000.0,5980,12360,123,1700,1823,18340
random_forest_balanced,validation,0.29,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.38674800376928037,0.6315249947508241,0.12171666427443663,0.9303346132748217,0.21526940407437964,0.16326166461821498,0.6910677974507762,6754000.0,6102,12238,127,1696,1823,18340
random_forest_balanced,validation,0.295,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.39309626543669096,0.6340265934314415,0.12262646760400057,0.9281404278661547,0.21663145765315922,0.1653890301873498,0.6843227694291524,6708000.0,6234,12106,131,1692,1823,18340
random_forest_balanced,validation,0.3,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.3996925060754848,0.6356764647294266,0.12337900212469778,0.9237520570488206,0.21768355739400208,0.16639996111742747,0.6769329960819322,6677500.0,6375,11965,139,1684,1823,18340
random_forest_balanced,validation,0.305,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.40574319297723555,0.6380144865289099,0.12426954656409497,0.9215578716401536,0.21900664841611261,0.16840716842566594,0.6704855428259684,6634500.0,6501,11839,143,1680,1823,18340
random_forest_balanced,validation,0.31,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.411545900907603,0.6387341320854153,0.12479450007472724,0.916072408118486,0.21966458401841502,0.16842204344005537,0.6636909190100679,6621000.0,6628,11712,153,1670,1823,18340
random_forest_balanced,validation,0.315,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.4172494172494173,0.639893272739998,0.12542449626443286,0.911684037301152,0.22051214010879655,0.16904161542719554,0.6571938699598274,6599500.0,6751,11589,161,1662,1823,18340
random_forest_balanced,validation,0.32,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.42364727471110447,0.6419281135090158,0.12631578947368421,0.9083927591881514,0.22179066497020022,0.1706880583385741,0.6502008629668204,6562000.0,6886,11454,167,1656,1823,18340
random_forest_balanced,validation,0.325,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.43093785646977134,0.6444536849214358,0.12740328932128794,0.9051014810751509,0.2233653715987546,0.1728510849420182,0.6423151316768339,6515500.0,7039,11301,173,1650,1823,18340
random_forest_balanced,validation,0.33,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.4376332886971185,0.6459110714839046,0.12822315986872948,0.90016456390565,0.22447165036591205,0.17380161745667544,0.6347269751525071,6488500.0,7183,11157,182,1641,1823,18340
random_forest_balanced,validation,0.335,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.44477508307295543,0.6486018648183187,0.12938943372350523,0.8974218321448162,0.22616990391926453,0.17624831315610914,0.6270892228339037,6439000.0,7332,11008,187,1636,1823,18340
random_forest_balanced,validation,0.34,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.45266081436294203,0.650713558905324,0.13050453196438597,0.8924849149753155,0.22771168649405177,0.17793517576621035,0.6183107672469375,6400000.0,7500,10840,196,1627,1823,18340
random_forest_balanced,validation,0.345,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.46114169518424836,0.6538934378422807,0.13196027352653858,0.8891936368623149,0.22981498546820728,0.1808996151961388,0.6092347368943114,6341500.0,7677,10663,202,1621,1823,18340
random_forest_balanced,validation,0.35,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.4680355105887021,0.657435958559327,0.13341019517417443,0.8886450905101481,0.23199198052413003,0.18449166348600915,0.6022417299013044,6276500.0,7817,10523,203,1620,1823,18340
random_forest_balanced,validation,0.355,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.47423498487328275,0.6588677273491333,0.13431094817530412,0.884256719692814,0.23320072332730563,0.18563513508057009,0.5952487229082973,6250000.0,7950,10390,211,1612,1823,18340
random_forest_balanced,validation,0.36,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.48058324654069334,0.6591462327667015,0.1349594868332208,0.8771256171146462,0.23392582839587445,0.1854238989278133,0.587610970589694,6244500.0,8091,10249,224,1599,1823,18340
random_forest_balanced,validation,0.365,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.4870802955909339,0.6607415784376418,0.1359712845055978,0.8727372462973121,0.23528541851523216,0.1868113350531786,0.5803203888310271,6215000.0,8230,10110,232,1591,1823,18340
random_forest_balanced,validation,0.37,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.49397411099538757,0.6628020369793222,0.1371666089366124,0.8688974218321448,0.23693067085483507,0.18875645034911073,0.5727322323067003,6177000.0,8376,9964,239,1584,1823,18340
random_forest_balanced,validation,0.375,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.49997520210286167,0.6633837234273559,0.13792196405085488,0.8628634119583105,0.2378288478983973,0.1890521712638696,0.5656400337251402,6166000.0,8508,9832,250,1573,1823,18340
random_forest_balanced,validation,0.38,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5063730595645489,0.6641835123835684,0.13879509507730584,0.8568294020844761,0.23889271239580942,0.1896202012137308,0.5581510687893667,6151000.0,8648,9692,261,1562,1823,18340
random_forest_balanced,validation,0.385,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5129693002033427,0.6645983318687485,0.13961243803515097,0.8496982995063083,0.2398204056355473,0.1897706373395215,0.55026533749938,6143000.0,8794,9546,274,1549,1823,18340
random_forest_balanced,validation,0.39,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5212022020532658,0.6673948863755323,0.1412734768666972,0.845858475041141,0.24211022138483276,0.19267678985167117,0.5413380945295839,6091500.0,8967,9373,281,1542,1823,18340
random_forest_balanced,validation,0.395,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5281952090462729,0.6680278083688911,0.1422590249348716,0.8387273724629731,0.24325829289634873,0.19316576902134702,0.5330555968853841,6079500.0,9121,9219,294,1529,1823,18340
random_forest_balanced,validation,0.4,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5352378118335566,0.6691820139008944,0.14342403628117914,0.8326933625891387,0.2447005722575965,0.19430867210017544,0.5249218866240143,6058000.0,9274,9066,305,1518,1823,18340
random_forest_balanced,validation,0.405,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5430243515349898,0.6714861927234159,0.14503890116223225,0.8283049917718047,0.24685303253228708,0.1968154033185136,0.5163418142141546,6015500.0,9439,8901,313,1510,1823,18340
random_forest_balanced,validation,0.41,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5508108912364231,0.6723083093705715,0.14629376100136907,0.8206253428414702,0.24831936260270562,0.19767360283042548,0.5071665922729752,6000000.0,9610,8730,327,1496,1823,18340
random_forest_balanced,validation,0.415,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5592421762634529,0.6757079358565667,0.14841728050965558,0.8178826110806363,0.25124273317044404,0.20155422699927966,0.4982393493031791,5937500.0,9785,8555,332,1491,1823,18340
random_forest_balanced,validation,0.42,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5676238654962059,0.6766101959034295,0.14989336853864121,0.8096544157981349,0.25295629820051413,0.20264277880867992,0.4883697862421267,5920500.0,9969,8371,347,1476,1823,18340
random_forest_balanced,validation,0.425,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5757079799632991,0.6761138272563529,0.15097469929489837,0.7986834887547998,0.25394610621784247,0.20220906563012295,0.47830184000396764,5929000.0,10152,8188,367,1456,1823,18340
random_forest_balanced,validation,0.43,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5844864355502654,0.6779752208990777,0.1529175050301811,0.7921009325287987,0.2563465293804367,0.20456444351023334,0.46833308535436197,5894500.0,10341,7999,379,1444,1823,18340
random_forest_balanced,validation,0.435,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.5914794425432723,0.6786081428924364,0.15426908150064683,0.7849698299506308,0.25786106856473556,0.20553688440412918,0.46005058771016216,5882500.0,10495,7845,392,1431,1823,18340
random_forest_balanced,validation,0.44,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6001091107474086,0.67939970664435,0.15600882028665933,0.7761930883159627,0.2597998714770954,0.20683144884682905,0.44983385408917326,5867500.0,10685,7655,408,1415,1823,18340
random_forest_balanced,validation,0.445,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6079948420373952,0.6795353178308671,0.15748563703954038,0.7668678003291278,0.2613084112149533,0.20742913562853268,0.4402618657937807,5864500.0,10861,7479,425,1398,1823,18340
random_forest_balanced,validation,0.45,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6154838069731686,0.6806878783220105,0.1592737301769708,0.7602852441031267,0.26337292161520187,0.20923349921916484,0.4315826017953677,5843000.0,11024,7316,437,1386,1823,18340
random_forest_balanced,validation,0.455,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.622427218171899,0.6807995167767249,0.16068917018284107,0.7520570488206253,0.26479961371318206,0.209887372013407,0.42315131676833806,5840500.0,11179,7161,452,1371,1823,18340
random_forest_balanced,validation,0.46,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6300153746962257,0.6807715510821079,0.16225284601557818,0.7427317608337904,0.26632572777340674,0.2105076663494024,0.4138769032386054,5840500.0,11349,6991,469,1354,1823,18340
random_forest_balanced,validation,0.465,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6365124237464663,0.6801438034899991,0.1634474327628362,0.7334064728469556,0.26731980405878236,0.2104180018601867,0.4056935971829589,5851500.0,11497,6843,486,1337,1823,18340
random_forest_balanced,validation,0.47,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6425135148539404,0.6794904381252277,0.16456957767534572,0.7246297312122875,0.2682233502538071,0.2103051451634783,0.3981054406586321,5863000.0,11634,6706,502,1321,1823,18340
random_forest_balanced,validation,0.475,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.648861776521351,0.680509974630479,0.1663916740703135,0.7191442676906199,0.2702535559678417,0.21218698735669556,0.39076526310568865,5844000.0,11772,6568,512,1311,1823,18340
random_forest_balanced,validation,0.48,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6546148886574419,0.682437409186267,0.16845092222365535,0.7164015359297861,0.272765246449457,0.2150879642347495,0.3845161930268313,5808500.0,11893,6447,517,1306,1823,18340
random_forest_balanced,validation,0.485,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6605663839706393,0.6815097706454123,0.16962758257665483,0.7070762479429512,0.27361494374867334,0.21482301995724484,0.37687844070822796,5825000.0,12030,6310,534,1289,1823,18340
random_forest_balanced,validation,0.49,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6652779844269205,0.6803945824916208,0.17045758629917046,0.6988480526604498,0.27406690330214045,0.21421813851987515,0.3706789664236473,5845000.0,12140,6200,549,1274,1823,18340
random_forest_balanced,validation,0.495,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6711302881515647,0.6813885012242095,0.17239029708367404,0.693911135490949,0.2761707237201179,0.2162296311015075,0.3639339384020235,5826500.0,12267,6073,558,1265,1823,18340
random_forest_balanced,validation,0.5,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6770321876704856,0.6806806102323935,0.17378600250452206,0.6851343938562808,0.2772475027746948,0.21636664129181105,0.35644497346625004,5839000.0,12402,5938,574,1249,1823,18340
random_forest_balanced,validation,0.505,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6819917670981501,0.6799487465087747,0.17495395948434622,0.6774547449259463,0.27809052015311864,0.21637061937877192,0.35009671179883944,5852000.0,12516,5824,588,1235,1823,18340
random_forest_balanced,validation,0.51,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.687447304468581,0.6785014694701353,0.176045132359323,0.6675809105869446,0.27861721611721607,0.21568680328260956,0.34285572583444923,5878000.0,12644,5696,606,1217,1823,18340
random_forest_balanced,validation,0.515,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.6926052670733521,0.6766436051878009,0.1769310293900458,0.6571585298957762,0.2787991622061904,0.21452197579555607,0.3358131230471656,5911500.0,12767,5573,625,1198,1823,18340
random_forest_balanced,validation,0.52,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.69766403808957,0.6762132774537878,0.1783832605750414,0.6500274273176083,0.2799433026222537,0.21502608735132356,0.329464861379755,5919000.0,12882,5458,638,1185,1823,18340
random_forest_balanced,validation,0.525,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7019788721916381,0.6753740075169394,0.17947932618683002,0.6428963247394405,0.28061774212857654,0.21494924001028412,0.32386053662649406,5934000.0,12982,5358,651,1172,1823,18340
random_forest_balanced,validation,0.53,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7066904726479195,0.6742588193631478,0.18064012490241999,0.6346681294569391,0.2812348079727759,0.21467454116965862,0.3176610623419134,5954000.0,13092,5248,666,1157,1823,18340
random_forest_balanced,validation,0.535,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7117988394584139,0.6743497751677792,0.182484076433121,0.6286341195831048,0.2828582006664198,0.2159349316912573,0.31146158805733276,5952000.0,13206,5134,677,1146,1823,18340
random_forest_balanced,validation,0.54,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7170063978574617,0.6740012358743332,0.18425760286225404,0.6215030170049369,0.28424485699949825,0.21676643018972927,0.3049645390070922,5958000.0,13324,5016,690,1133,1823,18340
random_forest_balanced,validation,0.545,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7210732529881466,0.67228462078219,0.18508699254349628,0.6127262753702688,0.28429625858997204,0.21576973422370077,0.29931061845955464,5989000.0,13422,4918,706,1117,1823,18340
random_forest_balanced,validation,0.55,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7253880870902147,0.6709513301202196,0.18621155795876984,0.6044980800877674,0.2847177367265211,0.21531623278919676,0.2935079105291871,6013000.0,13524,4816,721,1102,1823,18340
random_forest_balanced,validation,0.555,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7299013043693895,0.6702211114374605,0.1877262540941217,0.5973669775095996,0.28567681007345225,0.21566393426249714,0.2877052025988196,6026000.0,13628,4712,734,1089,1823,18340
random_forest_balanced,validation,0.56,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7349104795913306,0.6695165105273642,0.1895275035260931,0.589687328579265,0.2868579052701802,0.21623087724852674,0.28130734513713235,6038500.0,13743,4597,748,1075,1823,18340
random_forest_balanced,validation,0.565,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7400684421961018,0.6698817395080789,0.19196106705118962,0.5842018650575974,0.288970288970289,0.2181735302224128,0.27515746664682833,6031500.0,13857,4483,758,1065,1823,18340
random_forest_balanced,validation,0.57,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7443832762981699,0.6680544281209865,0.19310853141698914,0.5748765770707625,0.2891034482758621,0.2173217726183703,0.2691563755393543,6064500.0,13961,4379,775,1048,1823,18340
random_forest_balanced,validation,0.575,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7496404304914943,0.6657570687405747,0.19454442129191135,0.5633571036752606,0.2892143058293439,0.21625163118120477,0.26181619798641076,6106000.0,14088,4252,796,1027,1823,18340
random_forest_balanced,validation,0.58,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7553439468333085,0.663705074681864,0.19640765326044513,0.5518376302797586,0.2897048236141109,0.21568850252316935,0.2540296582849774,6143000.0,14224,4116,817,1006,1823,18340
random_forest_balanced,validation,0.585,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7605019094380796,0.6616002000369685,0.1980715146645239,0.5408667032364235,0.28995735921188065,0.21494633547707215,0.2468878639091405,6181000.0,14348,3992,837,986,1823,18340
random_forest_balanced,validation,0.59,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7654118930714675,0.6603470527747054,0.20012378791004745,0.5320899616017554,0.2908545727136432,0.21521611570775034,0.24039081485889996,6203500.0,14463,3877,853,970,1823,18340
random_forest_balanced,validation,0.595,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7718097505331548,0.6596647795555518,0.2034585824081981,0.5227646736149204,0.2929153219609651,0.21684640573731243,0.2323067003918068,6215500.0,14609,3731,870,953,1823,18340
random_forest_balanced,validation,0.6,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7780588206120121,0.6589007178958313,0.20689655172413793,0.5134393856280856,0.2949424925161494,0.21846560258668501,0.22437137330754353,6229000.0,14752,3588,887,936,1823,18340
random_forest_balanced,validation,0.605,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7835639537767197,0.6557516311327871,0.20880128352051341,0.49972572682391664,0.2945360491432266,0.21693740920919508,0.21638645042900362,6286000.0,14888,3452,912,911,1823,18340
random_forest_balanced,validation,0.61,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.789118682735704,0.6531238279083873,0.21117717003567182,0.48710916072408117,0.29462508294625084,0.21616906426494978,0.20855031493329365,6333500.0,15023,3317,935,888,1823,18340
random_forest_balanced,validation,0.615,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7947726032832416,0.6495625088607883,0.21327718602922963,0.4722984092155787,0.29385665529010235,0.21436458371793496,0.20021822149481724,6398000.0,15164,3176,962,861,1823,18340
random_forest_balanced,validation,0.62,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.7997321827109061,0.6461135311489983,0.21507589400565988,0.4585847504114098,0.2928196147110333,0.21243805732981016,0.19277885235332043,6460500.0,15289,3051,987,836,1823,18340
random_forest_balanced,validation,0.625,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8051381242870604,0.6419218773086652,0.21693548387096775,0.4426769061985738,0.29117806242107164,0.20985066248572176,0.18449635470912068,6536500.0,15427,2913,1016,807,1823,18340
random_forest_balanced,validation,0.63,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8102960868918315,0.6373468990381596,0.21850393700787402,0.42622051563357105,0.28890128276631344,0.2066880582325531,0.17636264444775082,6619500.0,15561,2779,1046,777,1823,18340
random_forest_balanced,validation,0.635,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.815553241085156,0.6328264463946985,0.22035398230088496,0.4097641250685683,0.2865912142720123,0.20370529918004515,0.1681297425978277,6701500.0,15697,2643,1076,747,1823,18340
random_forest_balanced,validation,0.64,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8214055448098001,0.6291271682386278,0.22356965174129353,0.39440482720789904,0.28537408215915855,0.20227219528311083,0.1595000743936914,6768500.0,15843,2497,1104,719,1823,18340
