model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_balanced,validation,0.105,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.13162723801021672,0.5209263254991503,0.09400559064085309,0.9961601755348327,0.1717988742254387,0.0598972021509813,0.9580915538362347,8786000.0,838,17502,7,1816,1823,18340
random_forest_balanced,validation,0.11,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.1394633735059267,0.5249868396731214,0.09473849044785468,0.9956116291826659,0.17301367904294362,0.06585309795887563,0.9501562267519714,8711500.0,997,17343,8,1815,1823,18340
random_forest_balanced,validation,0.115,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.14685314685314685,0.5283079678002693,0.09535336525811713,0.9939659901261657,0.17401325266493806,0.06972549559066453,0.9424688786390915,8650500.0,1149,17191,11,1812,1823,18340
random_forest_balanced,validation,0.12,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.15399494122898377,0.5309987611346834,0.09586715475622049,0.9912232583653319,0.17482585139318885,0.0720320033359212,0.934831126320488,8601000.0,1298,17042,16,1807,1823,18340
random_forest_balanced,validation,0.125,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.16267420522739673,0.5355227431385345,0.09672236503856041,0.9906747120131651,0.17623810685533056,0.07785656700389201,0.9260526707335218,8518000.0,1474,16866,17,1806,1823,18340
random_forest_balanced,validation,0.13,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.169766403808957,0.5391743151096704,0.09742537917633724,0.9901261656609983,0.1773955773955774,0.08228680643462888,0.9188612805634082,8451000.0,1618,16722,18,1805,1823,18340
random_forest_balanced,validation,0.135,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.17626345285919753,0.542745743681099,0.09811915633833442,0.9901261656609983,0.1785449329838271,0.08670335396238896,0.9123642315131677,8385500.0,1749,16591,18,1805,1823,18340
random_forest_balanced,validation,0.14,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.18375241779497098,0.5451333559850474,0.0986232241785969,0.986286341195831,0.1793158472125262,0.08794513434721975,0.9041809254575212,8341500.0,1907,16433,25,1798,1823,18340
random_forest_balanced,validation,0.145,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.1924316817933839,0.5496573379888987,0.09953472914589565,0.9857377948436643,0.18081199376163404,0.09306393699854276,0.8954024698705549,8258500.0,2083,16257,26,1797,1823,18340
random_forest_balanced,validation,0.15,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.20076377523186034,0.5537434699355324,0.10038027066323678,0.9846407021393307,0.18218726211621417,0.09731460201905091,0.886871993254972,8183500.0,2253,16087,28,1795,1823,18340
random_forest_balanced,validation,0.155,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.20949263502454993,0.5578006940277839,0.10124293785310734,0.9829950630828305,0.18357834349229113,0.10123652042011151,0.8778455586966225,8109000.0,2432,15908,31,1792,1823,18340
random_forest_balanced,validation,0.16,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.21613847145762038,0.5604658695895354,0.10183392185898166,0.9808008776741635,0.18451060316805118,0.10339318468888364,0.8708029559093389,8060000.0,2570,15770,35,1788,1823,18340
random_forest_balanced,validation,0.165,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.22362743639339383,0.563100492256045,0.10244323081345214,0.9775095995611629,0.18545113955666562,0.10516239867468227,0.8627188414422456,8011500.0,2727,15613,41,1782,1823,18340
random_forest_balanced,validation,0.17,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.23171155086048703,0.5668032997725058,0.10327412051549982,0.9758639605046626,0.18678145834427,0.10861172619081531,0.8543371522094927,7943500.0,2893,15447,44,1779,1823,18340
random_forest_balanced,validation,0.175,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.24049000644745325,0.5711347970408407,0.10425344675858023,0.9747668678003292,0.18836124655501377,0.11284141778936743,0.8453603134454198,7864000.0,3072,15268,46,1777,1823,18340
random_forest_balanced,validation,0.18,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.24862371670882308,0.5746178570082628,0.10507912048835417,0.9725726823916621,0.18966623876765085,0.11581682781207601,0.8368298368298368,7800000.0,3240,15100,50,1773,1823,18340
random_forest_balanced,validation,0.185,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.25765015126717256,0.5793326787067705,0.10617772185271736,0.9720241360394953,0.19144338807260156,0.1204883480296957,0.8277042106829341,7713500.0,3423,14917,51,1772,1823,18340
random_forest_balanced,validation,0.19,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.26523830779149926,0.5827628580880079,0.10701754385964912,0.970378496982995,0.19277502315697706,0.12350636784316744,0.8198184793929475,7650500.0,3579,14761,54,1769,1823,18340
random_forest_balanced,validation,0.195,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.2713881862818033,0.5854024158770968,0.10768292682926829,0.9687328579264948,0.19382099544531634,0.1257199265827666,0.8133710261369835,7602000.0,3706,14634,57,1766,1823,18340
random_forest_balanced,validation,0.2,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.27758766056638395,0.5875752157545863,0.10826928988625883,0.965990126165661,0.19471472799646175,0.12719096443316966,0.8066755939096365,7562000.0,3836,14504,62,1761,1823,18340
random_forest_balanced,validation,0.205,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.28423349699945444,0.5907344120414598,0.109071743039623,0.9648930334613275,0.19598885793871865,0.13005967164956395,0.7998313742994594,7504000.0,3972,14368,64,1759,1823,18340
random_forest_balanced,validation,0.21,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.29147448296384465,0.5927386999152355,0.10967741935483871,0.9605046626439934,0.19687429727906453,0.13100211895600056,0.7917968556266428,7467000.0,4126,14214,72,1751,1823,18340
random_forest_balanced,validation,0.215,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.29812031939691513,0.595403875476987,0.11040889843898123,0.9583104772353264,0.1980052136461521,0.1331372964603626,0.7847542528393592,7418000.0,4264,14076,76,1747,1823,18340
random_forest_balanced,validation,0.22,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.30536130536130535,0.5986432151635679,0.11128836704741242,0.9566648381788261,0.19938264547844972,0.13596339041389494,0.7772156921093091,7358500.0,4413,13927,79,1744,1823,18340
random_forest_balanced,validation,0.225,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.3123543123543124,0.601499230419976,0.11209895632006185,0.9544706527701591,0.200634188526953,0.13829488620173153,0.769825918762089,7306000.0,4558,13782,83,1740,1823,18340
random_forest_balanced,validation,0.23,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.3190001487873828,0.6041644059817275,0.1128738621586476,0.9522764673614921,0.2018252630355171,0.1404474889985979,0.7627833159748053,7257000.0,4696,13644,87,1736,1823,18340
random_forest_balanced,validation,0.235,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.3251004314834102,0.6067767009572942,0.11363189299062357,0.9506308283049918,0.20299871149115617,0.14266621998449644,0.7563854585131181,7209000.0,4822,13518,90,1733,1823,18340
random_forest_balanced,validation,0.24,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.33015920249962805,0.6083224561237692,0.11414228152453927,0.947888096544158,0.20374955783516094,0.14363758165078058,0.7508307295541338,7180500.0,4929,13411,95,1728,1823,18340
random_forest_balanced,validation,0.245,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.33586271884144225,0.6104696382285961,0.1148108684070325,0.945693911135491,0.20476275313260883,0.145315424022605,0.7447304468581064,7141000.0,5048,13292,99,1724,1823,18340
random_forest_balanced,validation,0.25,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.3417150225660864,0.612945619136551,0.11556540424388934,0.9440482720789907,0.20592282381094823,0.14742439840268468,0.7385805683678024,7095500.0,5169,13171,102,1721,1823,18340
random_forest_balanced,validation,0.255,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.3475177304964539,0.6149003165058614,0.11622079241449373,0.9413055403181568,0.20689655172413793,0.14883705045492196,0.7322819024946684,7059500.0,5291,13049,107,1716,1823,18340
random_forest_balanced,validation,0.26,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.3529236720726082,0.6168839217295541,0.11687602403058438,0.9391113549094898,0.20788051727278248,0.15038892203682422,0.726479194564301,7023000.0,5404,12936,111,1712,1823,18340
random_forest_balanced,validation,0.265,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.35763527252888955,0.6187328579264948,0.11748126761531587,0.9374657158529895,0.2087965791081246,0.15191254801339565,0.7214700193423598,6989000.0,5502,12838,114,1709,1823,18340
random_forest_balanced,validation,0.27,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.36333878887070375,0.6216210711190047,0.11836451836451836,0.9369171695008228,0.21017658278471665,0.1546349588669392,0.7156673114119922,6936000.0,5618,12722,115,1708,1823,18340
random_forest_balanced,validation,0.275,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.36933987997817785,0.6246728611926486,0.11931222478507024,0.9363686231486561,0.21165530068195906,0.1575143406274861,0.7095670287159649,6880000.0,5740,12600,116,1707,1823,18340
random_forest_balanced,validation,0.28,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.37578733323414176,0.6272289855003108,0.12019196838167831,0.934174437739989,0.21298149074537268,0.1596544729448148,0.7027228091057879,6833000.0,5874,12466,120,1703,1823,18340
random_forest_balanced,validation,0.285,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.3820859991072757,0.6294563110048448,0.12100912200684151,0.9314317059791553,0.2141911069063387,0.16140640952172303,0.6959281852898874,6792000.0,6006,12334,125,1698,1823,18340
random_forest_balanced,validation,0.29,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.38848385656896295,0.6327262035866676,0.12207754837781455,0.9308831596269885,0.21584838463495296,0.16451295930555215,0.6894311362396469,6732000.0,6136,12204,126,1697,1823,18340
random_forest_balanced,validation,0.295,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.39354262758518077,0.6342719587531428,0.12270650518529262,0.9281404278661547,0.21675634127594157,0.16562881882642821,0.6838764072806626,6703500.0,6243,12097,131,1692,1823,18340
random_forest_balanced,validation,0.3,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.39835341963001536,0.6356813998520061,0.12330068703405934,0.9253976961053209,0.21760722347629796,0.1666278181069909,0.6785696572930615,6677500.0,6345,11995,136,1687,1823,18340
random_forest_balanced,validation,0.305,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.40470168129742595,0.6381829985326235,0.12424331906097741,0.9232035106966539,0.21901229748194415,0.1687879759209555,0.6718246292714378,6631500.0,6477,11863,140,1683,1823,18340
random_forest_balanced,validation,0.31,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4109507513762833,0.6408770819487573,0.12524228418070674,0.9215578716401536,0.22051584957668832,0.17122393669013264,0.6652779844269205,6582000.0,6606,11734,143,1680,1823,18340
random_forest_balanced,validation,0.315,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4171998214551406,0.6423361135520859,0.12597950572634117,0.9171695008228196,0.22153030804902288,0.17211898944220064,0.6582353816396369,6555000.0,6740,11600,151,1672,1823,18340
random_forest_balanced,validation,0.32,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.42305212517978474,0.6433300322846747,0.12659866017052376,0.9122325836533187,0.22234106557924996,0.17252166771834332,0.6514903536180132,6536500.0,6867,11473,160,1663,1823,18340
random_forest_balanced,validation,0.325,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4295987700243019,0.6459406822193815,0.12765466297322253,0.9100383982446517,0.22390174775625885,0.17487422957423912,0.6445469424192829,6488500.0,7003,11337,164,1659,1823,18340
random_forest_balanced,validation,0.33,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.43550066954322275,0.6462208326778095,0.12814128997121293,0.9034558420186506,0.22444807849550283,0.1744501335040759,0.6374547438377226,6483000.0,7134,11206,176,1647,1823,18340
random_forest_balanced,validation,0.335,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4427912513018896,0.6487464040902295,0.12927367260122893,0.90016456390565,0.22607976854722048,0.1766603125694052,0.629569012547736,6436500.0,7287,11053,182,1641,1823,18340
random_forest_balanced,validation,0.34,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4499330456777265,0.6514371974246437,0.13046251993620414,0.8974218321448162,0.22780756109447883,0.17911989718153548,0.6219312602291326,6387000.0,7436,10904,187,1636,1823,18340
random_forest_balanced,validation,0.345,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4574716064077766,0.6538520725421145,0.13164700177792144,0.8935820076796489,0.2294851024864408,0.18123014540896729,0.6136983583792095,6342500.0,7595,10745,194,1629,1823,18340
random_forest_balanced,validation,0.35,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.46421663442940037,0.6545956908304226,0.1323890617324382,0.8869994514536478,0.23039110921136996,0.18144089256496784,0.6057630312949462,6328500.0,7743,10597,206,1617,1823,18340
random_forest_balanced,validation,0.355,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4707632792739176,0.6564653096774463,0.1334106728538283,0.8831596269884805,0.2318047656756173,0.18306907298210764,0.598522045330556,6294000.0,7882,10458,213,1610,1823,18340
random_forest_balanced,validation,0.36,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.47676437038139163,0.6570469961254801,0.1340880503144654,0.8771256171146462,0.23261565318591793,0.18323673383915248,0.5914298467489957,6283000.0,8014,10326,224,1599,1823,18340
random_forest_balanced,validation,0.365,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4842037395228885,0.6601483767035894,0.1355485680292343,0.8749314317059792,0.23473142016188375,0.18632728030371298,0.5835937112532857,6226000.0,8168,10172,228,1595,1823,18340
random_forest_balanced,validation,0.37,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4912463423101721,0.6610555718730315,0.1364537539867253,0.8683488754799781,0.23584624553039335,0.18688025789753088,0.5753608094033626,6209000.0,8322,10018,240,1583,1823,18340
random_forest_balanced,validation,0.375,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.4977433913604126,0.6614158657311668,0.13718979377839916,0.8612177729018102,0.2366774704153162,0.18687316967187928,0.5675742697019293,6202000.0,8466,9874,253,1570,1823,18340
random_forest_balanced,validation,0.38,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5051827605019095,0.6627881737713489,0.13830731014904188,0.8551837630279758,0.23810614738449792,0.18804857708482176,0.5590437930863463,6176500.0,8627,9713,264,1559,1823,18340
random_forest_balanced,validation,0.385,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5120765759063631,0.6641076012253461,0.13938630432826418,0.8496982995063083,0.23948670377241804,0.18923948012356415,0.5511580617963596,6152000.0,8776,9564,274,1549,1823,18340
random_forest_balanced,validation,0.39,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5184248375737738,0.6651271377305974,0.14035567715458278,0.8442128359846407,0.2406944010009384,0.19014741604036728,0.5438178842434161,6133000.0,8914,9426,284,1539,1823,18340
random_forest_balanced,validation,0.395,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5256658235381639,0.666637404879251,0.14158718399851838,0.8387273724629731,0.2422753921723974,0.19163419914174762,0.5355849823934931,6105000.0,9070,9270,294,1529,1823,18340
random_forest_balanced,validation,0.4,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.533353171651044,0.6696280891624109,0.1433138988151213,0.8359846407021393,0.24468170506542503,0.19487170009771188,0.5274016763378465,6050000.0,9230,9110,299,1524,1823,18340
random_forest_balanced,validation,0.405,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5412389029410306,0.6707517417991722,0.14460713943918077,0.8288535381239714,0.24625162972620598,0.19599803802563093,0.5182264543966671,6029000.0,9402,8938,312,1511,1823,18340
random_forest_balanced,validation,0.41,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5498189753508902,0.6722570738252465,0.14614634146341463,0.8217224355458036,0.24815704464507576,0.19762212975999596,0.5083568913356148,6001000.0,9588,8752,325,1498,1823,18340
random_forest_balanced,validation,0.415,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5584982393493032,0.6738169314783653,0.14777589809931335,0.8145913329676358,0.2501684636118598,0.19938485950309937,0.498388136686009,5972000.0,9776,8564,338,1485,1823,18340
random_forest_balanced,validation,0.42,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5676238654962059,0.6766101959034295,0.14989336853864121,0.8096544157981349,0.25295629820051413,0.20264277880867992,0.4883697862421267,5920500.0,9969,8371,347,1476,1823,18340
random_forest_balanced,validation,0.425,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.576699895848832,0.6786351664272883,0.15186721991701244,0.8030718595721339,0.2554305155718398,0.2051075525573241,0.47810345682686106,5883000.0,10164,8176,359,1464,1823,18340
random_forest_balanced,validation,0.43,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5847840103159252,0.6801148806807,0.1536020311012377,0.7964893033461328,0.2575381340901029,0.2070108106337336,0.4688290432971284,5855500.0,10339,8001,371,1452,1823,18340
random_forest_balanced,validation,0.435,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.5927689331944651,0.6805520278568229,0.1550755939524838,0.7877125617114646,0.2591356131011459,0.20780063330867635,0.45925705500173586,5847000.0,10516,7824,387,1436,1823,18340
random_forest_balanced,validation,0.44,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6008034518672817,0.680769427483907,0.15655339805825244,0.7783872737246297,0.2606778726922017,0.20842322140510625,0.44953627932351337,5842500.0,10695,7645,404,1419,1823,18340
random_forest_balanced,validation,0.445,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6092843326885881,0.6812321924326924,0.15825713963201266,0.7690619857377948,0.2624976596143045,0.20943531519701766,0.43936914149680106,5833500.0,10883,7457,421,1402,1823,18340
random_forest_balanced,validation,0.45,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6164261270644249,0.6804648406912521,0.15938688486804195,0.7586396050466264,0.2634285714285714,0.2090481812265358,0.4303427069384516,5847000.0,11046,7294,440,1383,1823,18340
random_forest_balanced,validation,0.455,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6237167088230918,0.6817553602908671,0.1612599905970851,0.7526055951727921,0.2656083631787823,0.21107672343276324,0.42196101770569855,5823000.0,11204,7136,451,1372,1823,18340
random_forest_balanced,validation,0.46,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6307593116103755,0.6811804932849432,0.1625450180072029,0.7427317608337904,0.26671919629666113,0.21103986502388372,0.4131329663244557,5833000.0,11364,6976,469,1354,1823,18340
random_forest_balanced,validation,0.465,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6375539354262758,0.6814573536616516,0.16411512553582364,0.7350521119034559,0.2683219863836604,0.21201424674474806,0.4049496602688092,5827500.0,11515,6825,483,1340,1823,18340
random_forest_balanced,validation,0.47,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6442989634478996,0.6814599408622766,0.16564570571321416,0.7268239166209545,0.26980248421909997,0.21273929051325677,0.3967167584188861,5827000.0,11666,6674,498,1325,1823,18340
random_forest_balanced,validation,0.475,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6505480335267569,0.6826719621030441,0.16753660089115213,0.7218869994514536,0.2719570159123786,0.21484638507014542,0.38957496404304914,5804500.0,11801,6539,507,1316,1823,18340
random_forest_balanced,validation,0.48,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6570946783712741,0.6828125084121408,0.16920077972709552,0.714207350521119,0.273586888001681,0.21583714838527643,0.3816396369587859,5801500.0,11947,6393,521,1302,1823,18340
random_forest_balanced,validation,0.485,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6622526409760452,0.6821896959426114,0.17030278989818856,0.7065277015907844,0.2744513104623908,0.21583132850449405,0.3750929921142687,5812500.0,12065,6275,535,1288,1823,18340
random_forest_balanced,validation,0.49,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6672618161979864,0.6809910743073929,0.1711978465679677,0.6977509599561162,0.2749378579920026,0.21518915348433737,0.3684967514754749,5834000.0,12182,6158,551,1272,1823,18340
random_forest_balanced,validation,0.495,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6720230124485443,0.6799031489671237,0.1720974808324206,0.689522764673615,0.275446477484387,0.2146731754340216,0.36224768139661756,5853500.0,12293,6047,566,1257,1823,18340
random_forest_balanced,validation,0.5,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6769329960819322,0.6793910327925436,0.17328318707340856,0.6823916620954471,0.2763830259942235,0.21487579464305925,0.3560482071120369,5862500.0,12405,5935,579,1244,1823,18340
random_forest_balanced,validation,0.505,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.681446213361107,0.6781667933846627,0.1741286483423066,0.6741634668129457,0.27677063393761964,0.21423499796036277,0.3500471160045628,5884500.0,12511,5829,594,1229,1823,18340
random_forest_balanced,validation,0.51,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6859594306402818,0.6759545125265375,0.17462837350266994,0.6637410861217773,0.276508226691042,0.21249198771538333,0.3436492585428756,5924500.0,12621,5719,613,1210,1823,18340
random_forest_balanced,validation,0.515,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6914645638049893,0.6765105812019088,0.176522506619594,0.6582556226001097,0.27838997796079346,0.21415029596780844,0.337152209492635,5914000.0,12742,5598,623,1200,1823,18340
random_forest_balanced,validation,0.52,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.6959777810841641,0.6750393314314667,0.17737827715355806,0.6494788809654416,0.27865380089432806,0.21333358316208534,0.33105192679660767,5940500.0,12849,5491,639,1184,1823,18340
random_forest_balanced,validation,0.525,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.700590189951892,0.6741166280131914,0.17851693622215442,0.6417992320351069,0.2793362779037842,0.21320477055711037,0.32505083568913357,5957000.0,12956,5384,653,1170,1823,18340
random_forest_balanced,validation,0.53,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7060457273223231,0.6731633716996741,0.17997504678727386,0.6330224904004388,0.2802671523982999,0.21326281194922145,0.31800823290184993,5974000.0,13082,5258,669,1154,1823,18340
random_forest_balanced,validation,0.535,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7105093488072212,0.6726529005659538,0.18132740552556367,0.6264399341744378,0.2812461519517301,0.2136660933266026,0.3123543123543124,5983000.0,13184,5156,681,1142,1823,18340
random_forest_balanced,validation,0.54,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7145266081436294,0.6709090226602883,0.182053354890865,0.6176631925397696,0.2812187812187812,0.2125668888875901,0.30674998760105143,6014500.0,13281,5059,697,1126,1823,18340
random_forest_balanced,validation,0.545,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7198829539255072,0.6713833028950924,0.18424962852897475,0.6121777290181021,0.283248730964467,0.21441777120266892,0.30040172593364084,6005500.0,13399,4941,707,1116,1823,18340
random_forest_balanced,validation,0.55,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7237514258790855,0.6702986676365428,0.18528473038803964,0.6050466264399341,0.28369341563786005,0.2141259316706698,0.2952437633288697,6025000.0,13490,4850,720,1103,1823,18340
random_forest_balanced,validation,0.555,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7301988791350493,0.6716197401313999,0.18845822566752798,0.6001097092704334,0.28683796539066597,0.2173912947503774,0.2879035857759262,6000500.0,13629,4711,729,1094,1823,18340
random_forest_balanced,validation,0.56,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7359519912711402,0.6718181021492609,0.1909973521624007,0.5935271530444323,0.28899572649572647,0.2192491450284882,0.28096017457719585,5996500.0,13757,4583,741,1082,1823,18340
random_forest_balanced,validation,0.565,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7405644001388683,0.6706483883684246,0.19252977264525442,0.5852989577619309,0.2897488119484046,0.21923171813270442,0.2748598918811685,6017500.0,13865,4475,756,1067,1823,18340
random_forest_balanced,validation,0.57,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7461687248921292,0.6697769204954743,0.1947378173059107,0.5765222161272627,0.29113573407202215,0.21993482723537647,0.2676685017110549,6033000.0,13994,4346,772,1051,1823,18340
random_forest_balanced,validation,0.575,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7514258790854536,0.6679735818401846,0.19645916619074813,0.5660998354360943,0.2916902204635387,0.21949339534868179,0.260526707335218,6065500.0,14119,4221,791,1032,1823,18340
random_forest_balanced,validation,0.58,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7562862669245648,0.6634820370511058,0.1967824210319796,0.5501919912232583,0.2898843930635838,0.21574301211068192,0.2527897634280613,6147000.0,14246,4094,820,1003,1823,18340
random_forest_balanced,validation,0.585,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7613450379407827,0.6628046989545318,0.19911415341252264,0.5425123422929238,0.29131075110456556,0.21670962907553892,0.2463423101720974,6159000.0,14362,3978,834,989,1823,18340
random_forest_balanced,validation,0.59,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7668501711054903,0.6613846847294147,0.20145228215767635,0.5326385079539221,0.2923377991871142,0.217023444525086,0.23905172841343053,6184500.0,14491,3849,852,971,1823,18340
random_forest_balanced,validation,0.595,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7721569210930913,0.6601026296127693,0.2038897200256465,0.5233132199670872,0.29344816979390953,0.2175220846956749,0.23205872142042355,6207500.0,14615,3725,869,954,1823,18340
random_forest_balanced,validation,0.6,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.779199523880375,0.6597747729694063,0.2080834998889629,0.5139879319802523,0.29623774897249444,0.22003124312574976,0.22332986162773397,6213000.0,14774,3566,886,937,1823,18340
random_forest_balanced,validation,0.605,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7844070822794227,0.6559680886001061,0.2094843462246777,0.49917718047174986,0.29511918274687854,0.21758268124918095,0.21544413033774737,6282000.0,14906,3434,913,910,1823,18340
random_forest_balanced,validation,0.61,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7896146406784704,0.6511733627805617,0.21043811347857314,0.4821722435545804,0.293,0.21394203751522045,0.2071616326935476,6369000.0,15042,3298,944,879,1823,18340
random_forest_balanced,validation,0.615,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.7956653275802212,0.6495592187790686,0.21394769613947695,0.4712013165112452,0.29427886262418634,0.2147998819946094,0.19912711402073105,6398000.0,15184,3156,964,859,1823,18340
random_forest_balanced,validation,0.62,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8009720775678223,0.6465480911244961,0.21632124352331605,0.458036204059243,0.2938588773535104,0.2136366429481656,0.191439765907851,6452500.0,15315,3025,988,835,1823,18340
random_forest_balanced,validation,0.625,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8062292317611467,0.6430156799312792,0.21853052404105888,0.4437739989029073,0.2928506787330317,0.21186554578853897,0.18360363041214106,6516500.0,15447,2893,1014,809,1823,18340
random_forest_balanced,validation,0.63,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8121807270743441,0.6393709274022532,0.22149744753261486,0.42841470104223806,0.29201719947653765,0.21043429694038027,0.17487477061945148,6582500.0,15595,2745,1042,781,1823,18340
random_forest_balanced,validation,0.635,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8178346476218816,0.6365506394423371,0.22502972651605233,0.41524958859023586,0.29188355504144975,0.21006177226500455,0.16684025194663493,6633500.0,15733,2607,1066,757,1823,18340
random_forest_balanced,validation,0.64,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8235381639636958,0.6335106039333824,0.22882150672085028,0.40153592978606695,0.2915173237753883,0.20958852638751715,0.15865694589098844,6688500.0,15873,2467,1091,732,1823,18340
