model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_balanced,test,0.115,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.1574170510340723,0.5316448434549208,0.0960042621204049,0.988480526604498,0.17501092604283008,0.07156789649380406,0.9309130585726331,8589000.0,1372,16968,21,1802,1823,18340
random_forest_balanced,test,0.12,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.16545156970688885,0.5355673985204203,0.0967533863685229,0.9873834339001646,0.17623733294169486,0.0763745868120837,0.9226801567227099,8517000.0,1536,16804,23,1800,1823,18340
random_forest_balanced,test,0.125,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.1739324505281952,0.5387472774573769,0.09738884968242767,0.984092155787164,0.17723770005927686,0.07910128007894719,0.9136041263700838,8458500.0,1713,16627,29,1794,1823,18340
random_forest_balanced,test,0.13,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.18097505331547883,0.5421245762524294,0.09805745554035568,0.9829950630828305,0.17832620161210072,0.08293328210362942,0.9063631404056935,8396500.0,1857,16483,31,1792,1823,18340
random_forest_balanced,test,0.135,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.1884640182512523,0.5457472403691831,0.09878587196467992,0.981897970378497,0.17951160808303665,0.08695100713897537,0.8986757922928136,8330000.0,2010,16330,33,1790,1823,18340
random_forest_balanced,test,0.14,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.19605217477557904,0.5484363886627374,0.09935950988582568,0.9786066922654965,0.1804024673880069,0.08896158495990357,0.890492486237167,8280500.0,2169,16171,39,1784,1823,18340
random_forest_balanced,test,0.145,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.20383871447701235,0.5524696400231861,0.10019105416947628,0.9780581459133296,0.18176257709363372,0.09349120401262573,0.8826067549471804,8206500.0,2327,16013,40,1783,1823,18340
random_forest_balanced,test,0.15,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.21197242473838218,0.5557056896280473,0.10089660651458404,0.9753154141524959,0.18287477500642838,0.0962703653047655,0.8739770867430442,8147000.0,2496,15844,45,1778,1823,18340
random_forest_balanced,test,0.155,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.2206516887367951,0.5594886405442154,0.10172601640002293,0.9731212287438289,0.18419686429238918,0.09981428487421515,0.8649010563904181,8077500.0,2675,15665,49,1774,1823,18340
random_forest_balanced,test,0.16,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.22957893170659127,0.5636549158905564,0.10264881469889295,0.9714755896873286,0.18567833927448102,0.10389057229296328,0.855676238654962,8001000.0,2858,15482,52,1771,1823,18340
random_forest_balanced,test,0.165,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.23835738729355752,0.5682334235214522,0.10366639334660888,0.9709270433351618,0.18733132243213207,0.10865346105918863,0.8467985914794426,7917000.0,3036,15304,53,1770,1823,18340
random_forest_balanced,test,0.17,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.2468878639091405,0.5721815963596143,0.10458096590909091,0.9692814042786615,0.18879213633206904,0.1123525569420882,0.8379705400981997,7844500.0,3211,15129,56,1767,1823,18340
random_forest_balanced,test,0.175,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.25521995734761693,0.576020717943687,0.1054897739504844,0.9676357652221613,0.1902399568616878,0.11589601853989376,0.8293408718940634,7774000.0,3382,14958,59,1764,1823,18340
random_forest_balanced,test,0.18,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.26166741060358084,0.5785768422513491,0.10612638687891944,0.9654415798134942,0.19123159667517792,0.11794840540797791,0.8224966522838864,7727000.0,3516,14824,63,1760,1823,18340
random_forest_balanced,test,0.185,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.26935475871646086,0.5825555679847532,0.10707980763377367,0.9648930334613275,0.19276712328767123,0.12186719159441725,0.814710112582453,7654000.0,3672,14668,64,1759,1823,18340
random_forest_balanced,test,0.19,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.27679412785795765,0.5854099382003013,0.10782565931026003,0.9621503017004936,0.1939192924267551,0.12407040384577013,0.8067747854981897,7601500.0,3827,14513,69,1754,1823,18340
random_forest_balanced,test,0.195,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.284580667559391,0.5889491688356281,0.10873075012419274,0.9605046626439934,0.1953477994087131,0.1272296941984513,0.7986906710310966,7536500.0,3987,14353,72,1751,1823,18340
random_forest_balanced,test,0.2,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.29112731240390816,0.5905717773200909,0.10923790423665079,0.9561162918266594,0.1960740199111311,0.1278402513835973,0.791350493478153,7506500.0,4127,14213,80,1743,1823,18340
random_forest_balanced,test,0.205,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.29812031939691513,0.5936748029390599,0.11006388765892845,0.9544706527701591,0.19736842105263155,0.13057179416822853,0.7840599117194862,7449500.0,4271,14069,83,1740,1823,18340
random_forest_balanced,test,0.21,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3045181768586024,0.5957096437080777,0.1106714322185346,0.9511793746571585,0.19827339774741295,0.1318885415291767,0.7770669047264792,7412000.0,4406,13934,89,1734,1823,18340
random_forest_balanced,test,0.215,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.31042007637752317,0.5982128874295548,0.11136846168693303,0.9495337356006582,0.19935506161464933,0.13403032285693622,0.7708674304418985,7366000.0,4528,13812,92,1731,1823,18340
random_forest_balanced,test,0.22,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.31627238010216735,0.6006888683375098,0.11206952461249109,0.947888096544158,0.20044078413177127,0.1361457256445674,0.7647175519515945,7320500.0,4649,13691,95,1728,1823,18340
random_forest_balanced,test,0.225,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3225710459753013,0.6036572249297268,0.11289900575614861,0.9467910038398245,0.2017415697504529,0.1388544896333013,0.758220502901354,7266000.0,4778,13562,97,1726,1823,18340
random_forest_balanced,test,0.23,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.32832415811139215,0.6063256905731981,0.11366033755274262,0.945693911135491,0.2029309634512389,0.14126328505099583,0.7522690075881565,7217000.0,4896,13444,99,1724,1823,18340
random_forest_balanced,test,0.235,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3337796954818231,0.608336558610413,0.11428571428571428,0.943499725726824,0.20387601493510343,0.1428209393390718,0.7464167038635123,7180000.0,5010,13330,103,1720,1823,18340
random_forest_balanced,test,0.24,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.33943361602936073,0.6099624571765955,0.11484856606807826,0.9402084476138234,0.20469337791843314,0.1438138166492378,0.7401676337846551,7150000.0,5130,13210,109,1714,1823,18340
random_forest_balanced,test,0.245,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3450875365768983,0.6125763971930219,0.11562879913548561,0.9391113549094898,0.20590534608214564,0.1461809048044128,0.7343153300600109,7102000.0,5246,13094,111,1712,1823,18340
random_forest_balanced,test,0.25,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3505926697416059,0.6156025694940034,0.11650221163661109,0.9391113549094898,0.20728901804092506,0.14913907142570088,0.7288101968953032,7046500.0,5357,12983,111,1712,1823,18340
random_forest_balanced,test,0.255,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3552546744036106,0.6169302221522996,0.1169899252964156,0.9363686231486561,0.20799317655659802,0.14996906638773044,0.7236522342905322,7022000.0,5456,12884,116,1707,1823,18340
random_forest_balanced,test,0.26,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3606606159797649,0.6189138273759923,0.11765925107088572,0.934174437739989,0.208995520647972,0.1515455199921786,0.7178495263601646,6985500.0,5569,12771,120,1703,1823,18340
random_forest_balanced,test,0.265,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3654218122303229,0.6200489952987723,0.11812613114297647,0.9308831596269885,0.20964852677744147,0.15212897676965723,0.7124931805782869,6964500.0,5671,12669,126,1697,1823,18340
random_forest_balanced,test,0.27,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3709765411893072,0.621373357875349,0.11867977528089887,0.9270433351618211,0.21042146547967377,0.15283418375023342,0.7062441104994297,6940000.0,5790,12550,133,1690,1823,18340
random_forest_balanced,test,0.275,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3768288449139513,0.6233553180581818,0.11940192743764172,0.9243006034009874,0.21148415437715717,0.1543735931250271,0.699895848832019,6903500.0,5913,12427,138,1685,1823,18340
random_forest_balanced,test,0.28,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.38248276546148885,0.6252282269869252,0.1201029453817558,0.9215578716401536,0.21251027765479732,0.15582205753628214,0.693745970341715,6869000.0,6032,12308,143,1680,1823,18340
random_forest_balanced,test,0.285,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.38739274909487675,0.6264451833502722,0.12063126035886719,0.918266593527153,0.21324840764331207,0.1565634214846913,0.6882408371770073,6846500.0,6137,12203,149,1674,1823,18340
random_forest_balanced,test,0.29,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.39339384020235085,0.6290029526987941,0.12152727272727273,0.9166209544706527,0.2146021961086496,0.1588695544002127,0.6819421713038735,6799500.0,6261,12079,152,1671,1823,18340
random_forest_balanced,test,0.295,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.3984526112185687,0.6315367493155135,0.12238018466950022,0.916072408118486,0.21591570237248695,0.16130341296188805,0.6767842086991023,6753000.0,6364,11976,153,1670,1823,18340
random_forest_balanced,test,0.3,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.4048504686802559,0.6348066418973363,0.12349241583425823,0.9155238617663193,0.21762941713391576,0.1644677516986605,0.6702871596488618,6693000.0,6494,11846,154,1669,1823,18340
random_forest_balanced,test,0.305,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.41114913455338986,0.6375279881269924,0.12449559109251233,0.913878222709819,0.21913844130220322,0.1669577950456127,0.6636909190100679,6643000.0,6624,11716,157,1666,1823,18340
random_forest_balanced,test,0.31,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.41715022566086396,0.6390977160252702,0.12523590246848343,0.9100383982446517,0.2201725282017253,0.16805704934524698,0.6569954867827208,6614000.0,6752,11588,164,1659,1823,18340
random_forest_balanced,test,0.315,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.42349848732827455,0.6403642628930826,0.12594458438287154,0.9051014810751509,0.2211203430715626,0.16875764845046137,0.6497545008183306,6590500.0,6889,11451,173,1650,1823,18340
random_forest_balanced,test,0.32,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.4311858354411546,0.6433549471762425,0.12716450216450217,0.902358749314317,0.22291483162815906,0.17145756428877096,0.6415711947626841,6535500.0,7049,11291,178,1645,1823,18340
random_forest_balanced,test,0.325,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.43827803402271487,0.6452774466094512,0.12812084213821712,0.897970378496983,0.22424657534246575,0.17294264415487373,0.6336854634726975,6500000.0,7200,11140,186,1637,1823,18340
random_forest_balanced,test,0.33,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.44482467886723204,0.6476410861815969,0.12916501780767708,0.8952276467361492,0.2257573661640614,0.1750663990941211,0.6266428606854139,6456500.0,7337,11003,191,1632,1823,18340
random_forest_balanced,test,0.335,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.45127213212319595,0.648468137951332,0.12985660498277657,0.8891936368623149,0.2266182021529428,0.1753541958764245,0.6191042999553638,6441000.0,7478,10862,202,1621,1823,18340
random_forest_balanced,test,0.34,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.45791796855626643,0.6506392927879614,0.13090702764043122,0.8859023587493143,0.22810734463276836,0.17729094692526953,0.6118633139909736,6401000.0,7618,10722,208,1615,1823,18340
random_forest_balanced,test,0.345,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.4639686554580172,0.6512482420495175,0.13155088985483473,0.8798683488754799,0.22888127853881277,0.17743074808674292,0.6047215196151366,6389500.0,7751,10589,219,1604,1823,18340
random_forest_balanced,test,0.35,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.4700193423597679,0.6528452327613177,0.13245417599734594,0.8760285244103126,0.23011527377521612,0.17879359760177463,0.5979764915935128,6360000.0,7880,10460,226,1597,1823,18340
random_forest_balanced,test,0.355,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.47656598720428506,0.6559499034211467,0.13379750020971395,0.8749314317059792,0.23210128055878929,0.18194304412949056,0.591231463571889,6303000.0,8014,10326,228,1595,1823,18340
random_forest_balanced,test,0.36,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.483707781580122,0.6591347174806828,0.13524764251125648,0.8732857926494789,0.23422097984404885,0.18516057281764126,0.5837920944303923,6244500.0,8161,10179,231,1592,1823,18340
random_forest_balanced,test,0.365,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.49075038436740565,0.6615239748254911,0.13652405956787467,0.8699945145364784,0.23601190476190478,0.18746990099964578,0.576154342111789,6200500.0,8309,10031,237,1586,1823,18340
random_forest_balanced,test,0.37,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.4968010712691564,0.6631209655372913,0.13753157390471213,0.8661546900713111,0.2373722188815394,0.18894396719962067,0.5694093140901652,6171000.0,8438,9902,244,1579,1823,18340
random_forest_balanced,test,0.375,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5031493329365669,0.6638934916799815,0.13838143147118526,0.8601206801974767,0.23840656834422994,0.18946153582179312,0.5619699449486684,6156500.0,8577,9763,255,1568,1823,18340
random_forest_balanced,test,0.38,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5112334474036602,0.6663612473836373,0.1398852223816356,0.8557323093801427,0.24046242774566476,0.19191648839518002,0.5530922977731488,6111000.0,8748,9592,263,1560,1823,18340
random_forest_balanced,test,0.385,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5183752417794971,0.6680639992678072,0.1411282984531392,0.8507953922106418,0.24209786935143993,0.19357227157219017,0.5450577791003323,6079500.0,8901,9439,272,1551,1823,18340
random_forest_balanced,test,0.39,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5244755244755245,0.6696882527931298,0.142264811572837,0.8469555677454745,0.24360997159987377,0.1952203250742646,0.5382631552844319,6049500.0,9031,9309,279,1544,1823,18340
random_forest_balanced,test,0.395,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5316173188513614,0.6716380150398609,0.14364537547928552,0.8425671969281404,0.24544582933844677,0.19724759021058905,0.5303278282001687,6013500.0,9183,9157,287,1536,1823,18340
random_forest_balanced,test,0.4,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5390566879928582,0.673257333442604,0.14501567993918085,0.8370817334064728,0.24720557265511098,0.1989327652317857,0.5218965431731389,5983500.0,9343,8997,297,1526,1823,18340
random_forest_balanced,test,0.405,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5462976739572484,0.6740265695035745,0.146169452226838,0.829950630828305,0.24856251026778384,0.19969566203499084,0.5133660665575559,5969000.0,9502,8838,310,1513,1823,18340
random_forest_balanced,test,0.41,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5532410851559788,0.6741382079582889,0.1471368234947451,0.8217224355458036,0.24958347217594135,0.19976208626474173,0.5049347815305262,5966500.0,9657,8683,325,1498,1823,18340
random_forest_balanced,test,0.415,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5600357089718792,0.6746620786975583,0.14823318027550408,0.8145913329676358,0.2508234101849506,0.20035725860018483,0.496850667063433,5956500.0,9807,8533,338,1485,1823,18340
random_forest_balanced,test,0.42,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5683182066160789,0.6779799167429866,0.15039122040443045,0.811848601206802,0.2537722908093279,0.20421726316672492,0.4880722114764668,5895500.0,9979,8361,343,1480,1823,18340
random_forest_balanced,test,0.425,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5762039379060656,0.6776215072043816,0.15149315636665284,0.8014262205156336,0.2548181738902939,0.2039401423905887,0.47830184000396764,5901500.0,10157,8183,362,1461,1823,18340
random_forest_balanced,test,0.43,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5845856271388187,0.6800058294266105,0.15353706249339114,0.7964893033461328,0.2574468085106383,0.20688035435796667,0.469027426474235,5857500.0,10335,8005,371,1452,1823,18340
random_forest_balanced,test,0.435,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.5926697416059118,0.6812385333174612,0.15526542943461372,0.7893582007679649,0.25948967631412856,0.20857723444027526,0.459653821355949,5834500.0,10511,7829,384,1439,1823,18340
random_forest_balanced,test,0.44,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6004066855130685,0.6817863767885333,0.15679365778462895,0.7811300054854635,0.26116460339293907,0.20955793159986166,0.450429003620493,5824000.0,10682,7658,399,1424,1823,18340
random_forest_balanced,test,0.445,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6080444378316718,0.6825267049951218,0.15842696629213482,0.773450356555129,0.2629861046348969,0.21082755110709345,0.44140256906214353,5810000.0,10850,7490,413,1410,1823,18340
random_forest_balanced,test,0.45,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6157813817388286,0.6835685691913158,0.16024317504014682,0.7663192539769611,0.2650602409638554,0.21252253503703705,0.4323761345037941,5790500.0,11019,7321,426,1397,1823,18340
random_forest_balanced,test,0.455,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6227743887318355,0.6834604600969916,0.16161497952018725,0.757542512342293,0.2663966049382716,0.21293338316959148,0.42379606209393444,5792000.0,11176,7164,442,1381,1823,18340
random_forest_balanced,test,0.46,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6297673957248425,0.6826113199149844,0.16280181687783887,0.7471201316511246,0.2673471390715477,0.2125719572897013,0.4149184149184149,5807000.0,11336,7004,461,1362,1823,18340
random_forest_balanced,test,0.465,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.636562019540743,0.6826411699291317,0.16428832784485914,0.7388919363686232,0.2688086210337258,0.21325686998444107,0.40663591727421516,5806000.0,11488,6852,476,1347,1823,18340
random_forest_balanced,test,0.47,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6436046223280266,0.6828073340108908,0.16593995265977327,0.7306637410861218,0.2704568527918782,0.21419148182860942,0.3981054406586321,5802500.0,11645,6695,491,1332,1823,18340
random_forest_balanced,test,0.475,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6496057134355007,0.6806719064707533,0.1666242686339354,0.7185957213384531,0.270521424883841,0.21245986147271656,0.3899221346029857,5841000.0,11788,6552,513,1310,1823,18340
random_forest_balanced,test,0.48,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.655705996131528,0.6803200770955877,0.16798547152678686,0.7103675260559518,0.27171632396139317,0.2128205819964996,0.38233397807865893,5847000.0,11926,6414,528,1295,1823,18340
random_forest_balanced,test,0.485,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.661161533501959,0.6803548622323145,0.16937293729372938,0.7037849698299506,0.273036816343903,0.21359012259611504,0.37568814164558845,5846000.0,12048,6292,540,1283,1823,18340
random_forest_balanced,test,0.49,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6662699003124535,0.6789637558615798,0.17020704490454422,0.6944596818431158,0.27340459993521216,0.21273115533701462,0.36889351782968804,5871000.0,12168,6172,557,1266,1823,18340
random_forest_balanced,test,0.495,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6719734166542677,0.6791348550659183,0.17180435676120018,0.6878771256171147,0.27493970620477964,0.21378803463880997,0.3619997024252343,5867500.0,12295,6045,569,1254,1823,18340
random_forest_balanced,test,0.5,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6767842086991023,0.6793092443519766,0.17321080478975215,0.6823916620954471,0.27629094947251526,0.21475777739733934,0.35619699449486686,5864000.0,12402,5938,579,1244,1823,18340
random_forest_balanced,test,0.505,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6833308535436196,0.6799438113861952,0.1753487048107031,0.675809105869446,0.27844954232116625,0.21659964375455842,0.3484600505877102,5852000.0,12546,5794,591,1232,1823,18340
random_forest_balanced,test,0.51,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6896791152110301,0.6797282960786413,0.1771986022131625,0.6675809105869446,0.2800598320101254,0.21751045584542805,0.3406239150920002,5855500.0,12689,5651,606,1217,1823,18340
random_forest_balanced,test,0.515,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.6938451619302684,0.6780662066135428,0.17787322274881517,0.6588041689522764,0.28011661807580174,0.21640022326924716,0.3348708029559093,5885500.0,12789,5551,622,1201,1823,18340
random_forest_balanced,test,0.52,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7005405941576154,0.6775475102755234,0.1798572079598967,0.6494788809654416,0.28170354508684275,0.2171579682824836,0.32648911372315625,5894500.0,12941,5399,639,1184,1823,18340
random_forest_balanced,test,0.525,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7052521946138968,0.6776673739345369,0.18150896722325294,0.643993417443774,0.2831986491376191,0.21830548865735142,0.32078559738134205,5892000.0,13046,5294,649,1174,1823,18340
random_forest_balanced,test,0.53,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7098646034816247,0.6747685876157735,0.1819617753909335,0.6319253976961053,0.282560706401766,0.21597710986215077,0.31399097356544164,5944500.0,13161,5179,671,1152,1823,18340
random_forest_balanced,test,0.535,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7147745871150126,0.6747504921663154,0.18373590982286633,0.6258913878222709,0.2840781775177393,0.21710099106869546,0.30798988245796755,5944500.0,13271,5069,682,1141,1823,18340
random_forest_balanced,test,0.54,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7192878043941874,0.6722912009456292,0.18440532982398422,0.6149204607789358,0.28372563907871423,0.21533122645505048,0.30149283340772703,5989000.0,13382,4958,702,1121,1823,18340
random_forest_balanced,test,0.545,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7243465754104051,0.6721078835741773,0.18629262556694104,0.6083379045529347,0.28523662551440326,0.21640075891163327,0.2952437633288697,5992000.0,13496,4844,714,1109,1823,18340
random_forest_balanced,test,0.55,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.729256559043793,0.6718427777621583,0.18816466552315608,0.6017553483269337,0.28668496014634787,0.21739595150410923,0.28914348063284234,5996500.0,13607,4733,726,1097,1823,18340
random_forest_balanced,test,0.555,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7330258394088182,0.6694685650637588,0.18870234347674011,0.591881513987932,0.2861689431109932,0.2156409811857998,0.28358875167385805,6039500.0,13701,4639,744,1079,1823,18340
random_forest_balanced,test,0.56,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7384317809849724,0.6694760873869632,0.191047448522829,0.5852989577619309,0.2880669546436285,0.21720552249469283,0.2769925110350642,6039000.0,13822,4518,756,1067,1823,18340
random_forest_balanced,test,0.565,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7439369141496801,0.6707731871500175,0.19413919413919414,0.5814591332967636,0.2910888370177125,0.22041613331933183,0.27079303675048355,6015000.0,13940,4400,763,1060,1823,18340
random_forest_balanced,test,0.57,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7487973019887914,0.6682577252614269,0.19530075187969925,0.5699396599012616,0.2909141817163657,0.21896835160790726,0.26384962555175323,6060500.0,14059,4281,784,1039,1823,18340
random_forest_balanced,test,0.575,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7544016267420522,0.6666452263007936,0.19733023795705165,0.5595172792100932,0.2917620137299771,0.2189040787863529,0.2563606606159798,6089500.0,14191,4149,803,1020,1823,18340
random_forest_balanced,test,0.58,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7599067599067599,0.6644841809879936,0.19916267942583732,0.5479978058145913,0.2921479748501243,0.21822527815801712,0.24877250409165302,6128500.0,14323,4017,824,999,1823,18340
random_forest_balanced,test,0.585,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.764221594008828,0.661174807425535,0.19987712471841082,0.5353812397147559,0.29108261258574414,0.21578195145198384,0.2421762634528592,6188500.0,14433,3907,847,976,1823,18340
random_forest_balanced,test,0.59,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7686852154937261,0.6579472223036433,0.2007583737097114,0.5227646736149204,0.2901065449010654,0.21352047242571115,0.23543123543123542,6247000.0,14546,3794,870,953,1823,18340
random_forest_balanced,test,0.595,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7760749888409463,0.658057215717498,0.20521243977222953,0.5139879319802523,0.2933166379715135,0.21659520267432303,0.22645439666716263,6244500.0,14711,3629,886,937,1823,18340
random_forest_balanced,test,0.6,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7818776967713138,0.6563067576483932,0.20798366976638694,0.5030170049369171,0.2942875481386393,0.2168878781812966,0.2186678569657293,6276000.0,14848,3492,906,917,1823,18340
random_forest_balanced,test,0.605,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.786886871993255,0.6533790634752474,0.20976067573908963,0.49040043883708173,0.29383730484798687,0.21546172665148577,0.21137727520706245,6329000.0,14972,3368,929,894,1823,18340
random_forest_balanced,test,0.61,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7932847294549422,0.6517087488058498,0.21339525788315816,0.4788809654415798,0.29523165370307747,0.21636346136357681,0.2028963943857561,6359000.0,15122,3218,950,873,1823,18340
random_forest_balanced,test,0.615,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.7995337995337995,0.6499566456958852,0.21718072903390262,0.4673614920460779,0.29655412460842323,0.21726338742735532,0.19456430094727967,6390500.0,15269,3071,971,852,1823,18340
random_forest_balanced,test,0.62,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8045429747557407,0.6465349307976175,0.2192470837751856,0.45364783324190894,0.29562109025915995,0.21551405182396774,0.18707533601150622,6452500.0,15395,2945,996,827,1823,18340
random_forest_balanced,test,0.625,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8097009373605119,0.644677066515283,0.22258953168044077,0.44322545255074053,0.2963506326792591,0.21597005786981824,0.18003273322422259,6486000.0,15518,2822,1015,808,1823,18340
random_forest_balanced,test,0.63,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.814710112582453,0.6405143205293323,0.22458969190901237,0.42786615469007133,0.2945619335347432,0.21343371480377676,0.17224619352278928,6561500.0,15647,2693,1043,780,1823,18340
random_forest_balanced,test,0.635,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.819322521450181,0.6358864616726416,0.22606863335340158,0.4119583104772353,0.29193391642371236,0.2100948631302139,0.16475722858701583,6645500.0,15769,2571,1072,751,1823,18340
random_forest_balanced,test,0.64,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8243812924663988,0.6295278852371641,0.22695486331849968,0.39166209544706526,0.28738176695512174,0.2047224225549961,0.15602836879432624,6761000.0,15908,2432,1109,714,1823,18340
random_forest_balanced,test,0.645,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8298864256311065,0.6276138502869251,0.2317195325542571,0.38069116840373013,0.28808634288086343,0.20580813734532777,0.1485394038585528,6795500.0,16039,2301,1129,694,1823,18340
random_forest_balanced,test,0.65,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8351931756187075,0.6233676708195474,0.23498233215547704,0.36478332419089415,0.2858370943477327,0.2037015223685468,0.1403560978029063,6872500.0,16175,2165,1158,665,1823,18340
random_forest_balanced,test,0.655,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8390616475722859,0.6173428283097773,0.23529411764705882,0.3466812945693911,0.2803282324240408,0.1980583242287892,0.13321430342706939,6982000.0,16286,2054,1191,632,1823,18340
