model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_balanced,test,0.115,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.15101919357238505,0.528621961235659,0.09543458710257631,0.9895776193088316,0.1740808646144939,0.06782217999786092,0.9375092992114269,8644500.0,1241,17099,19,1804,1823,18340
random_forest_balanced,test,0.12,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.1587065416852651,0.5316126455188189,0.09600811185825595,0.9868348875479978,0.17499148874082,0.07074810108591352,0.9293259931557803,8589500.0,1401,16939,24,1799,1823,18340
random_forest_balanced,test,0.125,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.16688984774091156,0.5358639993874466,0.09681761886812773,0.986286341195831,0.1763263705011278,0.07627681271036363,0.9210434955115806,8511500.0,1567,16773,25,1798,1823,18340
random_forest_balanced,test,0.13,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.1741308337053018,0.5393503494365884,0.09749742142120406,0.9851892484914976,0.1774352894684845,0.0803324314956589,0.9136041263700838,8447500.0,1715,16625,27,1796,1823,18340
random_forest_balanced,test,0.135,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.1814710112582453,0.5423972043876529,0.09811114152751163,0.9829950630828305,0.1784149741138988,0.08327262863955474,0.9058671824629272,8391500.0,1867,16473,31,1792,1823,18340
random_forest_balanced,test,0.14,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.18915835937112532,0.5461289197584961,0.09886225560587651,0.981897970378497,0.17963771388428923,0.08741135978955113,0.8979814511729405,8323000.0,2024,16316,33,1790,1823,18340
random_forest_balanced,test,0.145,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.19768883598670833,0.5500770925966582,0.09967648371262829,0.9802523313219967,0.1809528631461698,0.09148658499609243,0.8891533997916977,8250500.0,2199,16141,36,1787,1823,18340
random_forest_balanced,test,0.15,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.20602092942518474,0.5544102349058528,0.10057438900777114,0.9797037849698299,0.18242173535570194,0.09628287069268686,0.880722114764668,8171000.0,2368,15972,37,1786,1823,18340
random_forest_balanced,test,0.155,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.2134107027724049,0.5577313630330007,0.1012895529171164,0.9780581459133296,0.18356841346648822,0.09945382248579233,0.8730347666517879,8110000.0,2520,15820,40,1783,1823,18340
random_forest_balanced,test,0.16,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.2219411793879879,0.5611855151460408,0.10206073130130303,0.9753154141524959,0.18478486801080857,0.10237675292427126,0.8640083320934385,8046500.0,2697,15643,45,1778,1823,18340
random_forest_balanced,test,0.165,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.23151316768338046,0.5654591967056113,0.10301974448315912,0.9731212287438289,0.18631518143149714,0.1063364022689906,0.8540395774438327,7968000.0,2894,15446,49,1774,1823,18340
random_forest_balanced,test,0.17,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.23925011159053713,0.5684771438022936,0.10372933036237833,0.970378496982995,0.18742384912856916,0.10875397582308444,0.8458066755939097,7912500.0,3055,15285,54,1769,1823,18340
random_forest_balanced,test,0.175,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.24683826811486387,0.5721543335460919,0.10457477658755993,0.9692814042786615,0.18878205128205128,0.11232399023961089,0.8380201358924764,7845000.0,3210,15130,56,1767,1823,18340
random_forest_balanced,test,0.18,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.25521995734761693,0.576020717943687,0.1054897739504844,0.9676357652221613,0.1902399568616878,0.11589601853989376,0.8293408718940634,7774000.0,3382,14958,59,1764,1823,18340
random_forest_balanced,test,0.185,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.26211377275207065,0.5790692179356114,0.1062315256077698,0.965990126165661,0.19141304347826088,0.11859662430002064,0.8221494817239499,7718000.0,3524,14816,62,1761,1823,18340
random_forest_balanced,test,0.19,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.26999950404205725,0.5829099845605438,0.10716461557207262,0.9648930334613275,0.19290453473707295,0.12222636474577048,0.8140653672568566,7647500.0,3685,14655,64,1759,1823,18340
random_forest_balanced,test,0.195,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.27768685215493727,0.5859006688437037,0.10794510431411164,0.9621503017004936,0.19411243913235945,0.12456493651842196,0.8058820612012101,7592500.0,3845,14495,69,1754,1823,18340
random_forest_balanced,test,0.2,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.28512622129643406,0.5880140079715689,0.1085618354784555,0.9577619308831596,0.1950184295766782,0.12564962055934228,0.797649159351287,7553500.0,4003,14337,77,1746,1823,18340
random_forest_balanced,test,0.205,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.2912760997867381,0.590653565760658,0.10925844668714349,0.9561162918266594,0.19610711071107112,0.12792212242667783,0.7912017060953231,7505000.0,4130,14210,80,1743,1823,18340
random_forest_balanced,test,0.21,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.2984674899568517,0.5938656426337164,0.11011264396911784,0.9544706527701591,0.19744680851063828,0.13076170701757517,0.7837127411595497,7446000.0,4278,14062,83,1740,1823,18340
random_forest_balanced,test,0.215,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.3048157516242623,0.5966142516768949,0.11086290528465663,0.9528250137136588,0.1986164313075296,0.13313509747736169,0.7770669047264792,7395500.0,4409,13931,86,1737,1823,18340
random_forest_balanced,test,0.22,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.31200714179437583,0.5998263285499533,0.11174840497518851,0.9511793746571585,0.19999999999999998,0.13596421250310278,0.7695779397907058,7336500.0,4557,13783,89,1734,1823,18340
random_forest_balanced,test,0.225,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.3199424688786391,0.6036943579884081,0.11281182830717124,0.950082281952825,0.2016767582673498,0.1395432904777482,0.7614442295293359,7265500.0,4719,13621,91,1732,1823,18340
random_forest_balanced,test,0.23,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.32559638942617664,0.6050732461920295,0.11330049261083744,0.9462424574876577,0.20236977944626933,0.1401396253167998,0.7550959678619253,7240000.0,4840,13500,98,1725,1823,18340
random_forest_balanced,test,0.235,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.3307543520309478,0.6071675477106714,0.11392656301687065,0.9445968184311574,0.20332979100247964,0.14188044428486027,0.7496404304914943,7201500.0,4947,13393,101,1722,1823,18340
random_forest_balanced,test,0.24,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.3372018052869117,0.6097236720183336,0.1147092208052347,0.9424026330224904,0.20452380952380952,0.14397750980122748,0.7427962108813173,7154500.0,5081,13259,105,1718,1823,18340
random_forest_balanced,test,0.245,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.3421613847145762,0.611708922282886,0.11532512944657387,0.9407569939659901,0.20546304061339404,0.14562329482929962,0.7375390566879929,7118000.0,5184,13156,108,1715,1823,18340
random_forest_balanced,test,0.25,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.34776570946783714,0.613307558035546,0.11589583615895836,0.9374657158529895,0.2062888526766854,0.146610590506485,0.7313395824034122,7088500.0,5303,13037,114,1709,1823,18340
random_forest_balanced,test,0.255,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.3548083122551208,0.6166848568305985,0.11691780821917808,0.9363686231486561,0.20787919381355413,0.14972921079346044,0.724098596439022,7026500.0,5447,12893,116,1707,1823,18340
random_forest_balanced,test,0.26,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.36041263700838166,0.6177894718581365,0.11740722824960266,0.931980252331322,0.20854302197127778,0.1500886159311816,0.7177007389773348,7006000.0,5568,12772,124,1699,1823,18340
random_forest_balanced,test,0.265,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.3667608986757923,0.6202910705387539,0.1182420648761772,0.929786066922655,0.20980319346453769,0.1521940819970169,0.710955710955711,6960000.0,5700,12640,128,1695,1823,18340
random_forest_balanced,test,0.27,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.37211724445766997,0.6227414336740462,0.11903255290726289,0.9286889742183214,0.21101832232332046,0.15442775569686645,0.7054009819967266,6915000.0,5810,12530,130,1693,1823,18340
random_forest_balanced,test,0.275,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.3779199523880375,0.6239550999556737,0.11958836053938963,0.9243006034009874,0.21177653490856532,0.15496380031833476,0.6988047413579328,6892500.0,5935,12405,138,1685,1823,18340
random_forest_balanced,test,0.28,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.38367306452412836,0.6258825345114617,0.12030936694356918,0.9215578716401536,0.21283334389054287,0.15646699281108345,0.6925556712790756,6857000.0,6056,12284,143,1680,1823,18340
random_forest_balanced,test,0.285,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.38883102712889944,0.6277298256675427,0.12099335835980364,0.9193636862314866,0.21384370015948964,0.15798286431670133,0.6870009423200912,6823000.0,6164,12176,147,1676,1823,18340
random_forest_balanced,test,0.29,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.3945345434707137,0.6296299974098084,0.12173089531580097,0.9166209544706527,0.21491961414790997,0.15948971186856176,0.6808014680355106,6788000.0,6284,12056,152,1671,1823,18340
random_forest_balanced,test,0.295,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4001388682239746,0.6309816227999074,0.1223529411764706,0.9127811300054854,0.2157816248460092,0.16032922975970965,0.6745028021623767,6763000.0,6404,11936,159,1664,1823,18340
random_forest_balanced,test,0.3,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4048504686802559,0.6325835486342871,0.12299029413943839,0.9105869445968184,0.21671018276762405,0.16164465769877365,0.6693944353518821,6733500.0,6503,11837,163,1660,1823,18340
random_forest_balanced,test,0.305,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4103060060506869,0.634347406308941,0.12371981759736862,0.9078442128359846,0.21776315789473683,0.1630669660143238,0.6634429400386848,6701000.0,6618,11722,168,1655,1823,18340
random_forest_balanced,test,0.31,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4171998214551406,0.6381369373885485,0.12501888502794983,0.9078442128359846,0.21977292344465837,0.16684444111945687,0.656549124634231,6631500.0,6757,11583,168,1655,1823,18340
random_forest_balanced,test,0.315,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.42379606209393444,0.6400338190490946,0.12588801466656482,0.9040043883708173,0.2210004023065576,0.16830553218473052,0.6492585428755642,6596500.0,6897,11443,175,1648,1823,18340
random_forest_balanced,test,0.32,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4301939195556217,0.6425626805432344,0.12691060676239,0.9018102029621503,0.22250795154632197,0.17060407058701846,0.6424639190596637,6550000.0,7030,11310,179,1644,1823,18340
random_forest_balanced,test,0.325,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4373357139314586,0.6450064635150874,0.1279887482419128,0.8985189248491497,0.22406128171807677,0.17272409587763632,0.6347269751525071,6505000.0,7180,11160,185,1638,1823,18340
random_forest_balanced,test,0.33,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4429896344789962,0.6466323620812697,0.12878787878787878,0.8952276467361492,0.22518109692997584,0.174044516820758,0.6284779050736498,6475000.0,7300,11040,191,1632,1823,18340
random_forest_balanced,test,0.335,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.44874274661508706,0.6465837137365698,0.1292098962490024,0.8880965441579813,0.22559743607608165,0.17333471448171195,0.6214353022863661,6475500.0,7429,10911,204,1619,1823,18340
random_forest_balanced,test,0.34,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4555869662252641,0.6488639198272886,0.1302907915993538,0.8848052660449808,0.22713511230021827,0.1753794115566887,0.6139959331448693,6433500.0,7573,10767,210,1613,1823,18340
random_forest_balanced,test,0.345,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4614888657441849,0.6508731428236438,0.13125459146192148,0.882062534284147,0.22850646582350434,0.17721726247861705,0.607598075683182,6396500.0,7697,10643,215,1608,1823,18340
random_forest_balanced,test,0.35,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.46778753161731884,0.6535944890533,0.13244759861363262,0.8804168952276468,0.23025607919087582,0.17989543003909364,0.6010018350443882,6346500.0,7827,10513,218,1605,1823,18340
random_forest_balanced,test,0.355,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4744333680503893,0.6547776024396854,0.13331661651621532,0.8749314317059792,0.231377384492638,0.1807225996898235,0.5933640827257849,6324500.0,7971,10369,228,1595,1823,18340
random_forest_balanced,test,0.36,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.48058324654069334,0.6569231395036523,0.13440405748098055,0.8721886999451454,0.23291584267194024,0.18277505394097457,0.5867182462927144,6285000.0,8100,10240,233,1590,1823,18340
random_forest_balanced,test,0.365,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.4875762535337003,0.6590381236723772,0.13558886509635976,0.8683488754799781,0.234553267150689,0.18475368479508397,0.5790308981798343,6246000.0,8248,10092,240,1583,1823,18340
random_forest_balanced,test,0.37,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.49491643108664385,0.6620849786234417,0.13707787134299854,0.8661546900713111,0.23669614750412232,0.18784558644303337,0.5712939542726777,6190000.0,8400,9940,244,1579,1823,18340
random_forest_balanced,test,0.375,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5014134801368844,0.6641743450195042,0.1382735583684951,0.8628634119583105,0.23835139025683766,0.18989484841700904,0.5642017556911174,6151500.0,8537,9803,250,1573,1823,18340
random_forest_balanced,test,0.38,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5080097207756782,0.6655772059549283,0.13933184855233852,0.8579264947888097,0.23973022685469036,0.19116579860541577,0.556712790755344,6125500.0,8679,9661,259,1564,1823,18340
random_forest_balanced,test,0.385,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5152011109457918,0.6675542310151816,0.1406362979031092,0.8535381239714755,0.24148366570962987,0.1931192110529695,0.548727867876804,6089000.0,8832,9508,267,1556,1823,18340
random_forest_balanced,test,0.39,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.523136438030055,0.6694461775531483,0.14204336640940832,0.848052660449808,0.24333044778468563,0.19498891289758066,0.5398006249070079,6054000.0,9002,9338,277,1546,1823,18340
random_forest_balanced,test,0.395,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5306749987601052,0.671120021582936,0.14339058999253174,0.8425671969281404,0.2450737933785401,0.19667522623691638,0.5312701482914249,6023000.0,9164,9176,287,1536,1823,18340
random_forest_balanced,test,0.4,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5373704309874523,0.6710953459700387,0.14421162415852848,0.834339001645639,0.2459175424413904,0.19647146867103227,0.5230868422357784,6023000.0,9314,9026,302,1521,1823,18340
random_forest_balanced,test,0.405,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5440162674205228,0.6725254697189852,0.14545454545454545,0.8294020844761383,0.24750368309052218,0.19799815428935735,0.5155482815057283,5996500.0,9457,8883,311,1512,1823,18340
random_forest_balanced,test,0.41,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5530922977731488,0.6743034298802829,0.14716277243275083,0.8222709818979704,0.2496460987592639,0.1999526234997821,0.5051827605019095,5963500.0,9653,8687,324,1499,1823,18340
random_forest_balanced,test,0.415,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5607300500917523,0.6755377788119934,0.14858113509192647,0.8156884256719693,0.2513735102696307,0.2013631433594067,0.4963547091206666,5940500.0,9819,8521,336,1487,1823,18340
random_forest_balanced,test,0.42,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5692109309130585,0.6769885852110229,0.15023952706146163,0.8085573230938015,0.25339522090424615,0.20309511792608492,0.48658433764816744,5913500.0,10003,8337,349,1474,1823,18340
random_forest_balanced,test,0.425,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5781877696771314,0.6782179990201538,0.15197916666666667,0.8003291278113001,0.2554495316466778,0.20466581182172253,0.47611962505579525,5890500.0,10199,8141,364,1459,1823,18340
random_forest_balanced,test,0.43,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.5861230967613946,0.6788748937453153,0.1534537725823592,0.7921009325287987,0.25709961719932345,0.20564244075405247,0.46669642414323265,5878000.0,10374,7966,379,1444,1823,18340
random_forest_balanced,test,0.435,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.594603977582701,0.6798316794192228,0.1551742860245412,0.7838727372462974,0.2590645395213923,0.2070601817976023,0.4567276694936269,5860000.0,10560,7780,394,1429,1823,18340
random_forest_balanced,test,0.44,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6029856668154541,0.6804869291035245,0.15686056838365897,0.7750959956116292,0.26091773612778135,0.2082187213971103,0.44675891484402125,5847500.0,10745,7595,410,1413,1823,18340
random_forest_balanced,test,0.445,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6095323116599712,0.679886444324938,0.15788283193847547,0.7657707076247943,0.2617909048288795,0.20792359843789598,0.4385260129940981,5858000.0,10894,7446,427,1396,1823,18340
random_forest_balanced,test,0.45,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6161285522987651,0.6795602327224349,0.15904114325227614,0.7569939659901261,0.26285714285714284,0.20800029483559165,0.4303427069384516,5863500.0,11043,7297,443,1380,1823,18340
random_forest_balanced,test,0.455,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6237663046173685,0.6812886023792675,0.1611196048453487,0.7515085024684586,0.2653496029440248,0.21055139916281895,0.4217130387343153,5831500.0,11207,7133,453,1370,1823,18340
random_forest_balanced,test,0.46,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6310072905817586,0.6813168073525551,0.16264264264264264,0.7427317608337904,0.2668506109578242,0.2112174378214289,0.41288498735307244,5830500.0,11369,6971,469,1354,1823,18340
random_forest_balanced,test,0.465,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6375539354262758,0.6814573536616516,0.16411512553582364,0.7350521119034559,0.2683219863836604,0.21201424674474806,0.4049496602688092,5827500.0,11515,6825,483,1340,1823,18340
random_forest_balanced,test,0.47,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6436046223280266,0.6798432096601585,0.1649381481944271,0.7240811848601206,0.26867494402605335,0.21082584251232564,0.39691514159599267,5856500.0,11657,6683,503,1320,1823,18340
random_forest_balanced,test,0.475,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6500520755839905,0.6806702614298934,0.16673035282129664,0.7180471749862863,0.27062228654124454,0.21251171520749118,0.38937658086594257,5841000.0,11798,6542,514,1309,1823,18340
random_forest_balanced,test,0.48,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.656003570897188,0.6797426228890386,0.16785760685981552,0.7087218869994515,0.2714285714285714,0.21220214322677292,0.3817388285473392,5857500.0,11935,6405,531,1292,1823,18340
random_forest_balanced,test,0.485,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6617566830332787,0.6799409849068996,0.16937938335318248,0.7021393307734504,0.27292110874200426,0.21320124007488858,0.37479541734860883,5853500.0,12063,6277,543,1280,1823,18340
random_forest_balanced,test,0.49,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6677081783464762,0.680989429266533,0.17131688906860762,0.6972024136039495,0.27504869075957583,0.21525370692211931,0.36795119773843177,5834000.0,12192,6148,552,1271,1823,18340
random_forest_balanced,test,0.495,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6730645241283539,0.6817107198638983,0.17304264363087893,0.6922654964344487,0.27687582272926725,0.21690080523107316,0.3617021276595745,5820500.0,12309,6031,561,1262,1823,18340
random_forest_balanced,test,0.5,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6786192530873382,0.6825410617153529,0.17492670668714225,0.6873285792649478,0.278878255063432,0.21875823772296868,0.3552546744036106,5805000.0,12430,5910,570,1253,1823,18340
random_forest_balanced,test,0.505,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6835292367207261,0.6815349248156508,0.17600227466590845,0.6791003839824465,0.2795528960144519,0.21845710757068051,0.34885681694192333,5823000.0,12544,5796,585,1238,1823,18340
random_forest_balanced,test,0.51,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6880920497941775,0.6803379482212921,0.1769386574074074,0.6708721886999451,0.28002289639381794,0.21791339564134063,0.3428061300401726,5844500.0,12651,5689,600,1223,1823,18340
random_forest_balanced,test,0.515,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6931012250161186,0.6786453058609516,0.17785977859778598,0.6609983543609435,0.28029774366131655,0.21692125234761128,0.33601150622427217,5875000.0,12770,5570,618,1205,1823,18340
random_forest_balanced,test,0.52,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.6974656549124634,0.6751161847494542,0.17788823618014762,0.6478332419089413,0.2791302292602222,0.2137200991503655,0.3292664782026484,5939000.0,12882,5458,642,1181,1823,18340
random_forest_balanced,test,0.525,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7024252343401279,0.6746313313883965,0.17933364041148472,0.6407021393307735,0.2802303262955854,0.2141846268151321,0.3230174081237911,5947500.0,12995,5345,655,1168,1823,18340
random_forest_balanced,test,0.53,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7069384516193027,0.6731600816179546,0.18028169014084508,0.6319253976961053,0.2805308657007184,0.21345487341239314,0.31691712542776374,5974000.0,13102,5238,671,1152,1823,18340
random_forest_balanced,test,0.535,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7122947974011804,0.6723993100399536,0.18186180422264875,0.6236972024136039,0.281609907120743,0.21378137157228194,0.3100729058175867,5987500.0,13225,5115,686,1137,1823,18340
random_forest_balanced,test,0.54,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7180479095372713,0.6723506616952535,0.1839607201309329,0.6165660998354361,0.2833732509769318,0.21509525131254598,0.30303030303030304,5988000.0,13354,4986,699,1124,1823,18340
random_forest_balanced,test,0.545,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7234538511134255,0.672605194381019,0.18615153035624687,0.6105320899616018,0.2853114586003589,0.21675205261710603,0.2965332539800625,5983000.0,13474,4866,710,1113,1823,18340
random_forest_balanced,test,0.55,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7298021127808362,0.671401637623221,0.18819886461379667,0.6001097092704334,0.28653745416448406,0.21702604228560296,0.2883003521301394,6004500.0,13621,4719,729,1094,1823,18340
random_forest_balanced,test,0.555,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7342161384714576,0.6703698829508563,0.1896067415730337,0.5924300603400987,0.28727224364942144,0.2170409039998023,0.28249764419977186,6023000.0,13724,4616,743,1080,1823,18340
random_forest_balanced,test,0.56,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7397212716361653,0.6714199723513496,0.19249416412282278,0.5880416895227647,0.29004329004329,0.21989159854345802,0.2761989783266379,6003500.0,13843,4497,751,1072,1823,18340
random_forest_balanced,test,0.565,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7443832762981699,0.6705245317465967,0.1942353589131632,0.58036204059243,0.29105914718019255,0.2202603292556672,0.27014829142488717,6019500.0,13951,4389,765,1058,1823,18340
random_forest_balanced,test,0.57,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7487477061945147,0.6677364417227825,0.19503479405679894,0.5688425671969282,0.2904761904761905,0.2183294713840994,0.26370083816892326,6070000.0,14060,4280,786,1037,1823,18340
random_forest_balanced,test,0.575,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.753459306650796,0.6653862017561858,0.19625627170976456,0.557871640153593,0.2903640256959315,0.21707167762013233,0.25700540594157617,6112500.0,14175,4165,806,1017,1823,18340
random_forest_balanced,test,0.58,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7591628229926102,0.6640752387851583,0.19856887298747763,0.5479978058145913,0.29150860811205137,0.21746567421714708,0.2495164410058027,6136000.0,14308,4032,824,999,1823,18340
random_forest_balanced,test,0.585,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7655110846600208,0.6628716820273604,0.2014388489208633,0.5375754251234229,0.2930622009569378,0.21832819612864385,0.24128353915587958,6157500.0,14455,3885,843,980,1823,18340
random_forest_balanced,test,0.59,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7717601547388782,0.6608725685548347,0.2040468583599574,0.5255074053757542,0.29395520098189626,0.21830823159059592,0.23285225412884988,6193500.0,14603,3737,865,958,1823,18340
random_forest_balanced,test,0.595,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7760253930466696,0.6555598492783654,0.20387068396745106,0.5085024684585847,0.2910518053375197,0.21348783453735623,0.22551207657590636,6290000.0,14720,3620,896,927,1823,18340
random_forest_balanced,test,0.6,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7813817388285473,0.6535640258875594,0.20618322345987725,0.4975315414152496,0.2915461266473803,0.21325650666014603,0.21817189902296286,6326000.0,14848,3492,916,907,1823,18340
random_forest_balanced,test,0.605,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7873828299360214,0.652416639797666,0.20957095709570958,0.48765770707624795,0.2931574608408904,0.21447904897265885,0.21038535932152955,6346500.0,14987,3353,934,889,1823,18340
random_forest_balanced,test,0.61,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7924911967465159,0.649296460889004,0.21143974578342703,0.47449259462424576,0.29252620899560366,0.21292311288267116,0.2028963943857561,6403000.0,15114,3226,958,865,1823,18340
random_forest_balanced,test,0.615,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.7981947130883301,0.6452683839298052,0.2133741704951506,0.4585847504114098,0.2912384601985717,0.21057268127146575,0.19431632197589643,6476000.0,15258,3082,987,836,1823,18340
random_forest_balanced,test,0.62,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8036998462530377,0.6431073386170052,0.21646746347941567,0.44706527701590787,0.2916964924838941,0.21062356994282563,0.1867281654515697,6515000.0,15390,2950,1008,815,1823,18340
random_forest_balanced,test,0.625,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8098001289490652,0.6410264367039124,0.22040022234574763,0.4349972572682392,0.29256594724220625,0.21125024866300118,0.17844566780736992,6552500.0,15535,2805,1030,793,1823,18340
random_forest_balanced,test,0.63,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.816098794822199,0.638560565319787,0.22465673385918786,0.421832144816237,0.2931757529546321,0.21168079886503188,0.169766403808957,6597000.0,15686,2654,1054,769,1823,18340
random_forest_balanced,test,0.635,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8220006943411199,0.6358765914274828,0.22880835380835382,0.4086670323642348,0.2933648355975586,0.2117835212705675,0.16148390616475722,6645500.0,15829,2511,1078,745,1823,18340
random_forest_balanced,test,0.64,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8268610821802311,0.632373088088648,0.23166023166023167,0.3949533735600658,0.29203001419590346,0.21025983981530894,0.15414372861181372,6709000.0,15952,2388,1103,720,1823,18340
random_forest_balanced,test,0.645,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8308287457223628,0.6264027712059226,0.23193787981093855,0.3768513439385628,0.2871473354231975,0.20479069317213966,0.1469027426474235,6817500.0,16065,2275,1136,687,1823,18340
random_forest_balanced,test,0.65,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8353915587958141,0.6215006391731486,0.23380782918149468,0.3603949533735601,0.2836175264407511,0.20121535301510624,0.1393641819173734,6906500.0,16187,2153,1166,657,1823,18340
random_forest_balanced,test,0.655,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8392600307493925,0.6167108484761836,0.2350523168908819,0.34503565551289084,0.2796176928206268,0.19730291989303617,0.13271834548430292,6993500.0,16293,2047,1194,629,1823,18340
