model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_tuned_random_search,test,0.47,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.6415215989684074,0.6895666274449046,0.1677117914668634,0.748217224355458,0.27400562474889517,0.2216290472606852,0.4033625948519566,5679500.0,11571,6769,459,1364,1823,18340
random_forest_tuned_random_search,test,0.475,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.6484650101671379,0.689184245174497,0.1692423671315492,0.7388919363686232,0.27540380290329175,0.22198703491564387,0.3947329266478203,5686000.0,11728,6612,476,1347,1823,18340
random_forest_tuned_random_search,test,0.48,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.6549620592173784,0.6883094872198271,0.17055954825462014,0.7290181020296215,0.2764430577223089,0.22180346226414427,0.3864504290036205,5701500.0,11877,6463,494,1329,1823,18340
random_forest_tuned_random_search,test,0.485,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.6619550662103854,0.6874603470378198,0.17207408380401945,0.7185957213384531,0.27766002543450613,0.22178523715840912,0.377572781828101,5716500.0,12037,6303,513,1310,1823,18340
random_forest_tuned_random_search,test,0.49,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.669840797500372,0.688831010037142,0.1746971736204576,0.712013165112452,0.2805576569761159,0.22451043708637303,0.3684967514754749,5691000.0,12208,6132,525,1298,1823,18340
random_forest_tuned_random_search,test,0.495,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.6763378465506125,0.6882032624450332,0.17632484514796973,0.7026878771256171,0.2819102112676056,0.22483874244503485,0.3603134454198284,5702000.0,12356,5984,542,1281,1823,18340
random_forest_tuned_random_search,test,0.5,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.6813966175668303,0.6875259243484592,0.17757533286615276,0.6950082281952825,0.28287564188434916,0.22493055085594058,0.3538659921638645,5714000.0,12472,5868,556,1267,1823,18340
random_forest_tuned_random_search,test,0.505,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.6873977086743044,0.6856375071708827,0.178714859437751,0.6834887547997806,0.28334280841387155,0.2238572550644134,0.3457818776967713,5748000.0,12614,5726,577,1246,1823,18340
random_forest_tuned_random_search,test,0.51,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.6932004166046719,0.6841340594643388,0.17999119847440223,0.6730663741086121,0.28402777777777777,0.22324663229926842,0.3380945295838913,5775000.0,12750,5590,596,1227,1823,18340
random_forest_tuned_random_search,test,0.515,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.6989535287407628,0.6843324214821997,0.1819679496779991,0.6664838178826111,0.2858823529411764,0.22464277645112088,0.3311511183851609,5771000.0,12878,5462,608,1215,1823,18340
random_forest_tuned_random_search,test,0.52,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7043098745226405,0.6835716499041988,0.1835142988224499,0.6582556226001097,0.2870126763932074,0.22491613959749718,0.32430689877498386,5784500.0,13001,5339,623,1200,1823,18340
random_forest_tuned_random_search,test,0.525,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7104597530129445,0.6815180108046284,0.1849003296185842,0.646187602852441,0.2875274591164267,0.2239367095231445,0.31597480533650746,5821500.0,13147,5193,645,1178,1823,18340
random_forest_tuned_random_search,test,0.53,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.717105589446015,0.6829481345535748,0.18797234282038913,0.6412506856829402,0.29072370057199703,0.2271940825932229,0.30843624460645735,5795000.0,13290,5050,654,1169,1823,18340
random_forest_tuned_random_search,test,0.535,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7224619352278927,0.6811993215253298,0.18936275316976783,0.6308283049917718,0.29128672745694023,0.22652827910033643,0.30119525864206714,5826500.0,13417,4923,673,1150,1823,18340
random_forest_tuned_random_search,test,0.54,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7276694936269404,0.6808507822318838,0.1913497139010434,0.6236972024136039,0.2928525434642627,0.2275160270095493,0.29469820959182663,5832500.0,13535,4805,686,1137,1823,18340
random_forest_tuned_random_search,test,0.545,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7335217973515846,0.6806096491516673,0.19375431331953072,0.6160175534832694,0.2947893424333902,0.22888467233453405,0.2874572236274364,5836500.0,13667,4673,700,1123,1823,18340
random_forest_tuned_random_search,test,0.55,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7381838020135892,0.6792201878217925,0.19523809523809524,0.6072408118486012,0.29547577739223274,0.2286331754498217,0.2812081535485791,5861500.0,13777,4563,716,1107,1823,18340
random_forest_tuned_random_search,test,0.555,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7423498487328275,0.678052119081816,0.19665347247211226,0.5995611629182666,0.29616583118818585,0.22853887782281962,0.2756534245895948,5882500.0,13875,4465,730,1093,1823,18340
random_forest_tuned_random_search,test,0.56,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7462183206864058,0.6754854216479003,0.19735391400220506,0.5891387822270981,0.2956641431520991,0.22673372031558855,0.26990031245350393,5929000.0,13972,4368,749,1074,1823,18340
random_forest_tuned_random_search,test,0.565,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7505331547884739,0.6746461517110518,0.19909926815537624,0.5820076796489303,0.2967002237136465,0.22715903689306477,0.26429598770024304,5944000.0,14072,4268,762,1061,1823,18340
random_forest_tuned_random_search,test,0.57,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7554431384218618,0.6743810458990328,0.20149827122550903,0.5754251234229293,0.2984777350974534,0.2285324865912751,0.2581957050042156,5948500.0,14183,4157,774,1049,1823,18340
random_forest_tuned_random_search,test,0.575,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7594108019639935,0.6721158844547228,0.20255402750491158,0.5655512890839276,0.2982786055258209,0.22724022353968049,0.25244259286812476,5989500.0,14281,4059,792,1031,1823,18340
random_forest_tuned_random_search,test,0.58,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7637752318603382,0.6698218151560307,0.20386784850926673,0.5551289083927592,0.29821717990275526,0.22609610477824593,0.24619352278926748,6031000.0,14388,3952,811,1012,1823,18340
random_forest_tuned_random_search,test,0.585,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7682388533452363,0.6685703129346272,0.20582163501238646,0.5469007131102578,0.2990850457477126,0.22630117733339647,0.24024202747607004,6053500.0,14493,3847,826,997,1823,18340
random_forest_tuned_random_search,test,0.59,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7725536874473045,0.6669900119100958,0.20761904761904762,0.5381239714755897,0.2996334758704948,0.2261085925303962,0.23434012795714923,6082000.0,14596,3744,842,981,1823,18340
random_forest_tuned_random_search,test,0.595,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7769181173436492,0.6637079011611595,0.20866913526464823,0.5255074053757542,0.2987215466167758,0.22390654693752185,0.22769429152407875,6141500.0,14707,3633,865,958,1823,18340
random_forest_tuned_random_search,test,0.6,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7809353766800575,0.661717012892933,0.21023235031277926,0.5161821173889194,0.29877758374345137,0.22318434036816315,0.22199077518226454,6177500.0,14805,3535,882,941,1823,18340
random_forest_tuned_random_search,test,0.605,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7848038486336358,0.6603853672718223,0.21212814645308925,0.5085024684585847,0.2993702567414823,0.2232619442735789,0.21673362098894014,6201500.0,14897,3443,896,927,1823,18340
random_forest_tuned_random_search,test,0.61,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7891682785299806,0.6580912979731302,0.21394910461828465,0.49808008776741636,0.2993242129553321,0.22242591295564987,0.21048455091008283,6243000.0,15004,3336,915,908,1823,18340
random_forest_tuned_random_search,test,0.615,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7933839210434955,0.6554684298713099,0.21558630735615442,0.48710916072408117,0.2988892628744531,0.2211632613253514,0.20428507662550216,6290500.0,15109,3231,935,888,1823,18340
random_forest_tuned_random_search,test,0.62,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.7978475425283936,0.6517468240242964,0.21688866549384267,0.47339550191991225,0.29748362633574627,0.21868183098498525,0.1973416654267718,6358000.0,15224,3116,960,863,1823,18340
random_forest_tuned_random_search,test,0.625,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8021623766304617,0.6486844608243988,0.21855509355509356,0.46132748217224356,0.29659672015517546,0.21700888083965883,0.19084461637653127,6413500.0,15333,3007,982,841,1823,18340
random_forest_tuned_random_search,test,0.63,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.807022764469573,0.6456749782106861,0.22084233261339092,0.4487109160724081,0.29600144743984075,0.21575990679650164,0.18370282200069435,6468000.0,15454,2886,1005,818,1823,18340
random_forest_tuned_random_search,test,0.635,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8121807270743441,0.6425820621155465,0.22353603603603603,0.4355458036204059,0.2954418604651162,0.2146611835099729,0.17616426127064425,6524000.0,15582,2758,1029,794,1823,18340
random_forest_tuned_random_search,test,0.64,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8162971779993057,0.6379285854861934,0.22443598007617932,0.4201865057597367,0.2925897631779985,0.21096078275004007,0.16927044586619056,6608500.0,15693,2647,1057,766,1823,18340
random_forest_tuned_random_search,test,0.645,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8213559490155234,0.634534133401448,0.22723091076356947,0.40647284695556773,0.2915027537372148,0.20956127551161882,0.16173188513614045,6670000.0,15820,2520,1082,741,1823,18340
random_forest_tuned_random_search,test,0.65,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8267618905916778,0.6333066039118473,0.2322001282873637,0.3971475589687329,0.2930580854078122,0.2114648078276251,0.15463968655458016,6692000.0,15946,2394,1099,724,1823,18340
random_forest_tuned_random_search,test,0.655,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8308783415166394,0.6276650858322501,0.23291820935711882,0.37959407569939657,0.28869420108468913,0.20657635498061186,0.14734910479591332,6794500.0,16061,2279,1131,692,1823,18340
random_forest_tuned_random_search,test,0.66,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8349947924416009,0.6212825366649698,0.23314407381121363,0.3603949533735601,0.28312863606981253,0.20061510109323605,0.13976094827158658,6910500.0,16179,2161,1166,657,1823,18340
random_forest_tuned_random_search,test,0.665,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.839458413926499,0.6175609308179562,0.2359970126960418,0.3466812945693911,0.28082648300377694,0.19867714340391418,0.13281753707285623,6978000.0,16294,2046,1191,632,1823,18340
random_forest_tuned_random_search,test,0.67,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8447155681198234,0.6147695507124223,0.24109263657957244,0.3340647284695557,0.2800643826166935,0.19884773415045934,0.12527897634280613,7028500.0,16423,1917,1214,609,1823,18340
random_forest_tuned_random_search,test,0.675,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8489312106333383,0.611158641160358,0.24446301713330548,0.32089961601755346,0.2775142314990512,0.1971292917761713,0.1186827357040123,7094000.0,16532,1808,1238,585,1823,18340
random_forest_tuned_random_search,test,0.68,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8524029162327035,0.6049156961424091,0.24457244129375277,0.3027975863960505,0.2705882352941177,0.19085273707414302,0.11193770768238853,7207500.0,16635,1705,1271,552,1823,18340
random_forest_tuned_random_search,test,0.685,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8565689629519416,0.6027595859521886,0.24988301357042583,0.29292375205704885,0.2696969696969697,0.19146676383299152,0.10598621236919109,7246500.0,16737,1603,1289,534,1823,18340
random_forest_tuned_random_search,test,0.69,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.859743093785647,0.5975881158659107,0.2508676251859197,0.2775644541963796,0.2635416666666667,0.18654195606873206,0.10003471705599365,7340500.0,16829,1511,1317,506,1823,18340
random_forest_tuned_random_search,test,0.695,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8634131825621187,0.5924422635522952,0.2530503978779841,0.2616566099835436,0.2572815533980583,0.18212667250841408,0.09348807221147647,7434000.0,16932,1408,1346,477,1823,18340
random_forest_tuned_random_search,test,0.7,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8665377176015474,0.5887255928278611,0.2559055118110236,0.24958859023587493,0.25270758122743675,0.1794627052314614,0.08818132222387541,7501500.0,17017,1323,1368,455,1823,18340
random_forest_tuned_random_search,test,0.705,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8695134652581461,0.5844331129377379,0.25808383233532933,0.23642347778387274,0.24677927283137704,0.17570085573284458,0.08282497644199772,7579500.0,17101,1239,1392,431,1823,18340
random_forest_tuned_random_search,test,0.71,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8724892129147448,0.5798936226850536,0.2602564102564103,0.2227098189797038,0.24002364765001477,0.17150678963887256,0.07736943907156674,7662000.0,17186,1154,1417,406,1823,18340
random_forest_tuned_random_search,test,0.715,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8758617269255567,0.5780423385661585,0.26744186046511625,0.21448162369720242,0.2380517503805175,0.17260253462924266,0.07250905123245549,7695500.0,17269,1071,1432,391,1823,18340
random_forest_tuned_random_search,test,0.72,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.877647175519516,0.5740835926017428,0.2676767676767677,0.20351069665386726,0.2312246805858523,0.1679385163882519,0.06873977086743044,7767500.0,17325,1015,1452,371,1823,18340
random_forest_tuned_random_search,test,0.725,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8799781778505182,0.569930716860951,0.2694980694980695,0.19144267690619857,0.22386144964720972,0.16360371378702632,0.06422655358825571,7843000.0,17394,946,1474,349,1823,18340
random_forest_tuned_random_search,test,0.73,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.882259584387244,0.5657505783066368,0.2713692946058091,0.1793746571585299,0.21598414795244386,0.159086303121606,0.05976293210335763,7919000.0,17462,878,1496,327,1823,18340
random_forest_tuned_random_search,test,0.735,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8842434161583098,0.5621478939588715,0.2732919254658385,0.1689522764673615,0.2088135593220339,0.15516708648238936,0.0558944601497793,7984500.0,17521,819,1515,308,1823,18340
random_forest_tuned_random_search,test,0.74,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8859296731637157,0.5586286430925332,0.27436140018921473,0.15907844212835984,0.20138888888888887,0.15087262904451987,0.052422754550414126,8048500.0,17573,767,1533,290,1823,18340
random_forest_tuned_random_search,test,0.745,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8880126965233348,0.5568095569097399,0.2805247225025227,0.15249588590235874,0.19758351101634683,0.15072103239011006,0.049149432128155535,8081500.0,17627,713,1545,278,1823,18340
random_forest_tuned_random_search,test,0.75,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8895997619401874,0.5537298011414789,0.2826321467098166,0.1437191442676906,0.19054545454545455,0.1471434645965807,0.04597530129445023,8137500.0,17675,665,1561,262,1823,18340
random_forest_tuned_random_search,test,0.755,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8911868273570401,0.5499090142855348,0.28354725787631274,0.1332967635765222,0.18134328358208954,0.14189445566136838,0.04250359569508506,8207000.0,17726,614,1580,243,1823,18340
random_forest_tuned_random_search,test,0.76,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8925755095967862,0.5467202072631844,0.2848180677540778,0.12452002194185409,0.17328244274809163,0.13752404315336256,0.039527848038486336,8265000.0,17770,570,1596,227,1823,18340
random_forest_tuned_random_search,test,0.765,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8942617666021921,0.5446830185722122,0.29093369418132614,0.117937465715853,0.1678376268540203,0.1363873044404196,0.036651291970440904,8302000.0,17816,524,1608,215,1823,18340
random_forest_tuned_random_search,test,0.77,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8958488320190447,0.5416032628039512,0.2948148148148148,0.10916072408118487,0.15932746196957565,0.13265232491172566,0.03347716113673561,8358000.0,17864,476,1624,199,1823,18340
random_forest_tuned_random_search,test,0.775,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8968407479045777,0.5379493429108609,0.29307568438003223,0.09983543609434997,0.14893617021276598,0.12597865044418036,0.030798988245796757,8424500.0,17901,439,1641,182,1823,18340
random_forest_tuned_random_search,test,0.78,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8983782175271537,0.5355833554167606,0.299645390070922,0.09270433351618211,0.14160033514872222,0.12376942853060972,0.027972027972027972,8467500.0,17945,395,1654,169,1823,18340
random_forest_tuned_random_search,test,0.785,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.8992213460298567,0.5323416678082253,0.2978723404255319,0.08447613823368075,0.13162393162393163,0.11735539681818781,0.02564102564102564,8526500.0,17977,363,1669,154,1823,18340
random_forest_tuned_random_search,test,0.79,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9000644745325597,0.5295940009248121,0.2974683544303797,0.07734503565551289,0.12276882890727035,0.112027766720538,0.02350840648712989,8576500.0,18007,333,1682,141,1823,18340
random_forest_tuned_random_search,test,0.795,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9014035609780291,0.5276129829017444,0.3058823529411765,0.07131102578167856,0.11565836298932385,0.11025296617967947,0.02107821256757427,8612500.0,18045,295,1693,130,1823,18340
random_forest_tuned_random_search,test,0.8,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9022962852750087,0.5239045373816094,0.30294906166219837,0.06198573779484366,0.1029143897996357,0.10174803389183999,0.018499231265188713,8680000.0,18080,260,1710,113,1823,18340
random_forest_tuned_random_search,test,0.805,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9031890095719883,0.5209371229491575,0.30275229357798167,0.05430608886450905,0.09209302325581395,0.09506903221182572,0.016217824728463025,8734000.0,18112,228,1724,99,1823,18340
random_forest_tuned_random_search,test,0.81,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9040321380746913,0.5172014146155001,0.2971014492753623,0.044980800877674164,0.07813244402096237,0.08490787693729225,0.013688439220354114,8802000.0,18146,194,1741,82,1823,18340
random_forest_tuned_random_search,test,0.815,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9051728413430541,0.5156053660634651,0.31063829787234043,0.04004388370817334,0.07094266277939747,0.0833933015336814,0.011655011655011656,8831000.0,18178,162,1750,73,1823,18340
random_forest_tuned_random_search,test,0.82,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9056192034915439,0.5121455759467509,0.29591836734693877,0.03181568842567197,0.057454185240217934,0.07099972474236745,0.009720775678222486,8894000.0,18202,138,1765,58,1823,18340
random_forest_tuned_random_search,test,0.825,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9061151614343104,0.5104421211814862,0.29411764705882354,0.027427317608337904,0.050175614651279475,0.06550105286346028,0.008431285027029709,8925000.0,18220,120,1773,50,1823,18340
random_forest_tuned_random_search,test,0.83,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9067103109656302,0.5092872127683884,0.3013698630136986,0.024136039495337356,0.04469273743016759,0.06282499583176944,0.00724098596439022,8946000.0,18238,102,1779,44,1823,18340
random_forest_tuned_random_search,test,0.835,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9073054604969498,0.5086263250804126,0.31746031746031744,0.021941854086670324,0.04104669061056952,0.06278374166432155,0.006249070078857313,8958000.0,18254,86,1783,40,1823,18340
random_forest_tuned_random_search,test,0.84,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9078014184397163,0.507663901402831,0.330188679245283,0.019199122325836534,0.036288232244686365,0.060783679269262654,0.005257154193324406,8975500.0,18269,71,1788,35,1823,18340
random_forest_tuned_random_search,test,0.845,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9083965679710361,0.5070030137148552,0.36046511627906974,0.017004936917169502,0.03247773703509691,0.06163243657012131,0.004265238307791499,8987500.0,18285,55,1792,31,1823,18340
random_forest_tuned_random_search,test,0.85,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9089421217080792,0.506561873575918,0.4057971014492754,0.015359297860669226,0.029598308668076105,0.06444557607007627,0.0034221098050885284,8995500.0,18299,41,1795,28,1823,18340
random_forest_tuned_random_search,test,0.855,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.909239696473739,0.505490398644247,0.4339622641509434,0.012616566099835436,0.024520255863539446,0.06150110292095979,0.002628577096662203,9015000.0,18310,30,1800,23,1823,18340
random_forest_tuned_random_search,test,0.86,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9094876754451222,0.5046386712616147,0.475,0.010422380691168404,0.020397208803005905,0.0597916078236149,0.0019838317710658138,9030500.0,18319,21,1804,19,1823,18340
random_forest_tuned_random_search,test,0.865,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9094380796508456,0.5023883151850432,0.43478260869565216,0.005485463521667581,0.010834236186348862,0.040580835516848816,0.0011407032683628429,9071500.0,18327,13,1813,10,1823,18340
random_forest_tuned_random_search,test,0.87,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9094380796508456,0.5018942944599212,0.42105263157894735,0.004388370817334065,0.008686210640608035,0.035409584271279645,0.0009423200912562615,9080500.0,18329,11,1815,8,1823,18340
random_forest_tuned_random_search,test,0.875,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9094380796508456,0.5009062530096771,0.36363636363636365,0.0021941854086670325,0.004362050163576881,0.022259583691715754,0.0005455537370430987,9098500.0,18333,7,1819,4,1823,18340
random_forest_tuned_random_search,test,0.88,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9094380796508456,0.500659242647116,0.3333333333333333,0.0016456390565002743,0.0032751091703056767,0.01790055137594329,0.0004463621484898081,9103000.0,18334,6,1820,3,1823,18340
random_forest_tuned_random_search,test,0.885,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9094380796508456,0.500165221921994,0.2,0.0005485463521667581,0.0010940919037199126,0.006018412391226516,0.0002479789713832267,9112000.0,18336,4,1822,1,1823,18340
random_forest_tuned_random_search,test,0.89,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095372712393989,0.49997273718647767,0.0,0.0,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
random_forest_tuned_random_search,test,0.895,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.9,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.905,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.91,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.915,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.92,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.925,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.93,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.935,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.94,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.945,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.95,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.955,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.96,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.965,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.97,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.975,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.98,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.985,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,test,0.99,0.7469618637654926,0.21330060950180402,0.19217778575601058,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.01,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
xgboost_baseline_weighted,test,0.015,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.09061151614343103,0.5001090512540894,0.09043107296988938,1.0,0.16586297880083706,0.004441085884334702,0.9998016168228934,9168000.0,4,18336,0,1823,1823,18340
xgboost_baseline_weighted,test,0.02,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.09145464464613401,0.5005725190839695,0.09050739747790686,1.0,0.1659913498748008,0.010180099439250244,0.9989584883201904,9159500.0,21,18319,0,1823,1823,18340
xgboost_baseline_weighted,test,0.025,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.09269453950305014,0.5010070790594674,0.09057916977380065,0.9994514536478333,0.16610447625125355,0.01185238974757648,0.997619401874721,9151500.0,47,18293,1,1822,1823,18340
xgboost_baseline_weighted,test,0.03,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.0937360511828597,0.5015795981434368,0.09067383298497064,0.9994514536478333,0.16626363097139207,0.015513574154583617,0.9965778901949115,9141000.0,68,18272,1,1822,1823,18340
